class,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75
O,0.552764893,0.312804222,-0.632270813,0.581890821,0.262242973,-0.617185593,0.600169122,0.257937849,-0.617289901,0.615125656,0.25494647,-0.617545247,0.537379503,0.271574438,-0.588016331,0.526996553,0.273533046,-0.588212132,0.517346382,0.275630951,-0.588616431,0.642633259,0.274475634,-0.423128784,0.522298872,0.292942643,-0.296914637,0.591336668,0.357751906,-0.550418437,0.539836764,0.365940213,-0.514624178,0.758146286,0.534773529,-0.410818398,0.495443434,0.460766852,-0.049408626,0.739797115,0.860622108,-0.480876923,0.329226196,0.605345488,-0.221304849,0.65016228,1.045926094,-0.608268261,0.290936291,0.660015643,-0.682764232,0.631650865,1.125640035,-0.678456903,0.26211226,0.742641568,-0.753458261,0.607703328,1.089078069,-0.699821174,0.299908072,0.751503229,-0.778945923,0.606329739,1.060746312,-0.615215719,0.313479513,0.734106839,-0.707252443,0.666689754,0.99548322,-0.136816606,0.506573379,0.940274656,0.137253299,0.579587638,1.181052923,-0.497969687,0.384595037,1.129128933,-0.211147264,0.564421058,1.554728866,-0.146984756,0.446334273,1.537842631,0.072789609,0.586373508,1.612512112,-0.119815387,0.479842484,1.597441435,0.093456998,0.49754554,1.670613766,-0.320662349,0.355802834,1.666931152,-0.110638037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.28836599,0.642830133,1.32E-07,0.312363148,0.662757695,-0.022704715,0.33023259,0.697488427,-0.028560955,0.345187038,0.727953434,-0.029355085,0.356260985,0.752307534,-0.028314738,0.293372929,0.748077333,-0.00946889,0.303481668,0.795775652,-0.005358503,0.311728746,0.821375132,-0.005003209,0.318856835,0.839319885,-0.005191942,0.284662157,0.749457181,0.004016339,0.29825905,0.794043183,0.010815532,0.309347421,0.817693532,0.010961639,0.31761238,0.833244085,0.009654279,0.283108056,0.747080743,0.015656188,0.295987219,0.787113428,0.020628082,0.306300312,0.807336569,0.019908775,0.314794689,0.821068287,0.018738316,0.285611778,0.745218992,0.025467942,0.297336698,0.780621707,0.029522434,0.305272609,0.799260378,0.030706991,0.312401056,0.811511219,0.031332254
O,0.604138434,0.268610358,-0.524854481,0.634384274,0.227429092,-0.500055075,0.649401605,0.229569972,-0.500176489,0.662548542,0.232506514,-0.50011009,0.588920414,0.227364957,-0.473884761,0.57535094,0.229190648,-0.473864257,0.564382255,0.232160509,-0.474192917,0.689671338,0.265678883,-0.294077098,0.560708761,0.257184446,-0.164525062,0.634551883,0.327152193,-0.449374378,0.578026831,0.320267022,-0.41418606,0.770727873,0.523107648,-0.295873612,0.502312601,0.458318979,0.039079625,0.778142095,0.831805527,-0.39486447,0.313562274,0.505445957,-0.292843997,0.663650632,1.006848812,-0.556985676,0.354547501,0.199631214,-0.893559933,0.634454191,1.093522191,-0.625074208,0.358848035,0.132883191,-1.001958847,0.609112322,1.048733592,-0.63091445,0.383059084,0.129164815,-0.960277677,0.612617433,0.992018402,-0.560846925,0.392141104,0.152677238,-0.900137424,0.670427263,1.016859889,-0.10208156,0.497164547,0.970667601,0.103877112,0.65211159,1.453949213,-0.150419861,0.469484746,1.432474732,0.301243633,0.623505771,1.828903317,0.152253807,0.454220384,1.810002089,0.598350108,0.632699013,1.880524516,0.166187614,0.453852564,1.866060495,0.619208097,0.575045645,1.953099012,-0.175306916,0.447995722,1.929636836,0.287114501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.340462208,0.205228716,3.37E-08,0.37312302,0.184501529,-0.000953528,0.394905239,0.165885195,-0.003614196,0.411359906,0.146679729,-0.009228867,0.415878773,0.122372285,-0.01440101,0.377649367,0.119685404,0.00899677,0.391039699,0.083059609,-0.00194565,0.404422015,0.093704574,-0.013024616,0.410419613,0.110917233,-0.018967364,0.368112892,0.11665035,0.003533285,0.383775026,0.076692343,-0.007401268,0.398761839,0.08789736,-0.01790799,0.404212147,0.107787155,-0.023637826,0.357434809,0.114928439,-0.00375576,0.37254563,0.077458516,-0.012151432,0.388936192,0.086847283,-0.017501097,0.396707445,0.106123298,-0.019585432,0.346347481,0.116544724,-0.01177056,0.360929698,0.090252496,-0.017220758,0.37633428,0.091891542,-0.019326471,0.386310667,0.102714039,-0.019932548
O,0.589796722,0.287454665,-0.504863441,0.621017337,0.242054224,-0.485202134,0.636929333,0.241905555,-0.485319674,0.649655163,0.24294199,-0.485334694,0.575662851,0.249021053,-0.461776167,0.563317478,0.251701117,-0.46189481,0.554233968,0.254227459,-0.462377965,0.679317355,0.271755576,-0.30139178,0.555288851,0.272912145,-0.183658585,0.623345256,0.342081726,-0.43512243,0.567913771,0.337016463,-0.403368086,0.774437964,0.529172242,-0.277440429,0.500417352,0.455493629,0.006606186,0.76888001,0.848928213,-0.332764894,0.303001076,0.522429168,-0.255201161,0.646071017,1.023882866,-0.413770735,0.353886783,0.221766233,-0.683373272,0.599649489,1.123622775,-0.457385242,0.362518191,0.153835833,-0.769055903,0.574899733,1.078541398,-0.452615112,0.387755156,0.148460209,-0.711772501,0.584964752,1.013959408,-0.409620464,0.394352853,0.171563968,-0.67814666,0.674667656,1.008807421,-0.082707398,0.502989173,0.964443743,0.083643571,0.660655618,1.441207051,-0.108447097,0.482637703,1.430663824,0.245861799,0.645285785,1.809421062,0.181183994,0.472212315,1.811096668,0.478157341,0.654811502,1.858341813,0.196721002,0.475250185,1.868698597,0.493510783,0.599514246,1.942827582,-0.106650725,0.46339494,1.931235552,0.195389733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.348214805,0.219366014,-1.84E-08,0.37771976,0.205395818,-0.004254974,0.400321662,0.185922533,-0.00884316,0.416479737,0.167551279,-0.015545826,0.42399925,0.143339574,-0.021670682,0.389838904,0.142111316,0.000645186,0.404946327,0.105718985,-0.012121513,0.416091532,0.119632445,-0.023295138,0.417881221,0.136670813,-0.029122936,0.379185528,0.138401225,-0.003325663,0.39557609,0.098178394,-0.016346391,0.407094419,0.116724335,-0.02711517,0.408342391,0.136955127,-0.032724027,0.366705626,0.136691928,-0.008832257,0.380660504,0.097870916,-0.019004373,0.393588543,0.114116691,-0.024196915,0.397161067,0.134819254,-0.025936391,0.353033811,0.138947159,-0.015020456,0.36698544,0.115580253,-0.022297276,0.381660134,0.119281173,-0.025501223,0.389725208,0.128845334,-0.02684455
O,0.587915599,0.288335204,-0.491752535,0.61874795,0.244752407,-0.476651669,0.634172857,0.245704308,-0.476742208,0.647542477,0.247516692,-0.476738542,0.573013365,0.246932924,-0.443843424,0.560298264,0.249328792,-0.443888128,0.550745904,0.252193332,-0.444310755,0.677714705,0.276765049,-0.30552426,0.550635338,0.273426473,-0.142534986,0.621352673,0.342688739,-0.426851928,0.564424217,0.339095056,-0.381909162,0.771068156,0.525586486,-0.292336971,0.494007111,0.458740503,0.058595132,0.766073465,0.837511599,-0.367966831,0.304161012,0.547352076,-0.243724823,0.669050574,1.020627618,-0.464216411,0.352594316,0.254940033,-0.752984166,0.645082891,1.102891088,-0.516869962,0.362422913,0.184322014,-0.836990237,0.618261099,1.065859079,-0.508145452,0.386699617,0.176019251,-0.781202793,0.615668833,0.99480617,-0.460817873,0.392881006,0.199257135,-0.748827994,0.669489861,1.003928065,-0.117638633,0.493185699,0.96355617,0.119267844,0.648604214,1.430790663,-0.224936992,0.472547144,1.416103125,0.351912588,0.626876235,1.795715094,0.028538566,0.460307509,1.778046966,0.632443845,0.637420893,1.850596666,0.038282268,0.460367262,1.8348248,0.654165566,0.578079164,1.916035175,-0.288924903,0.450977623,1.895605087,0.351113677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.352207452,0.249779284,-3.05E-08,0.383717388,0.235647127,-0.003531292,0.408381879,0.21825093,-0.007843873,0.424505532,0.200405702,-0.014452781,0.430776626,0.176615372,-0.02043305,0.39778623,0.17033717,0.002002708,0.4144274,0.136336356,-0.010923366,0.424916625,0.1528534,-0.022201015,0.426396132,0.171289414,-0.027993014,0.387025595,0.166243732,-0.002478676,0.405634016,0.12807782,-0.015771922,0.416946113,0.14847137,-0.02633387,0.417817175,0.170112371,-0.031570882,0.374290198,0.164262131,-0.008584834,0.390274733,0.127139315,-0.019335724,0.403477639,0.145388037,-0.024443857,0.407079041,0.167376757,-0.025789836,0.359964728,0.166381299,-0.015330379,0.375506192,0.143444002,-0.022930361,0.390298814,0.149254739,-0.025851104,0.398335099,0.160512835,-0.026753983
O,0.591411591,0.294030249,-0.403245121,0.620260596,0.247427762,-0.393746048,0.636170506,0.247738898,-0.393933713,0.648766041,0.249076024,-0.394050747,0.573755741,0.250683486,-0.359823942,0.561651051,0.253086388,-0.359757662,0.552039742,0.256079972,-0.360252112,0.675723195,0.27726382,-0.247570559,0.551611662,0.276754916,-0.076657072,0.625114441,0.347743928,-0.348616153,0.569156945,0.346152961,-0.301911622,0.775493741,0.530083239,-0.269857883,0.493517876,0.471512318,0.125410631,0.779764831,0.833744884,-0.362657756,0.303340435,0.544025719,-0.161274642,0.691125154,0.993209958,-0.424443811,0.361062348,0.244699419,-0.635031998,0.655357361,1.105774999,-0.469272673,0.370413423,0.177817762,-0.708383977,0.626709998,1.063952565,-0.460408866,0.393060982,0.173142374,-0.641621828,0.628517866,1.034487605,-0.419159502,0.399618268,0.196840286,-0.62775594,0.676244259,1.008412361,-0.112663254,0.491146326,0.978147447,0.114393815,0.649192154,1.444797754,-0.156485841,0.465425968,1.42277205,0.361433685,0.626041353,1.802961469,0.094897315,0.455762297,1.78569901,0.645937085,0.635151207,1.855804205,0.103606656,0.455885321,1.840435743,0.667559505,0.577781439,1.926653385,-0.20803526,0.452079773,1.90988183,0.375051558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.355477393,0.247249752,-1.97E-08,0.385809898,0.235609293,-0.004433339,0.410744071,0.217943251,-0.008740067,0.426827252,0.200418502,-0.014989431,0.433780372,0.177642748,-0.020625198,0.400511324,0.170817435,2.92E-05,0.417720288,0.136833265,-0.013241786,0.428592503,0.153544411,-0.024448479,0.43038711,0.171842381,-0.030152736,0.389319211,0.166955367,-0.003932901,0.408586085,0.129676744,-0.017750653,0.419832349,0.151011765,-0.028277455,0.420722008,0.171901226,-0.033385467,0.376404315,0.16517207,-0.009484834,0.392749101,0.129296824,-0.020698171,0.406089216,0.147889525,-0.025846833,0.409700364,0.169259056,-0.027079063,0.36196062,0.167314202,-0.015715476,0.37782222,0.144318715,-0.023850014,0.393271625,0.150032327,-0.027111093,0.401940525,0.160621315,-0.028165102
O,0.590341151,0.298065186,-0.465995401,0.619286358,0.24763979,-0.450558901,0.635464191,0.246447802,-0.450779855,0.648263395,0.246696949,-0.450818777,0.574245274,0.257095635,-0.421898842,0.562171996,0.260497808,-0.421928942,0.553020418,0.263729632,-0.422406435,0.677262187,0.275871694,-0.281990916,0.552950799,0.281913936,-0.139066339,0.625506341,0.351792991,-0.401986182,0.570050955,0.350215614,-0.363133669,0.774567127,0.527163327,-0.274858683,0.500504255,0.466631591,0.058534622,0.779081464,0.839881659,-0.364796519,0.313531846,0.565243363,-0.245322749,0.666672707,1.000243306,-0.491697699,0.362629622,0.263078511,-0.759210825,0.639334977,1.103474379,-0.542681932,0.37646395,0.183671176,-0.843681633,0.615714133,1.058258057,-0.534123957,0.400218487,0.17702502,-0.785578072,0.617242515,1.028897285,-0.487330437,0.40690273,0.20456709,-0.753849149,0.674842894,1.009058595,-0.108736418,0.498522431,0.967391253,0.110024288,0.653524339,1.437269449,-0.212072685,0.470779985,1.418397307,0.321943045,0.627482593,1.80896616,0.008213659,0.452817142,1.794381022,0.554346085,0.638887525,1.858917475,0.014964929,0.45410347,1.850128651,0.570569575,0.573913276,1.936621904,-0.298470795,0.440713167,1.914286375,0.280617386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.350104213,0.266226947,-2.11E-08,0.390081704,0.240101665,0.006805802,0.414236963,0.220879361,0.005981666,0.432623684,0.204323485,0.000271822,0.443542004,0.18413946,-0.004939587,0.398141652,0.165207818,0.016563257,0.417406768,0.136112869,0.007867017,0.432752997,0.151018441,-0.001825001,0.439857781,0.169941247,-0.007496988,0.388546973,0.162463486,0.007132198,0.41354546,0.133537889,-0.001787381,0.430008888,0.150524855,-0.010502752,0.436312646,0.172303408,-0.01542887,0.379871517,0.163685203,-0.00363129,0.405472279,0.137173861,-0.011124922,0.423642665,0.151931822,-0.014972271,0.432245016,0.173498005,-0.016299253,0.372768909,0.170341805,-0.014503549,0.396177381,0.152256593,-0.019063648,0.412605792,0.157313764,-0.019775536,0.42345953,0.168781579,-0.019423496
O,0.586328208,0.298550427,-0.543197215,0.615886748,0.25072062,-0.524087489,0.631652534,0.250503063,-0.524228454,0.645103931,0.251277924,-0.5242064,0.571232855,0.258441031,-0.495349258,0.558685005,0.262098491,-0.495512068,0.549218833,0.265470743,-0.495945394,0.675568104,0.278351367,-0.336836904,0.550977051,0.284257293,-0.19540298,0.6209445,0.356036484,-0.471095711,0.565490305,0.351987481,-0.432459414,0.768930256,0.534246087,-0.320694864,0.498001754,0.467011809,0.038737938,0.760999382,0.849858582,-0.389080763,0.310443848,0.575859368,-0.233531743,0.63987875,1.026484132,-0.505644381,0.355953395,0.279546678,-0.747790813,0.607351899,1.107606173,-0.558730841,0.370969415,0.197082937,-0.835147262,0.583711207,1.063249469,-0.549196482,0.392814755,0.186185122,-0.777163267,0.587631881,1.032348871,-0.500397325,0.3997491,0.213830233,-0.743066132,0.670317888,1.008836865,-0.114051625,0.498079717,0.968040109,0.115074895,0.657373488,1.442563176,-0.161244139,0.478002965,1.426957846,0.302689433,0.635714293,1.816177845,0.15860942,0.457927763,1.803553104,0.581201851,0.647951186,1.869486213,0.176742107,0.458946854,1.862681627,0.603085935,0.582025468,1.944764495,-0.139824644,0.445899487,1.923363805,0.298427254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.346261203,0.271553755,-4.17E-08,0.387779325,0.244568676,0.006212996,0.412790596,0.224023774,0.005256742,0.430944085,0.20515044,-0.000398243,0.43931672,0.182914332,-0.005304665,0.39650324,0.166787371,0.015343053,0.416379541,0.135902047,0.006752216,0.43013826,0.151512787,-0.002295756,0.434852391,0.170584723,-0.007232898,0.385772675,0.164243221,0.006693627,0.411649883,0.13411285,-0.001111806,0.425578177,0.151675999,-0.0081024,0.429317206,0.172731176,-0.011901703,0.376384854,0.165917858,-0.003318727,0.404005349,0.13973859,-0.009974461,0.419155061,0.155504003,-0.011990784,0.424545407,0.17647925,-0.012101454,0.368973732,0.172850624,-0.013510035,0.394036531,0.155142069,-0.017098838,0.409668237,0.160774738,-0.016451403,0.419068784,0.171738788,-0.015099115
O,0.584436119,0.300168216,-0.521944344,0.614472091,0.253266633,-0.507410049,0.631019652,0.252935469,-0.507488847,0.64482379,0.253714263,-0.507458925,0.569526494,0.260650933,-0.474633455,0.557379603,0.263996005,-0.474708974,0.548240244,0.266980052,-0.475194365,0.67536062,0.278074622,-0.331486821,0.551944375,0.284523904,-0.168836743,0.620759249,0.356008053,-0.454432189,0.564224362,0.352077544,-0.409852087,0.77335763,0.538243175,-0.321743309,0.501230478,0.46575588,0.063313134,0.766074359,0.862052619,-0.39326328,0.310082167,0.572528124,-0.177805766,0.639428318,1.024857759,-0.454398245,0.35491097,0.275540709,-0.617187262,0.585902154,1.12274909,-0.497836351,0.370509744,0.194729388,-0.694679201,0.563503504,1.080967546,-0.480934441,0.391945243,0.185316503,-0.630953312,0.570318043,1.050647974,-0.445279896,0.397663057,0.212598324,-0.609931588,0.672891259,1.020192981,-0.119741403,0.49994573,0.971311867,0.120913029,0.656648636,1.464496493,-0.181924388,0.479139745,1.45434165,0.302416772,0.63766104,1.836606503,0.108905412,0.466457039,1.830490947,0.552066982,0.650344312,1.889553428,0.122764252,0.468459129,1.88882494,0.570239544,0.585016489,1.964603186,-0.200666383,0.452645391,1.950509191,0.259019911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.345836401,0.26890865,-4.53E-08,0.385685802,0.243745416,0.004448801,0.410592943,0.224290699,0.00292289,0.428303719,0.206173509,-0.002885243,0.438249171,0.184788063,-0.007893267,0.396666288,0.167959303,0.014374131,0.414818764,0.135811165,0.004936591,0.427943081,0.150970221,-0.005008967,0.432012051,0.169721827,-0.01059013,0.386515111,0.165429994,0.006339662,0.409206688,0.133969575,-0.003158224,0.423240721,0.151309073,-0.011970221,0.427200675,0.172442645,-0.016777312,0.376767874,0.166721493,-0.003226178,0.399796963,0.13915062,-0.011004427,0.415775567,0.153610677,-0.014773713,0.4225806,0.174089342,-0.015943214,0.368070006,0.173110291,-0.013094057,0.389366984,0.155450374,-0.017682601,0.404872179,0.158431768,-0.018730791,0.415436536,0.166949123,-0.018657617
O,0.586359918,0.301189959,-0.47241205,0.615299881,0.254584849,-0.453222215,0.631405532,0.253084958,-0.453360945,0.643932223,0.252814651,-0.453286558,0.569165468,0.263897061,-0.424189001,0.556576848,0.267742753,-0.424257576,0.547291398,0.271320999,-0.424763292,0.674400926,0.277792662,-0.27868709,0.55034399,0.289906085,-0.136584029,0.622032046,0.35657084,-0.40702191,0.567692757,0.355265617,-0.368438542,0.770186305,0.526824772,-0.291942388,0.504756153,0.469965756,0.082252391,0.767604172,0.845967531,-0.368378848,0.313934982,0.577917814,-0.194585755,0.642749369,1.030290246,-0.456901163,0.353549063,0.278812528,-0.642416954,0.596354067,1.130102754,-0.50560236,0.364952773,0.198293746,-0.725814521,0.572793484,1.088460088,-0.496406257,0.387673676,0.18785423,-0.662870646,0.577250063,1.058699965,-0.451389223,0.394572377,0.216909751,-0.635287881,0.692510366,1.013447881,-0.131039515,0.520274878,1.030843377,0.131942406,0.675098658,1.435432673,-0.299711943,0.466880411,1.411695719,0.212548375,0.658580959,1.825505733,-0.073618814,0.473965704,1.818254471,0.440893024,0.674807668,1.879815221,-0.066144824,0.483117878,1.875080585,0.456418514,0.598195195,1.953709722,-0.391930997,0.449477106,1.948182225,0.171790034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.347183883,0.267263323,-3.52E-08,0.387300789,0.242839098,0.004418541,0.411961615,0.223843053,0.003208423,0.429398358,0.206227139,-0.002254731,0.437496632,0.18528381,-0.006967315,0.399860322,0.168241516,0.014977305,0.416809857,0.137126118,0.006056918,0.428894013,0.151916951,-0.003762087,0.432746321,0.169911832,-0.009404357,0.389413267,0.165792242,0.007123099,0.411117464,0.134228647,-0.001930317,0.42400977,0.150468245,-0.01082717,0.427970499,0.170880213,-0.01583527,0.379109502,0.166687831,-0.002278181,0.401258588,0.13927649,-0.009577718,0.416350693,0.152901843,-0.013713468,0.423130423,0.172912359,-0.015312217,0.369562924,0.172512114,-0.011987809,0.39022094,0.15578033,-0.015942462,0.405009806,0.157801121,-0.017108411,0.415574521,0.165103123,-0.017359346
O,0.584595501,0.303453743,-0.417008936,0.613376915,0.257165194,-0.398989409,0.630419254,0.255480289,-0.399213403,0.643565178,0.25475055,-0.399210095,0.567110121,0.266353369,-0.369440943,0.555003643,0.270177722,-0.369520128,0.545943379,0.273730099,-0.370094389,0.674540341,0.277581155,-0.228185222,0.55013454,0.291518748,-0.080257416,0.622156203,0.357001185,-0.352171749,0.566884935,0.356349677,-0.312264025,0.773411274,0.523125887,-0.233706862,0.502325833,0.469709754,0.116552487,0.762125313,0.829755485,-0.318766683,0.312304199,0.568882704,-0.144451857,0.629213572,1.049567223,-0.411773115,0.352092385,0.278900206,-0.576189101,0.592410326,1.134492993,-0.459848732,0.366311461,0.196896896,-0.658684611,0.568780184,1.093872547,-0.452561289,0.387112767,0.185885668,-0.602671206,0.573212922,1.063241482,-0.408017099,0.393123209,0.214048624,-0.572259307,0.687633157,1.011337042,-0.118166849,0.511743963,0.977623999,0.119331278,0.667937756,1.437258244,-0.324771374,0.482116163,1.42871654,0.274847537,0.64960897,1.833545685,-0.152072102,0.47562331,1.828622818,0.444302022,0.662286103,1.887126446,-0.149623796,0.479074568,1.8889575,0.454531342,0.597359717,1.968147039,-0.487450421,0.462837517,1.953366399,0.149720863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.346339226,0.271528035,-5.12E-08,0.387898594,0.245695263,0.003181197,0.413672954,0.224998251,0.001343368,0.432074547,0.205741376,-0.004729672,0.443002224,0.185793236,-0.009992791,0.400691628,0.166796833,0.013706501,0.419850528,0.136145115,0.003768863,0.432327926,0.152555436,-0.006681971,0.436151743,0.172327355,-0.012578387,0.389705211,0.163861245,0.006305906,0.41392827,0.13406086,-0.003820019,0.427228391,0.152136162,-0.01297141,0.431190461,0.174243987,-0.017777769,0.379157573,0.1651631,-0.002762664,0.40421015,0.138656348,-0.011570163,0.419710219,0.153731465,-0.015866548,0.426485866,0.175323784,-0.016996026,0.36953631,0.171515748,-0.012160903,0.392574221,0.15589869,-0.017496899,0.408061415,0.161674991,-0.018592872,0.418583751,0.173041567,-0.01820174
