class,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75
B,0.480940044,0.279201448,-0.432878315,0.508261442,0.237033233,-0.409576476,0.523589849,0.237779617,-0.409447521,0.536203623,0.239379942,-0.409618556,0.459803015,0.239334926,-0.393731207,0.446198404,0.241254747,-0.393526435,0.436396927,0.24333626,-0.393966377,0.563005447,0.269819617,-0.21202381,0.427215338,0.27351284,-0.121221229,0.515626609,0.333830148,-0.360225588,0.455265105,0.333234131,-0.335446686,0.67006886,0.537332296,-0.10689719,0.33915633,0.487056851,-0.006783593,0.717780173,0.82157433,-0.166134059,0.1231611,0.669505,-0.351812661,0.66219753,1.020698428,-0.337717235,0.203526497,0.358486295,-0.879704356,0.655399561,1.093181133,-0.388103396,0.204645634,0.261279523,-0.979332149,0.618685007,1.059511185,-0.371961206,0.227599293,0.248644218,-0.908967018,0.611171246,1.014130712,-0.337601095,0.242730588,0.288788736,-0.866273522,0.559804618,1.107467651,-0.030220281,0.36481607,1.028295994,0.032957911,0.545852959,1.555944204,-0.03737738,0.340956539,1.527367711,0.111657262,0.523307562,1.956539154,0.286467254,0.31691581,1.932478547,0.390806615,0.526205182,2.013497114,0.295119673,0.307125479,1.991223454,0.409493297,0.486033857,2.099815369,-0.07711599,0.338984132,2.085996628,0.008932668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18761906,0.348068118,8.88E-08,0.219673052,0.33586818,-0.018270833,0.242775664,0.306016475,-0.025016427,0.241945431,0.26869005,-0.030384285,0.231421486,0.239128262,-0.035150141,0.237165406,0.243534267,-0.007500526,0.243429035,0.198873252,-0.016315918,0.245327681,0.177967951,-0.025032269,0.245499298,0.156615779,-0.031428333,0.217706501,0.233528107,-0.005588484,0.224122822,0.181827277,-0.011709766,0.227443218,0.155214384,-0.019279718,0.23116596,0.132473275,-0.025699284,0.199037164,0.233701497,-0.006469514,0.204763293,0.189639017,-0.012918146,0.207503453,0.16639708,-0.018207684,0.210730925,0.146849334,-0.022321787,0.179453507,0.24208051,-0.00948351,0.18370676,0.207883164,-0.014333678,0.18674162,0.187959433,-0.016164361,0.190161332,0.16920197,-0.017789999
B,0.48125276,0.286971152,-0.434275866,0.508535922,0.243970215,-0.411014616,0.523691952,0.244028434,-0.41085586,0.536041975,0.245036259,-0.410980761,0.461579651,0.248158514,-0.391345531,0.448407799,0.249878943,-0.391103208,0.438666821,0.251431167,-0.391529948,0.561331153,0.272316635,-0.218011856,0.430710852,0.276422501,-0.108568117,0.515637696,0.340523034,-0.363732129,0.456407726,0.338072479,-0.333530515,0.675967693,0.551467061,-0.10690178,0.342421949,0.483372748,0.001348521,0.711004972,0.844595492,-0.158308938,0.135672927,0.673740089,-0.327698678,0.662120581,1.024230242,-0.323937297,0.206087589,0.359065324,-0.860874534,0.660305023,1.116211176,-0.377449632,0.20398733,0.261768579,-0.967077374,0.624230206,1.082645416,-0.366565853,0.227030784,0.247274339,-0.90109843,0.615312576,1.059202075,-0.327377558,0.242925048,0.287427068,-0.851230443,0.560665667,1.123570323,-0.02994726,0.361887902,1.036402702,0.032795742,0.543058336,1.576946974,-0.016867958,0.338497251,1.548805714,0.096568137,0.519639552,1.982433319,0.343163729,0.314777642,1.957160234,0.37998116,0.522716165,2.041299343,0.355147749,0.305951238,2.016462803,0.399710119,0.480486155,2.124434471,-0.022726946,0.336510003,2.110574007,-0.010091529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191603988,0.355547488,1.13E-07,0.222484156,0.341011137,-0.016311551,0.246401101,0.311330378,-0.023416858,0.2465,0.275399148,-0.029414374,0.234620303,0.247568041,-0.034968115,0.238174796,0.249297515,-0.008422039,0.243237808,0.203815967,-0.017766608,0.24440752,0.182190686,-0.026497006,0.244831905,0.160394594,-0.032885645,0.21871388,0.239670172,-0.007833824,0.223360717,0.187068924,-0.014527304,0.226305634,0.158878684,-0.022160023,0.230288029,0.134812355,-0.028660093,0.199685723,0.240107119,-0.009730806,0.203419268,0.192993551,-0.016558757,0.206203297,0.167564601,-0.022080917,0.209897086,0.14586252,-0.026525145,0.180198461,0.248434871,-0.013539011,0.18236585,0.212506682,-0.019188911,0.184841752,0.191316485,-0.021812098,0.188329995,0.171164304,-0.023951758
B,0.478479475,0.2840994,-0.428811491,0.504573226,0.241796434,-0.404226482,0.520675957,0.242303714,-0.40409866,0.533578157,0.243422091,-0.404237419,0.456659555,0.2449705,-0.385741591,0.443914026,0.247050583,-0.385511845,0.43408376,0.249140263,-0.385972023,0.558942974,0.271122098,-0.206015259,0.426496923,0.277261674,-0.101896346,0.515312612,0.337424636,-0.35735628,0.45315209,0.337388813,-0.328971028,0.676809728,0.552885592,-0.101941168,0.343135625,0.489085466,0.006642813,0.719585776,0.853648722,-0.165866658,0.13495329,0.673749328,-0.332624853,0.663493812,1.047804236,-0.329333365,0.208291411,0.360295236,-0.869821668,0.653272092,1.118994117,-0.381050646,0.206218094,0.260878444,-0.976759136,0.617257595,1.083074689,-0.366428584,0.22895205,0.245881021,-0.9079777,0.610085726,1.059632421,-0.33025685,0.247199208,0.287080646,-0.859647155,0.578193545,1.057563543,-0.034275599,0.368266702,1.042420506,0.03703253,0.552405238,1.586182356,-0.039980866,0.347454488,1.557382464,0.109555982,0.531404555,1.995051146,0.285321116,0.323647916,1.972587585,0.388631821,0.535291433,2.051475286,0.293292612,0.315142393,2.031644821,0.407062232,0.490118176,2.140034199,-0.093250901,0.342858613,2.126698971,-0.004241463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189707577,0.355055094,6.86E-08,0.222346395,0.339676023,-0.016957985,0.245695561,0.307941735,-0.023661351,0.245001048,0.271105796,-0.029233102,0.229771003,0.2449985,-0.034404173,0.237864047,0.247219056,-0.007753403,0.242353573,0.202084675,-0.016629148,0.244018376,0.181667268,-0.025294786,0.244140804,0.160354808,-0.031754948,0.217482343,0.23768267,-0.006664283,0.222594664,0.186395898,-0.012892456,0.225451678,0.160583138,-0.02057353,0.228470296,0.138627619,-0.027245123,0.198107183,0.23866494,-0.008130796,0.202744916,0.19454053,-0.014371907,0.205371112,0.171795785,-0.019383114,0.208369017,0.152170807,-0.023596577,0.177988142,0.247933179,-0.011580739,0.181975231,0.213821068,-0.016075226,0.185596377,0.194002837,-0.017607074,0.18961376,0.175378904,-0.019247014
B,0.477909386,0.284908772,-0.430770785,0.50606513,0.242087185,-0.403471231,0.521658659,0.242474079,-0.403337657,0.534349322,0.243637696,-0.403386891,0.457993329,0.245256126,-0.386495978,0.44520244,0.246943176,-0.386296421,0.435933292,0.24868989,-0.386752397,0.561179996,0.272522509,-0.203860834,0.428242266,0.27636683,-0.11120405,0.512465,0.337900162,-0.358839154,0.452174515,0.336663365,-0.333700031,0.666099548,0.541660368,-0.104596272,0.340269595,0.491011977,0.005795751,0.711556673,0.83451134,-0.169038936,0.131392628,0.680944979,-0.313144922,0.654299319,1.0238446,-0.375755638,0.208211616,0.369259298,-0.837958217,0.651694,1.101114273,-0.437746346,0.209755808,0.270426393,-0.944577575,0.614303112,1.065388441,-0.429961771,0.231131047,0.255519867,-0.879831135,0.603727758,1.012537003,-0.380950272,0.245972365,0.297996521,-0.828090072,0.562237501,1.099211931,-0.026719382,0.358865499,1.024613023,0.029832726,0.551681519,1.537450671,-0.076197512,0.345633984,1.514235377,0.058236729,0.527402461,1.934686422,0.226002067,0.320791304,1.911697149,0.285083085,0.530601978,1.991847992,0.233119875,0.310768723,1.970335007,0.297943026,0.4861435,2.075457335,-0.142111033,0.343243599,2.05968523,-0.101118311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191615537,0.358645141,3.65E-08,0.223469943,0.34413287,-0.016636271,0.248139799,0.311842561,-0.022375997,0.24706462,0.274950355,-0.026927475,0.232626453,0.249295324,-0.031155402,0.238397941,0.248547927,-0.00658275,0.243653134,0.204856008,-0.014732445,0.244650707,0.184382111,-0.023499858,0.244442135,0.163480774,-0.03012317,0.217711508,0.239367008,-0.00544755,0.222568199,0.188045815,-0.011262976,0.225259885,0.161489427,-0.019210735,0.228083029,0.13905181,-0.025979789,0.198507845,0.240439028,-0.006760693,0.202962279,0.195710659,-0.012844201,0.205100626,0.171968549,-0.018374978,0.207234666,0.151891902,-0.02284253,0.17865403,0.249966457,-0.009990367,0.181696832,0.215109363,-0.014374673,0.184758455,0.19416894,-0.01577246,0.188314036,0.175357088,-0.017271858
B,0.476635396,0.2875247,-0.451263726,0.504681647,0.242581367,-0.427455038,0.521327615,0.243264064,-0.427321494,0.535101414,0.244753703,-0.427467048,0.456732213,0.246075153,-0.405828178,0.444265783,0.248183012,-0.405541599,0.434751183,0.250257313,-0.405893743,0.56237179,0.272071719,-0.223668858,0.430043757,0.277336121,-0.106496498,0.51437062,0.341003776,-0.37623316,0.45319134,0.34116286,-0.343777716,0.676158428,0.544429064,-0.119066164,0.343635559,0.491724491,0.018479448,0.710968614,0.838266373,-0.189296946,0.14044556,0.679615855,-0.312706083,0.668140769,1.049939752,-0.364615887,0.208625227,0.366882682,-0.874216676,0.666574478,1.123298287,-0.423680872,0.206253916,0.268607259,-0.986609578,0.628954947,1.091943979,-0.415668786,0.228538662,0.249100447,-0.921663642,0.618133605,1.068709016,-0.369801134,0.245431393,0.288831443,-0.867057681,0.566792727,1.130088687,-0.051297359,0.36952439,1.050145149,0.054261316,0.551624537,1.601480722,-0.119068481,0.351181984,1.573648691,0.096559048,0.526597023,2.023680687,0.190173209,0.323171616,2.000966549,0.358161092,0.530337453,2.082621813,0.196165904,0.313878357,2.063058376,0.375274897,0.481635392,2.167401791,-0.212624341,0.33946383,2.152966976,-0.05426807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186599359,0.362814069,8.01E-08,0.218581945,0.344234824,-0.019480968,0.236834332,0.309270144,-0.027446693,0.235274449,0.274451405,-0.033627287,0.219855115,0.255814016,-0.039356515,0.240108311,0.250454396,-0.010540051,0.245177612,0.206855386,-0.018521627,0.246363446,0.187246189,-0.026876375,0.246768877,0.166541696,-0.033603538,0.219396845,0.239671499,-0.007727073,0.225123823,0.188836962,-0.01356679,0.227242082,0.163297132,-0.021462098,0.230434448,0.140372634,-0.028536474,0.199035004,0.24074921,-0.007480209,0.204858541,0.196254045,-0.012706457,0.206501603,0.172464952,-0.018405583,0.209159881,0.150439605,-0.023646565,0.177480638,0.250723094,-0.009368953,0.181627765,0.217297554,-0.012454954,0.184400499,0.195820644,-0.014427176,0.187704682,0.175495982,-0.017035479
B,0.480108798,0.280454278,-0.50416398,0.506797493,0.236951217,-0.47775197,0.522918642,0.237870753,-0.47754541,0.536555886,0.23942028,-0.477660954,0.45900327,0.238484994,-0.459248245,0.445623726,0.240494072,-0.459019601,0.436078727,0.243057013,-0.459412664,0.564214706,0.268200099,-0.263433069,0.42822963,0.272671402,-0.162376106,0.515125334,0.335159481,-0.425997347,0.456784636,0.334646523,-0.397689998,0.675744355,0.554025769,-0.1351358,0.341329753,0.494398594,-0.043361634,0.707464337,0.85955137,-0.184663832,0.130651951,0.692052603,-0.39052996,0.691281557,1.031681895,-0.38225922,0.203078553,0.376894116,-0.950873971,0.697621286,1.092391372,-0.438745648,0.20148012,0.278101265,-1.058265924,0.666071475,1.06016016,-0.433932483,0.224816918,0.261346042,-0.99187547,0.652981997,1.04053688,-0.389725149,0.242773533,0.302884102,-0.940481782,0.566218197,1.144658804,-0.034365464,0.338423193,1.115198851,0.037408568,0.545120537,1.605684042,-0.079859205,0.343352556,1.579538822,0.102990255,0.516998887,2.021634102,0.24967733,0.312242329,1.995725632,0.399999112,0.520066798,2.082849503,0.25768587,0.300318509,2.056185722,0.420337498,0.474368513,2.162012339,-0.139546677,0.333740473,2.149363041,-0.00313111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181063265,0.360463649,9.39E-08,0.216949135,0.33983317,-0.016900709,0.236087784,0.302582622,-0.022239204,0.232304275,0.268368542,-0.025870562,0.213402808,0.251669705,-0.029418796,0.234263062,0.25079143,-0.007821809,0.239692807,0.20703052,-0.014515501,0.241029292,0.186689645,-0.021657962,0.240793884,0.165153384,-0.027251869,0.21179764,0.24142462,-0.004709487,0.218106166,0.19122164,-0.008953666,0.220490664,0.164210409,-0.015821049,0.223153979,0.140238404,-0.02199907,0.1914289,0.243169039,-0.003920311,0.196889177,0.198411673,-0.007799399,0.199822932,0.17571789,-0.01345449,0.203411117,0.154792771,-0.018510096,0.170283034,0.253553152,-0.004941497,0.17550908,0.221360013,-0.007224877,0.178805098,0.200535104,-0.009257478,0.182778999,0.181312561,-0.011741929
B,0.479337752,0.288423359,-0.468066871,0.507235944,0.243834496,-0.445390165,0.523949087,0.245098591,-0.445225298,0.53800112,0.247281685,-0.445396006,0.458224356,0.24532856,-0.426874489,0.445271492,0.247073516,-0.426668942,0.435729265,0.249234498,-0.427107513,0.565945148,0.276301026,-0.24364686,0.42794475,0.277271956,-0.141297147,0.517649353,0.344663322,-0.393794984,0.455527365,0.34159565,-0.36545673,0.679884911,0.554138839,-0.12493863,0.342041701,0.490872741,-0.026462089,0.712661445,0.844790876,-0.16683118,0.130158305,0.687158823,-0.36133039,0.667212248,1.049983263,-0.328016967,0.20900698,0.364237249,-0.893435478,0.663025677,1.120770574,-0.378401667,0.20427677,0.268903613,-0.99766624,0.627408624,1.088832855,-0.368079513,0.228579849,0.254414618,-0.927465618,0.618451953,1.065344572,-0.331163168,0.248508736,0.292896569,-0.880703747,0.567915559,1.138723135,-0.032100067,0.338720649,1.111716628,0.034912534,0.553456426,1.601222754,-0.055350434,0.350275695,1.573099613,0.105915867,0.531761765,2.014542103,0.277819812,0.326841474,1.989254475,0.407463491,0.534927309,2.073791504,0.286533326,0.317057729,2.048780918,0.428500086,0.493058056,2.158108473,-0.101440609,0.347915113,2.144424677,0.009916794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B,0.479423285,0.288328707,-0.500015855,0.505546868,0.244919166,-0.470725864,0.521331251,0.245466888,-0.470564127,0.53459388,0.246495306,-0.470622361,0.458494514,0.246712506,-0.452996194,0.445627123,0.247959197,-0.452796638,0.436177433,0.249248803,-0.453206003,0.5596838,0.271367431,-0.252353936,0.42922911,0.275205344,-0.154763326,0.513755381,0.33985436,-0.420931727,0.454886496,0.338312984,-0.394365221,0.675750971,0.550008833,-0.136150986,0.339265108,0.49299252,-0.036175955,0.711693525,0.847523928,-0.189845279,0.137905151,0.675355494,-0.378946096,0.657372713,1.038750648,-0.350173146,0.210985899,0.357191622,-0.939250767,0.645988584,1.131262898,-0.402084589,0.204690069,0.257705629,-1.053066969,0.609116554,1.098732352,-0.388202578,0.224673629,0.241678849,-0.987619877,0.602646589,1.074658871,-0.351564199,0.243638754,0.279865086,-0.930999875,0.569476247,1.134049773,-0.036663298,0.370080799,1.054667592,0.039515585,0.550774217,1.598056674,-0.034132916,0.345155597,1.573439121,0.075853936,0.527194321,2.009291649,0.340813488,0.324782908,1.985110044,0.368041188,0.530979156,2.069484711,0.354071528,0.316933393,2.04410696,0.387852162,0.486191034,2.150209904,-0.04141378,0.34757638,2.139421701,-0.043512296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198297665,0.324492931,-3.83E-09,0.226209596,0.306667387,-0.002432583,0.23711881,0.278826952,-0.002643822,0.235043615,0.255617023,-0.002913699,0.223353952,0.24242802,-0.004101189,0.231359676,0.236165062,-0.00405811,0.23382771,0.196274474,-0.007852287,0.23440136,0.179262325,-0.011730774,0.234032571,0.16094625,-0.015165497,0.213459939,0.227859437,-0.005779087,0.215257972,0.180427819,-0.008524799,0.217215523,0.159599304,-0.012403347,0.219473481,0.140145749,-0.016302802,0.196885735,0.230217278,-0.007931285,0.198570445,0.190060958,-0.009912222,0.200057924,0.173281878,-0.013789158,0.203680813,0.155223131,-0.018009013,0.181645572,0.241747916,-0.010172139,0.180666551,0.216313645,-0.011645079,0.181164235,0.202498972,-0.012697848,0.183961242,0.18809475,-0.014580513
B,0.483164459,0.288040936,-0.414780557,0.510329485,0.244780004,-0.386048317,0.526119888,0.244837344,-0.385919213,0.538687527,0.245674372,-0.385981888,0.461639643,0.247975051,-0.367309868,0.448874295,0.249667466,-0.367064118,0.439703166,0.251307726,-0.367527694,0.562806249,0.272241861,-0.183897585,0.431410253,0.277710319,-0.082233228,0.51708883,0.339589655,-0.344030023,0.459813029,0.338657975,-0.316512555,0.673846006,0.545196354,-0.092654854,0.342422575,0.49821949,0.034834821,0.719781339,0.843038678,-0.163902119,0.13532573,0.686376512,-0.29670012,0.667142868,1.031836987,-0.345047593,0.210395455,0.370052695,-0.827287078,0.668361068,1.113995194,-0.401146352,0.206362814,0.272046357,-0.934827983,0.630417824,1.080111742,-0.387262076,0.226520181,0.256450355,-0.859090328,0.611917794,1.016162395,-0.347200453,0.2438436,0.29601872,-0.815154552,0.576626062,1.122712255,-0.036715858,0.346033514,1.102062941,0.039663989,0.566706061,1.578699112,-0.064974256,0.363292158,1.555398107,0.096545465,0.547566593,1.983479023,0.257861644,0.339628637,1.964127779,0.368707091,0.551450729,2.041682959,0.265090823,0.330321848,2.023646593,0.386526823,0.508163035,2.126920223,-0.127107978,0.362441868,2.115585804,-0.030680124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190847069,0.354672015,1.08E-07,0.222709134,0.338430583,-0.018578019,0.239084974,0.306963086,-0.027553942,0.230223596,0.274106055,-0.03470622,0.20681031,0.257774532,-0.042155437,0.236387655,0.250937313,-0.014747432,0.240697518,0.207299054,-0.024676535,0.241637617,0.186953589,-0.033955004,0.241812602,0.164586589,-0.041341182,0.215081349,0.240459785,-0.013054902,0.219097644,0.189255461,-0.020912662,0.220807239,0.162385836,-0.029365702,0.223119199,0.138070539,-0.03683237,0.195506409,0.242769167,-0.013554527,0.198825359,0.19839865,-0.020992,0.200513661,0.174148053,-0.027559329,0.202771589,0.151375011,-0.033244994,0.175457194,0.254947156,-0.015873587,0.177600667,0.222196043,-0.021713102,0.179542586,0.202558681,-0.024712689,0.181945369,0.183700457,-0.027916115
B,0.483761847,0.280773163,-0.437912881,0.511300385,0.233785868,-0.40993911,0.526604533,0.233913422,-0.409730613,0.539694369,0.234980926,-0.409844577,0.462177098,0.237479076,-0.392166972,0.447960198,0.239860475,-0.391934365,0.437624633,0.242436066,-0.392398775,0.566198468,0.263048768,-0.201895267,0.430443138,0.271177977,-0.10405539,0.518012345,0.334802896,-0.363450706,0.459970891,0.335100442,-0.336598545,0.670427501,0.538575947,-0.105363563,0.34335649,0.490798295,0.016023206,0.707346559,0.844200552,-0.18303141,0.134431094,0.690286815,-0.320175588,0.679873526,1.047413707,-0.387599051,0.203826934,0.375838459,-0.854434371,0.678013861,1.120178103,-0.449430168,0.201697707,0.278769314,-0.961856067,0.640557468,1.089044452,-0.439537376,0.22351709,0.259173274,-0.890660405,0.630709767,1.06551826,-0.39269352,0.2401288,0.298869014,-0.843334019,0.576479077,1.12835443,-0.039605636,0.347486854,1.107040048,0.042612147,0.567728817,1.578255177,-0.075306617,0.356084883,1.558998346,0.104973361,0.539595306,1.989240646,0.234502435,0.326991528,1.971415043,0.378989697,0.542461395,2.047820091,0.240796059,0.316196918,2.032166004,0.396594793,0.496764004,2.135063648,-0.152592555,0.349183351,2.123642445,-0.018565854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186179459,0.365331233,8.93E-08,0.218276754,0.345088899,-0.018191667,0.234764084,0.308720887,-0.026187478,0.227620617,0.275770217,-0.032733649,0.206606433,0.261335135,-0.039323274,0.234994516,0.252081186,-0.011971035,0.239246279,0.207816184,-0.021341905,0.240547106,0.186719865,-0.030414863,0.240294233,0.164532617,-0.037571006,0.213322327,0.243608877,-0.010541981,0.217713088,0.192245856,-0.018123928,0.219378725,0.164643884,-0.026670018,0.221433848,0.13988626,-0.034162149,0.19272989,0.246949106,-0.011532675,0.196768671,0.201684058,-0.018691586,0.198780864,0.176299334,-0.025395067,0.201537892,0.152693152,-0.031131363,0.171100527,0.259204626,-0.014456397,0.173679844,0.225081012,-0.019557275,0.176073462,0.202809617,-0.022696875,0.179147825,0.181026682,-0.026117833
