class,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75
H,0.483499616,0.268200099,-0.370309174,0.507194936,0.227273226,-0.356495589,0.521822989,0.22719723,-0.356696308,0.53301239,0.227617919,-0.356964976,0.460123718,0.228177547,-0.339306831,0.447407424,0.229712963,-0.339284956,0.437775552,0.231709003,-0.339780897,0.557592392,0.253395915,-0.192431286,0.423160702,0.258937716,-0.096522465,0.51378274,0.32250908,-0.303299129,0.456812918,0.322751522,-0.277590752,0.649819613,0.491035879,-0.121883437,0.343824923,0.461629987,0.039673872,0.679419458,0.793578506,-0.190029174,0.17903021,0.740200698,-0.271532536,0.622223377,0.979429483,-0.435087144,0.215440035,0.426785201,-0.868725777,0.618953228,1.058100224,-0.496372759,0.21215713,0.333440423,-0.966813385,0.566592097,1.017943978,-0.50373739,0.235876992,0.300573707,-0.935555577,0.573192537,0.9805758,-0.441806018,0.249384925,0.33322531,-0.869343102,0.559171498,0.974989891,-0.02821961,0.354257375,0.964309275,0.030232212,0.559874773,1.33695972,-0.268092632,0.331217825,1.333426714,0.149003938,0.525150239,1.693322539,-0.034896161,0.322126001,1.678687811,0.372305006,0.524015367,1.743491888,-0.026043314,0.3171736,1.728679895,0.386837333,0.489498675,1.826000452,-0.328153521,0.340951979,1.813882828,0.101663724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204821408,0.425581098,-8.34E-08,0.240044445,0.38573575,-0.006617723,0.258133382,0.340945363,-0.009766323,0.255064577,0.293203533,-0.013833676,0.248417765,0.258190215,-0.016696597,0.248175725,0.295152664,-0.002412894,0.256744266,0.239869237,-0.013613064,0.258562058,0.243085548,-0.020594791,0.258342981,0.251232773,-0.023111915,0.224780038,0.290811479,-0.003503052,0.230201527,0.226764113,-0.015124917,0.232321098,0.23760809,-0.020475423,0.232395515,0.259625673,-0.020585222,0.203979507,0.296468377,-0.005756106,0.201351598,0.259235203,-0.015062792,0.208231956,0.279453993,-0.014437777,0.21346356,0.303683907,-0.01076942,0.183946118,0.311352223,-0.008633995,0.184077978,0.289365292,-0.011760052,0.192291886,0.302180707,-0.007438514,0.198799551,0.319398344,-0.002142692
H,0.489387125,0.277733803,-0.33587411,0.513294935,0.235198438,-0.318842202,0.526566625,0.236360788,-0.319027454,0.538155377,0.237985,-0.319179386,0.469184309,0.233994782,-0.305988461,0.455876648,0.234694719,-0.305944413,0.445820093,0.234878838,-0.306436777,0.562788129,0.26630187,-0.146071956,0.433739752,0.259835482,-0.075456522,0.516997218,0.33245188,-0.269102782,0.463711917,0.327773213,-0.249769762,0.652018547,0.501425207,-0.087489478,0.353819549,0.469024181,0.061887868,0.677036166,0.811756134,-0.147963896,0.194659114,0.751885295,-0.179838076,0.612944067,0.990391195,-0.40802294,0.147813767,0.455727518,-0.755378008,0.599042714,1.075275421,-0.469376385,0.078246623,0.394052327,-0.849231899,0.572534859,1.037294626,-0.492544115,0.098582685,0.349796712,-0.852160275,0.574074388,0.994698286,-0.422501624,0.137531072,0.379379004,-0.772223115,0.57333535,0.977183282,-0.019661404,0.375374883,0.963522375,0.021424687,0.541946411,1.392052889,-0.093320601,0.343470156,1.375189662,0.148705244,0.518934429,1.774793625,0.095480993,0.335475147,1.759328485,0.330499142,0.521098435,1.823639989,0.09961088,0.332148671,1.810949326,0.339777321,0.484808028,1.905737758,-0.193149567,0.353235215,1.888992071,0.034310363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142703429,0.449074328,-1.43E-08,0.141654074,0.40493536,-0.01887019,0.120122418,0.370548546,-0.025098326,0.08414831,0.368203849,-0.029841252,0.055224612,0.379342675,-0.034092739,0.096301317,0.328201115,-0.001368872,0.063134558,0.307128847,-0.01090476,0.041118573,0.302606046,-0.022732975,0.020306829,0.29778403,-0.032040857,0.080890529,0.341352284,0.000651821,0.049290802,0.317336291,-0.008484324,0.030602772,0.309756875,-0.020037057,0.013746351,0.300546914,-0.028203312,0.072162136,0.361244202,-0.000499814,0.045270722,0.341831744,-0.012315614,0.034119617,0.333781838,-0.019844029,0.025852781,0.32255429,-0.024050791,0.068833336,0.384938955,-0.003606862,0.049273141,0.379620522,-0.0137394,0.051039055,0.386730969,-0.014461858,0.056624901,0.392675161,-0.013869154
H,0.486310154,0.272681832,-0.26973781,0.50747329,0.233842134,-0.256126255,0.52196002,0.235009372,-0.256337404,0.53286618,0.236164436,-0.256617099,0.466568381,0.233077586,-0.243493885,0.453898102,0.233970106,-0.243499368,0.444777161,0.235173166,-0.244055778,0.556281924,0.264391363,-0.11626675,0.431492507,0.261024296,-0.043953978,0.51365751,0.326842964,-0.215672418,0.46178478,0.3236866,-0.195881635,0.652493656,0.498679817,-0.071266897,0.347485453,0.468183815,0.063460276,0.68536377,0.798255086,-0.131715417,0.193446577,0.754956961,-0.179505721,0.634944677,0.998858869,-0.371053398,0.150511384,0.463916719,-0.721792996,0.617539525,1.071565986,-0.421223223,0.084750623,0.406170249,-0.806774318,0.588332653,1.034284949,-0.44101873,0.100367881,0.35446167,-0.802546322,0.579186261,1.007373214,-0.382290781,0.135534465,0.382502973,-0.734005988,0.572663188,0.973763108,-0.010257378,0.367597044,0.965868711,0.011977772,0.556035042,1.351880193,-0.166088834,0.34186241,1.35529983,0.150582939,0.522235334,1.733085871,-0.080395587,0.328452289,1.736472845,0.258680373,0.521629155,1.782679439,-0.086266577,0.324476659,1.78961885,0.258868247,0.484468639,1.865147829,-0.353435755,0.346796632,1.866555929,-0.003281944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147907242,0.447891146,-1.78E-08,0.150677621,0.404810607,-0.021735074,0.130419403,0.369607687,-0.029330043,0.09442547,0.364878535,-0.0349789,0.064540945,0.37490201,-0.039159674,0.099834442,0.325766891,-0.011059702,0.06583406,0.30273518,-0.024942134,0.044760734,0.296077758,-0.035042416,0.023745012,0.287341088,-0.0416773,0.084771261,0.342016459,-0.008909807,0.04708945,0.325367868,-0.025047392,0.024382267,0.316406101,-0.036072146,0.002477959,0.30232656,-0.041717894,0.078737482,0.364678293,-0.009760281,0.055893667,0.37222743,-0.033818305,0.075863302,0.390109241,-0.040101402,0.091524921,0.395722657,-0.037679072,0.08006274,0.389507383,-0.012147761,0.062124006,0.393489689,-0.029994899,0.077187993,0.407345355,-0.030683305,0.092045434,0.415480584,-0.026944678
H,0.489196151,0.280203164,-0.284777015,0.511971056,0.240020141,-0.27030772,0.525620103,0.241447389,-0.270482868,0.536559045,0.242894784,-0.270681232,0.470217049,0.237020314,-0.257672131,0.457319647,0.236988887,-0.257624477,0.447874725,0.236827374,-0.258122355,0.560292244,0.268944561,-0.120055214,0.434147775,0.259620428,-0.049116246,0.515739202,0.334179819,-0.22700052,0.463426679,0.329886854,-0.207537845,0.650323272,0.499557227,-0.078814842,0.350865185,0.463012993,0.070848361,0.673213959,0.809014499,-0.151616201,0.195395917,0.759346306,-0.166774541,0.629086912,0.992055118,-0.40928793,0.155695707,0.456417143,-0.708065987,0.605402172,1.062839389,-0.465050608,0.092503041,0.392962575,-0.793275952,0.576684535,1.023318768,-0.485278904,0.107529104,0.353693426,-0.789732754,0.568086505,0.997416437,-0.421153933,0.1429995,0.384604335,-0.720345795,0.571743488,0.974099576,-0.015728256,0.373489082,0.959151924,0.01757694,0.541711748,1.36474359,-0.143441796,0.339931011,1.355501413,0.138356432,0.518307149,1.742719173,-0.036769129,0.335954815,1.735333204,0.230937451,0.520451009,1.792745352,-0.04073184,0.334147334,1.787096262,0.229124933,0.483076155,1.869807482,-0.312149614,0.352279544,1.863931179,-0.042382777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14654541,0.44271192,-1.31E-08,0.149364009,0.401707053,-0.022718711,0.130626172,0.365094721,-0.029861091,0.093997672,0.363880724,-0.034548447,0.065773278,0.377694666,-0.037801463,0.100490332,0.325627148,-0.011385548,0.068332687,0.301815927,-0.023250336,0.047316372,0.294193566,-0.032945286,0.026435517,0.284990847,-0.039934602,0.084438384,0.342330337,-0.008384351,0.04830201,0.323236048,-0.02132302,0.026701562,0.313698411,-0.032097667,0.006400924,0.298884779,-0.038820103,0.077346347,0.364195079,-0.008382204,0.05512017,0.36104092,-0.027924994,0.069689505,0.370729566,-0.034864806,0.081934012,0.371454775,-0.034873359,0.076996617,0.387668103,-0.010249139,0.061424706,0.384638041,-0.024809174,0.074538909,0.393562287,-0.025987234,0.088832103,0.400072217,-0.023930456
H,0.492312819,0.275990307,-0.246720761,0.515104949,0.237076223,-0.227863938,0.528230488,0.238124132,-0.228260681,0.538880885,0.239233255,-0.228598952,0.473126799,0.235932484,-0.216060072,0.459752381,0.236517727,-0.216184705,0.450069666,0.23701185,-0.216755837,0.559710801,0.266468763,-0.077822655,0.434822321,0.261216164,-0.011798417,0.519065022,0.331090242,-0.1886383,0.465918481,0.325111747,-0.171713918,0.650004685,0.50051266,-0.054244347,0.350378335,0.475036889,0.106152676,0.677323937,0.806626678,-0.111157283,0.184691936,0.778717995,-0.168825984,0.636489511,0.989889026,-0.322224349,0.192616194,0.460244715,-0.723391175,0.637120128,1.060173273,-0.369310468,0.144485772,0.383947641,-0.806763768,0.591383398,1.023605943,-0.379227102,0.159889042,0.343406081,-0.789784372,0.597268462,0.987723112,-0.32803759,0.192017347,0.377271593,-0.72954011,0.578896821,0.978039145,-0.040274095,0.376896501,0.976121366,0.041251902,0.587955773,1.296397805,-0.305981249,0.341036975,1.342219591,0.063019194,0.566809237,1.695005536,-0.08047197,0.386226863,1.716276884,0.30189088,0.570580065,1.745816946,-0.070400111,0.394187301,1.757818937,0.319982022,0.528091013,1.840976596,-0.318231314,0.398950011,1.864650249,0.089730822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187909618,0.48771739,-1.07E-07,0.199744985,0.433782846,-0.015051153,0.192134842,0.38370201,-0.019943042,0.163672745,0.358430684,-0.02460306,0.136579871,0.35236001,-0.028751543,0.172318637,0.329901069,0.004381444,0.136626631,0.296453089,-0.008659168,0.11211428,0.283260435,-0.024653105,0.089354351,0.273207724,-0.036432575,0.157259494,0.331587791,0.003934865,0.12744014,0.294772774,-0.008362107,0.105943255,0.280847639,-0.023934193,0.084479377,0.270804882,-0.035097316,0.147155568,0.344064772,6.23E-05,0.124692097,0.305672675,-0.01225291,0.106999256,0.289214522,-0.023305975,0.089346096,0.279851228,-0.030573396,0.139667034,0.365450919,-0.005648798,0.124070346,0.343882203,-0.015595873,0.114117414,0.338886321,-0.019643964,0.104511708,0.338202655,-0.022049727
H,0.49226743,0.281836629,-0.356008619,0.516592026,0.238221705,-0.337438405,0.529381216,0.238962039,-0.337572455,0.540870309,0.240158975,-0.337709695,0.472155005,0.237414017,-0.324676067,0.458374083,0.237682819,-0.32457149,0.448622167,0.238066435,-0.325004429,0.563035965,0.26721561,-0.158606082,0.434796721,0.26276195,-0.085758932,0.520015359,0.335528553,-0.286360741,0.466545671,0.331449777,-0.266633719,0.652826071,0.507897139,-0.096263148,0.352493048,0.472445667,0.050931465,0.674284577,0.816562414,-0.160190254,0.188213885,0.763059258,-0.236404851,0.627022922,1.000265598,-0.422834009,0.184727073,0.464828432,-0.860733151,0.610967994,1.067599535,-0.488578886,0.135707676,0.384940565,-0.962945342,0.582305253,1.027076602,-0.507100523,0.149155051,0.350404084,-0.956920743,0.581213355,0.997910798,-0.43567577,0.180398047,0.384553969,-0.874109447,0.568648696,0.99038434,-0.030982185,0.370931864,0.960616112,0.033138722,0.530728936,1.388287306,-0.150642008,0.341127336,1.369871974,0.166770145,0.509159565,1.76080966,0.016506629,0.329551935,1.73926127,0.33616817,0.513752103,1.811986685,0.016574826,0.325749934,1.790899038,0.344121307,0.469228834,1.884263515,-0.291804045,0.339861631,1.8689816,0.040762857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186288565,0.50016892,-3.42E-07,0.144784063,0.442228585,0.002620517,0.126092181,0.392254621,0.000110978,0.122083761,0.362719506,-0.00627966,0.119747579,0.342545331,-0.01353637,0.147547826,0.330516517,0.010314616,0.109377071,0.302301168,-0.004446622,0.084586747,0.292904437,-0.0216626,0.062141001,0.284053028,-0.034312405,0.159844622,0.332016289,-0.00172336,0.120004743,0.299219638,-0.014529065,0.091776982,0.288237602,-0.029712103,0.065165907,0.279014081,-0.041473184,0.17232345,0.347247988,-0.015633432,0.13879554,0.310116142,-0.029157812,0.11283958,0.294760287,-0.040335178,0.087902158,0.284805417,-0.048587628,0.182554215,0.374732882,-0.029822962,0.155678242,0.35865137,-0.042338639,0.135405004,0.356434822,-0.047154594,0.115885913,0.357480288,-0.05048902
H,0.491560638,0.274973601,-0.335113257,0.515931547,0.236254394,-0.3158333,0.530243635,0.23734647,-0.315946221,0.541446686,0.238829374,-0.316058099,0.47342366,0.23461324,-0.301551163,0.460369766,0.234710395,-0.301449716,0.449935347,0.235172138,-0.301941663,0.563938677,0.265516877,-0.139421359,0.437755525,0.255852818,-0.061054818,0.51950413,0.330233753,-0.268191546,0.464684904,0.323715031,-0.246798962,0.657114923,0.507602453,-0.070155092,0.34996143,0.463340104,0.070700027,0.680627108,0.819410563,-0.127579942,0.193078041,0.777186394,-0.17582117,0.624654531,0.984710336,-0.4035739,0.185301274,0.464467108,-0.776708663,0.60940057,1.0716573,-0.465704501,0.132208556,0.405146867,-0.879372299,0.581613064,1.030960321,-0.488114119,0.148341954,0.354743838,-0.872067571,0.583577633,0.984318852,-0.418198049,0.180179119,0.387573242,-0.789613605,0.571695566,0.978017628,-0.016551871,0.369133085,0.959076047,0.018713228,0.548228264,1.405301452,-0.165805712,0.338706791,1.392693162,0.097324245,0.523862302,1.809290528,-0.023309544,0.329532743,1.792879224,0.211631253,0.525839627,1.862856984,-0.026213292,0.32398206,1.847301722,0.211951762,0.488359302,1.942681432,-0.350611627,0.350179076,1.928351164,-0.117641792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17898643,0.485869944,-5.57E-08,0.191660136,0.432685196,-0.017299326,0.182118788,0.382452339,-0.021277007,0.147714362,0.360122323,-0.02421638,0.118304193,0.364230633,-0.026283566,0.164138183,0.338478148,0.004505277,0.136425227,0.304214567,-0.005479868,0.112750769,0.293112963,-0.019431474,0.090088129,0.282855034,-0.029769072,0.143184647,0.342793673,0.006571481,0.115585797,0.305710316,-0.002824546,0.093441665,0.289732695,-0.018066159,0.071825482,0.277305335,-0.029395379,0.125829905,0.353051692,0.005132134,0.101232618,0.314133108,-0.004446465,0.081785217,0.295202494,-0.016820669,0.063668713,0.285693914,-0.024611725,0.113303199,0.368651956,0.001696427,0.092461497,0.333402246,-0.003924768,0.078780137,0.314664036,-0.008456031,0.06565024,0.303791702,-0.011987417
H,0.499900818,0.264649391,-0.337165028,0.525170028,0.227191389,-0.311803073,0.538807034,0.22858268,-0.312073976,0.551253021,0.230377808,-0.312277883,0.479885966,0.223135948,-0.302017987,0.46539098,0.222397938,-0.302014709,0.454755127,0.22246474,-0.302497774,0.571689069,0.258523464,-0.129808128,0.438977301,0.248016357,-0.073488049,0.526175857,0.324325621,-0.267693996,0.47449261,0.317846298,-0.253360093,0.652769566,0.496943831,-0.088361531,0.345454693,0.482827872,0.073775277,0.681465149,0.806723952,-0.155779809,0.182367653,0.782770693,-0.228135824,0.638420641,0.988405049,-0.410912335,0.181340188,0.47094965,-0.848861575,0.640218258,1.052406669,-0.471088797,0.131041497,0.392161667,-0.941900611,0.597135901,1.028998852,-0.48199898,0.14125222,0.355155349,-0.923349738,0.586437941,1.003295183,-0.419400126,0.170805693,0.388059914,-0.856224179,0.588423789,0.972350359,-0.032468036,0.387957394,0.976801872,0.034274962,0.572175622,1.352019548,-0.307106197,0.368360937,1.361229181,0.196372375,0.559030652,1.710802794,-0.09397307,0.37919414,1.70671463,0.435930401,0.564555645,1.760863185,-0.087868951,0.379403532,1.751787186,0.451258481,0.524514675,1.837936163,-0.391035467,0.395411938,1.841134787,0.168130994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184712723,0.493671358,-3.14E-07,0.150032073,0.439817458,0.000614979,0.132901818,0.395482987,-0.002437766,0.125797048,0.368411511,-0.008473162,0.119194523,0.350319654,-0.015318235,0.138835371,0.333232403,0.006462211,0.100274563,0.308925509,-0.006330035,0.076223612,0.300910115,-0.021587653,0.05425898,0.291832864,-0.033443775,0.150291413,0.333664507,-0.003467356,0.10813123,0.306204259,-0.015081976,0.079913065,0.296601474,-0.029519888,0.053462081,0.288763344,-0.041372828,0.162826702,0.348809451,-0.014940469,0.128796354,0.316914886,-0.027263831,0.103431813,0.300382704,-0.039318994,0.079687297,0.288986385,-0.048921287,0.17452085,0.37602365,-0.026646553,0.149497315,0.36504516,-0.038814459,0.130202219,0.360510021,-0.044901837,0.111880384,0.358498663,-0.049712423
H,0.489671618,0.237267733,-0.302573323,0.509156346,0.201138318,-0.279193848,0.521937013,0.20240289,-0.279389471,0.533894658,0.204142749,-0.279597342,0.467163146,0.199958146,-0.268735886,0.453393996,0.200698242,-0.26866743,0.441182226,0.2016045,-0.269188553,0.553966761,0.229944229,-0.114139415,0.425695986,0.22964716,-0.052524697,0.515652537,0.294104934,-0.242696375,0.465823323,0.294706762,-0.225927144,0.653689981,0.4853037,-0.064164661,0.339973241,0.472515792,0.047696855,0.690012336,0.790811658,-0.134499714,0.193424404,0.795925796,-0.200792387,0.63704139,0.976645112,-0.437015146,0.166229427,0.474678814,-0.784635067,0.637877524,1.06641686,-0.503558695,0.117064953,0.42037946,-0.881868362,0.607505977,1.021848917,-0.527463496,0.133026063,0.375108302,-0.880203903,0.595360994,0.979324698,-0.453232676,0.163081825,0.402386665,-0.797614276,0.581536531,0.97263968,-0.008686346,0.378824919,0.968319237,0.010754497,0.557888091,1.383579135,-0.141502127,0.34646365,1.382534385,0.089970149,0.538128793,1.779308081,-0.011358232,0.345042378,1.773388386,0.173062667,0.540979385,1.832139969,-0.016153174,0.341863066,1.826389551,0.168596283,0.504972279,1.908435345,-0.312429965,0.368667722,1.906371832,-0.134912908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162501007,0.473392069,3.46E-08,0.171428442,0.428951412,-0.023344485,0.158996463,0.383925617,-0.02930351,0.127803683,0.370461196,-0.03155683,0.099378288,0.374336332,-0.03338664,0.128343239,0.340414554,-0.008178458,0.096329242,0.312674999,-0.018405028,0.073029339,0.302798331,-0.030885836,0.051495112,0.294228762,-0.040360235,0.111627564,0.353014529,-0.003599493,0.079731479,0.325381398,-0.011581143,0.054958962,0.314076066,-0.024984537,0.033479974,0.302270055,-0.035379034,0.100852594,0.372236401,-0.00226792,0.07326898,0.34222886,-0.014955287,0.053014152,0.325782776,-0.028756449,0.035810851,0.310371786,-0.038102336,0.097091042,0.395723224,-0.002806363,0.081777006,0.376477212,-0.01653274,0.086395815,0.376173943,-0.022472963,0.091884814,0.379730225,-0.025703449
H,0.402573019,0.256455421,-0.313168466,0.427348524,0.219458446,-0.31868121,0.443317562,0.219614372,-0.318777949,0.459115684,0.220072031,-0.318998754,0.399843872,0.217762813,-0.275255561,0.393762827,0.216917932,-0.275278836,0.387861639,0.216206893,-0.275773525,0.49525699,0.244264945,-0.256245494,0.408050925,0.243655384,-0.043783225,0.435062021,0.309528351,-0.285576493,0.398299247,0.30788058,-0.225424454,0.642829239,0.498629868,-0.220687419,0.345374465,0.47610873,0.07151369,0.676378548,0.812373817,-0.317833781,0.20930858,0.776323259,-0.187937483,0.621909738,0.991229951,-0.532865822,0.177330375,0.486719549,-0.790336847,0.623826087,1.093396664,-0.588660657,0.116369545,0.408353806,-0.876202583,0.582464337,1.067805171,-0.593450069,0.124115802,0.3683213,-0.857471764,0.573948324,1.033124208,-0.534252763,0.154951692,0.391664773,-0.798562586,0.564751029,0.965074241,-0.05355395,0.369129181,0.957636952,0.055532653,0.570241332,1.317143917,-0.34254548,0.351037621,1.331281066,0.143045455,0.553260207,1.649883032,0.018915748,0.377052546,1.655754328,0.500219405,0.560087323,1.702699304,0.042472426,0.382523835,1.70309186,0.5278579,0.51378876,1.779370785,-0.240811199,0.391513348,1.795303106,0.270179182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167716026,0.500305474,-7.98E-08,0.166877776,0.430823773,-0.018637035,0.149340421,0.377758086,-0.012915948,0.121268973,0.352452636,-0.004354801,0.095672399,0.344599575,0.006500988,0.130549729,0.341919154,0.021955537,0.095335312,0.304256499,0.025837824,0.07182017,0.294220507,0.022390397,0.05030524,0.289288789,0.020304108,0.119070441,0.360392749,0.031590622,0.082373604,0.325590342,0.036926374,0.057258002,0.312798649,0.027595261,0.034915082,0.305737257,0.020520832,0.112813585,0.384563267,0.036936771,0.088281795,0.368990868,0.033335827,0.091112837,0.375773311,0.017492291,0.094505586,0.378942639,0.008900071,0.108428486,0.408488363,0.040718708,0.090260975,0.395070732,0.035849463,0.096821539,0.397380203,0.027765887,0.10531988,0.400779605,0.023374714
