class,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75
D,0.46588701,0.256333172,-0.357897133,0.491962135,0.212243691,-0.33475548,0.50932461,0.213799417,-0.334809959,0.524042428,0.216044426,-0.334893614,0.444737911,0.21552825,-0.311160743,0.432997704,0.217755616,-0.311050087,0.422820091,0.220008314,-0.311657876,0.554984272,0.250243187,-0.156468093,0.415394008,0.25142175,-0.032692298,0.506007195,0.312968194,-0.292185962,0.439618498,0.311332881,-0.258867681,0.669317663,0.525451541,-0.09873312,0.332419723,0.4854334,0.099866718,0.707076132,0.864278257,-0.214662403,0.134756118,0.688601255,-0.233016998,0.591339648,0.984690964,-0.492160231,0.195133984,0.386506677,-0.821320236,0.571471393,1.058632374,-0.56416899,0.202367455,0.301226616,-0.926870942,0.542431951,1.008974075,-0.547646224,0.225932747,0.280332685,-0.874468446,0.527571917,0.972939491,-0.491689146,0.23702836,0.312312782,-0.817041218,0.595281482,1.024536848,-0.02729089,0.36342603,1.016809225,0.030179951,0.606252372,1.471272945,-0.270841449,0.345894247,1.484576702,0.031894706,0.560128629,1.889023304,-0.003965438,0.332709491,1.894984126,0.183832079,0.557006836,1.943539143,0.003396254,0.325517058,1.956860185,0.186927259,0.52306962,2.047843695,-0.366009802,0.362059057,2.041828394,-0.184678063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194344282,0.386677712,-2.26E-07,0.229663476,0.356112391,-0.008908006,0.256761253,0.327455133,-0.016485484,0.265369654,0.296584874,-0.02568822,0.252626628,0.273035824,-0.033244718,0.23661761,0.269735754,-0.004496803,0.25048992,0.246831983,-0.021194512,0.248501107,0.281617343,-0.03203031,0.241962478,0.295858592,-0.037821598,0.213733852,0.266684443,-0.008255684,0.227299958,0.250995427,-0.023123983,0.226992726,0.290291786,-0.028147016,0.220530123,0.299369842,-0.029830903,0.192197934,0.270540625,-0.014278333,0.204653025,0.258628666,-0.029085303,0.206698492,0.295184553,-0.024472393,0.200844765,0.304195166,-0.018844765,0.170568466,0.279083639,-0.02126665,0.184558362,0.26680097,-0.028137658,0.189431354,0.293399096,-0.020133771,0.18539913,0.305010647,-0.012661795
D,0.476661265,0.268624365,-0.45551005,0.50369668,0.226477146,-0.425991774,0.519914925,0.226824462,-0.425921828,0.533035636,0.227968827,-0.42596522,0.453324229,0.228947982,-0.407966524,0.439956605,0.231057033,-0.407634437,0.430364788,0.233493984,-0.408082902,0.560178339,0.255643666,-0.206871435,0.420437992,0.261069357,-0.113117054,0.51143533,0.322038293,-0.374319166,0.451426327,0.322317183,-0.349618077,0.668324828,0.52978009,-0.115002491,0.332095325,0.487283766,0.019034972,0.711570203,0.853079677,-0.214844778,0.132478535,0.66715169,-0.354530275,0.665140986,1.03575635,-0.459233373,0.20843026,0.359456658,-0.947421849,0.664164841,1.105347395,-0.530815303,0.208481938,0.274770468,-1.064300299,0.629997969,1.068130493,-0.52306205,0.232289195,0.257559657,-0.998469949,0.6112625,1.016914487,-0.466072261,0.245548755,0.292742908,-0.939041317,0.577717066,1.041418314,-0.042559765,0.362041295,1.035006642,0.046162188,0.578327775,1.536548376,-0.173697799,0.357245445,1.529630661,0.067244917,0.545963585,1.94582057,0.105518088,0.333167493,1.937164783,0.269693524,0.547327936,2.002873659,0.110415518,0.323151052,1.997250676,0.280070394,0.501457036,2.092801094,-0.295321792,0.3551431,2.086400986,-0.132298172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19534421,0.383245885,-8.88E-08,0.226106137,0.350896955,-0.013060425,0.245099708,0.312619328,-0.019849109,0.240265787,0.278091848,-0.026993647,0.21930334,0.259481639,-0.033509899,0.238546893,0.261746496,-0.008132606,0.242966205,0.208097845,-0.020292547,0.243151173,0.179463714,-0.027475504,0.241878361,0.151730642,-0.032642335,0.216089875,0.263609976,-0.010174913,0.217074975,0.241420418,-0.03075657,0.218332812,0.280067891,-0.036221478,0.218129501,0.299530715,-0.035355035,0.195472673,0.271044135,-0.014082182,0.195901498,0.258594185,-0.034981046,0.200756699,0.295791596,-0.031271923,0.201773345,0.309959799,-0.023549888,0.175642163,0.281960666,-0.019208753,0.178788871,0.270268857,-0.030065544,0.185104698,0.296319157,-0.023813277,0.185995638,0.309444845,-0.016392533
D,0.471264064,0.271158576,-0.493236631,0.497608423,0.222872078,-0.463027388,0.514490843,0.223006248,-0.462935537,0.528717518,0.224180937,-0.462966025,0.449057966,0.228794396,-0.438598782,0.435788631,0.232022345,-0.43825084,0.425952345,0.23535496,-0.438695252,0.559525967,0.254026651,-0.235404104,0.422653258,0.26092875,-0.109576143,0.511760294,0.322270036,-0.410727203,0.4440853,0.325176239,-0.37632972,0.677140534,0.540354788,-0.137643009,0.341350526,0.494980514,0.015772322,0.707718432,0.876070261,-0.242987186,0.137484193,0.681901634,-0.3330051,0.652404308,1.094866514,-0.463211358,0.212002426,0.364175975,-0.925836444,0.645407438,1.168820977,-0.534264743,0.212840825,0.265504122,-1.050782084,0.609203637,1.136630416,-0.527200282,0.237997502,0.245295465,-0.986510575,0.600480318,1.112175345,-0.471102625,0.251895785,0.290239632,-0.920740485,0.58037138,1.134406805,-0.059693802,0.343130231,1.112483144,0.063199729,0.565188348,1.623451233,-0.178907812,0.34758997,1.606021643,0.056185741,0.539253533,2.066995144,0.146636754,0.325226277,2.053001404,0.28905943,0.544360578,2.127694368,0.153838366,0.316772997,2.117414713,0.30294472,0.490014732,2.218294382,-0.292120129,0.343736351,2.209264278,-0.166612357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196739867,0.392255604,-1.96E-07,0.228283897,0.356624544,-0.008612621,0.246398866,0.317287356,-0.01453056,0.245330781,0.279907197,-0.023016226,0.223935187,0.269457579,-0.031938918,0.242714971,0.263647705,-0.003744539,0.246989802,0.208273932,-0.016032079,0.246723503,0.181757063,-0.024020994,0.244675756,0.155293822,-0.029762855,0.222403765,0.265485495,-0.008439107,0.21446082,0.246104077,-0.030621836,0.215748072,0.282568425,-0.03834961,0.21813333,0.305449635,-0.038693909,0.201911867,0.273898244,-0.014616995,0.196669936,0.259313345,-0.035799414,0.202049866,0.293719113,-0.033447713,0.205402449,0.313142359,-0.026233943,0.182438225,0.285310745,-0.021772686,0.18197751,0.267058611,-0.032515272,0.18777135,0.290712982,-0.026558209,0.191386253,0.309150726,-0.018951956
D,0.473404318,0.281777114,-0.456145823,0.502769649,0.23709923,-0.431531489,0.519789279,0.237290993,-0.431430191,0.533574402,0.238841057,-0.431457341,0.453776181,0.241536796,-0.408415228,0.441833645,0.243322238,-0.408051819,0.432257354,0.244997323,-0.408536613,0.560199201,0.26745981,-0.223935276,0.427496374,0.269248664,-0.106343105,0.511471033,0.335503876,-0.378400683,0.449049622,0.334475636,-0.34647727,0.675850511,0.542361319,-0.124162078,0.336906612,0.49248594,0.03094003,0.707101107,0.864205599,-0.220215514,0.132385314,0.680428684,-0.316711485,0.656798303,1.051560998,-0.476265818,0.207385033,0.372121692,-0.900277972,0.653587341,1.12033999,-0.548776925,0.211432651,0.281301767,-1.017585993,0.620580912,1.082944274,-0.544495761,0.23378849,0.262708545,-0.952424228,0.61003381,1.060961366,-0.484681427,0.245974347,0.301271081,-0.892362297,0.573152781,1.11775589,-0.04123142,0.339385867,1.09404099,0.044911928,0.569178402,1.563657522,-0.189104989,0.340657622,1.551571727,0.048154093,0.534038424,1.983816266,0.071176574,0.312987208,1.970658541,0.228785545,0.535718441,2.042632341,0.074043006,0.302334487,2.031579733,0.236096114,0.486660957,2.12996912,-0.341930836,0.334245354,2.121605873,-0.18834503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198426574,0.390028656,-1.01E-07,0.228713363,0.358346134,-0.012134622,0.24865292,0.321087092,-0.018760653,0.243664309,0.28742677,-0.026142189,0.222219527,0.266332597,-0.032962188,0.242613956,0.266371757,-0.007180892,0.246246919,0.21235615,-0.019552657,0.245342553,0.183799893,-0.026777081,0.242801934,0.156117305,-0.031945605,0.219297662,0.268881053,-0.010060295,0.21906364,0.2457968,-0.031317599,0.221502155,0.287805468,-0.036591761,0.223092616,0.307813942,-0.035166636,0.197807819,0.276274383,-0.014812936,0.1960949,0.262505829,-0.036979299,0.202212155,0.303097337,-0.033036359,0.204612657,0.317615062,-0.024560273,0.177396312,0.286500067,-0.020648381,0.178996012,0.2748034,-0.032512244,0.186173618,0.302320749,-0.025903016,0.187925965,0.31498313,-0.017852461
D,0.476895183,0.286651909,-0.469393909,0.50394547,0.237810746,-0.443835646,0.520428181,0.238134563,-0.44370383,0.534059346,0.239480078,-0.443822771,0.4555915,0.241413891,-0.419465452,0.442505836,0.243380964,-0.419130981,0.433250517,0.245577469,-0.419591099,0.563825727,0.267560363,-0.227741048,0.429449141,0.269791305,-0.102024898,0.515603185,0.33717978,-0.389326334,0.451039076,0.337837994,-0.354637921,0.68057704,0.541026533,-0.128855571,0.343240321,0.491834581,0.021488201,0.711802959,0.865204155,-0.240078017,0.139461815,0.689635992,-0.351632506,0.663228095,1.072676182,-0.48261109,0.214442223,0.372794986,-0.982894778,0.659304082,1.144542933,-0.550921798,0.214906186,0.284245014,-1.107166171,0.625276327,1.111719489,-0.545009136,0.235585541,0.26388979,-1.045520902,0.615505636,1.088098884,-0.490123659,0.247783855,0.30406189,-0.978129208,0.573221266,1.060746789,-0.052717872,0.341673493,1.101264477,0.056057155,0.561075449,1.592104197,-0.141085178,0.338159323,1.573989749,0.091719419,0.526472747,2.020045996,0.168081462,0.308643818,2.004567146,0.351244539,0.52932775,2.079017162,0.175156116,0.298653543,2.065658092,0.367382109,0.477912605,2.167823315,-0.250091583,0.328266591,2.160027504,-0.079432167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202274621,0.384910554,-8.46E-08,0.232641548,0.356881171,-0.012972304,0.255223244,0.320457727,-0.020105368,0.254628122,0.284688622,-0.027378064,0.237080604,0.261425674,-0.034035373,0.244864449,0.268950194,-0.010898046,0.249716446,0.21573168,-0.022994697,0.248983696,0.185244083,-0.028837638,0.245839432,0.157504439,-0.032827791,0.221816033,0.271246552,-0.012575605,0.224762082,0.247236878,-0.030812453,0.226182029,0.289031595,-0.032312021,0.226469785,0.304884613,-0.028984176,0.201495931,0.277926773,-0.01613142,0.204246327,0.261985123,-0.035367794,0.208156869,0.301347107,-0.027867125,0.208426505,0.312482476,-0.018163355,0.18081823,0.288212508,-0.021007929,0.185135812,0.274490446,-0.031080456,0.191596314,0.301967591,-0.022869714,0.192282826,0.313284606,-0.014352649
D,0.480774701,0.289001286,-0.38084349,0.508166432,0.244461596,-0.360440284,0.524404943,0.244892657,-0.360379547,0.537152588,0.245856896,-0.360455394,0.459413618,0.247214377,-0.336956233,0.446906507,0.248807609,-0.336655855,0.437308609,0.250279784,-0.337196887,0.562121511,0.272113383,-0.174537033,0.428649038,0.275514781,-0.053213798,0.516001165,0.34008646,-0.311340988,0.456345946,0.339401931,-0.278364599,0.673774958,0.53342706,-0.087582074,0.341494977,0.495883256,0.081766509,0.713026524,0.849256277,-0.161790103,0.13916111,0.68033874,-0.258655638,0.674578071,1.033770204,-0.39260605,0.209527135,0.372650415,-0.79995966,0.673281312,1.106666327,-0.45814985,0.211587936,0.287001193,-0.90603894,0.642147064,1.07163012,-0.456434071,0.237525508,0.268472195,-0.836872935,0.631003976,1.047921419,-0.40098238,0.251814693,0.303368092,-0.78931886,0.586865246,1.036975026,-0.042365152,0.355021238,1.080022931,0.0456145,0.590177953,1.515866399,-0.253424227,0.367596626,1.520334482,0.119499803,0.558282197,1.933305144,-0.070563555,0.342113525,1.929163098,0.297786295,0.558564365,1.991813183,-0.075013593,0.330783248,1.989406109,0.305799931,0.51874274,2.078766584,-0.478141129,0.363630652,2.075707912,-0.08623822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.205456167,0.381814718,-6.03E-08,0.237108409,0.353577793,-0.011321859,0.258899689,0.315961391,-0.017391207,0.259616971,0.27871713,-0.024028154,0.244032457,0.254121691,-0.030099712,0.2443147,0.267235965,-0.007340194,0.248069033,0.215166986,-0.018402658,0.247803167,0.18409586,-0.023766229,0.244920567,0.157251149,-0.027416278,0.221831739,0.270153493,-0.00940284,0.2264148,0.248658359,-0.027281517,0.228522941,0.289201647,-0.029422084,0.227415279,0.303836495,-0.026637161,0.201895356,0.278099895,-0.013189557,0.205991268,0.262724519,-0.032760855,0.211064667,0.299878359,-0.026213676,0.210273296,0.311880648,-0.01692673,0.181346506,0.290061176,-0.018016651,0.186912864,0.273645312,-0.029174294,0.194829404,0.299332112,-0.021830847,0.194850266,0.311733156,-0.013586074
D,0.481414318,0.293735802,-0.461725295,0.510247111,0.247393474,-0.438724905,0.526591837,0.248119295,-0.438599527,0.539854765,0.249444142,-0.438622296,0.461017072,0.248988152,-0.418246418,0.44788295,0.250374675,-0.41792959,0.437892377,0.251818836,-0.418299288,0.565595329,0.274957061,-0.231749371,0.430066407,0.274520695,-0.122611508,0.517617106,0.346084595,-0.384044111,0.453864157,0.343909532,-0.353796929,0.675541699,0.541218519,-0.121987365,0.343113095,0.491883278,0.008012233,0.711723328,0.866022527,-0.199540779,0.145572245,0.686397433,-0.315728337,0.666578293,1.058513999,-0.429209292,0.206238627,0.375182092,-0.902988613,0.668292284,1.127809763,-0.495265305,0.208204955,0.287249267,-1.018129945,0.633893251,1.093006015,-0.493905306,0.232477546,0.262504935,-0.962109447,0.621907711,1.070020556,-0.438821614,0.244852185,0.298754811,-0.898990512,0.571348369,1.130012751,-0.041125741,0.336317211,1.103922725,0.044399921,0.547335386,1.6042099,-0.093945332,0.342842102,1.579926372,0.028419036,0.517878056,2.025045633,0.231353089,0.309769809,2.005744934,0.245662853,0.522078872,2.083701611,0.239020899,0.299000978,2.06626749,0.257285058,0.46905762,2.170360088,-0.166435406,0.329081893,2.160599232,-0.182706043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203348279,0.383261055,-1.17E-07,0.23424539,0.356299996,-0.015156006,0.258854955,0.316981375,-0.021489751,0.265871137,0.27945295,-0.027658744,0.254213959,0.249275029,-0.032611154,0.244058356,0.265171528,-0.010611632,0.24667266,0.212330669,-0.023554012,0.245558515,0.184009135,-0.029242843,0.242202863,0.158339292,-0.032510005,0.220947266,0.268820345,-0.01151484,0.225993752,0.249010503,-0.029189155,0.227923512,0.290083498,-0.030263927,0.227699548,0.298365325,-0.026883937,0.199470609,0.276571989,-0.015014503,0.203508183,0.264212906,-0.036268413,0.209060147,0.303594649,-0.030414985,0.209222853,0.308506429,-0.021545028,0.17756933,0.288070768,-0.019863395,0.183566868,0.275629282,-0.032004423,0.192263812,0.303029269,-0.024798268,0.192570433,0.313263178,-0.016696449
D,0.483792365,0.288430572,-0.474276453,0.51066643,0.242543086,-0.446873248,0.526757002,0.243319646,-0.446804285,0.54030323,0.244560719,-0.446851641,0.462485015,0.245100498,-0.425510019,0.448890448,0.247109175,-0.425114632,0.438531011,0.249502361,-0.425559819,0.567782819,0.270783126,-0.227159768,0.432765424,0.274452269,-0.118679926,0.520712256,0.340630651,-0.392130017,0.457071871,0.340793669,-0.362938762,0.676708817,0.540091932,-0.12737073,0.344558716,0.495524526,0.020209124,0.708746195,0.874353051,-0.218369275,0.142064482,0.699419558,-0.324219555,0.657230973,1.072445154,-0.457073271,0.212789342,0.381499767,-0.905885696,0.654429138,1.142022252,-0.530973375,0.215186566,0.290230215,-1.025635362,0.621072531,1.106981039,-0.527870595,0.236021489,0.268017083,-0.967030168,0.610300004,1.084658861,-0.467109978,0.24722223,0.309479296,-0.901608825,0.583211005,1.128983259,-0.043821167,0.34954679,1.109737515,0.047645837,0.582969725,1.588969111,-0.246282548,0.357490122,1.584466457,0.018117849,0.548508584,2.02772212,-0.001543064,0.329439878,2.022381306,0.160341322,0.549972653,2.087900639,-0.000796798,0.318730056,2.087011099,0.163691536,0.499810398,2.178987026,-0.4327299,0.347551495,2.173598528,-0.276251674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204161316,0.380637109,-1.50E-07,0.236604631,0.355853051,-0.014958809,0.258855581,0.317601383,-0.021943407,0.262749761,0.281912804,-0.028644202,0.252798051,0.254096448,-0.03440161,0.243636742,0.266027331,-0.012678055,0.245861709,0.210246697,-0.025896125,0.245709777,0.182972401,-0.032410804,0.242368013,0.158200771,-0.036678843,0.221908167,0.269972056,-0.013649125,0.227299422,0.249804661,-0.032673974,0.229473665,0.291658044,-0.034806602,0.227930978,0.303836107,-0.032413002,0.201933026,0.278108537,-0.016961593,0.204566821,0.266330034,-0.038924884,0.209071979,0.305874288,-0.033550806,0.208710402,0.312523782,-0.025175605,0.181025252,0.288608909,-0.021478724,0.183586478,0.278425723,-0.034313124,0.190891102,0.306979328,-0.027872721,0.191065729,0.316364616,-0.02059437
D,0.483108133,0.29230386,-0.46620822,0.510644972,0.249147952,-0.4429515,0.526674509,0.249770105,-0.442895174,0.539633512,0.250717342,-0.442877293,0.461207628,0.250591099,-0.424165815,0.448246092,0.251954973,-0.423987001,0.438670397,0.253299177,-0.424453825,0.565792143,0.276252091,-0.240405053,0.431343615,0.277089715,-0.141587943,0.516946912,0.344245225,-0.390440077,0.455675662,0.342644811,-0.363448769,0.672607899,0.536445796,-0.12944077,0.341000915,0.498571098,-0.00229369,0.712151825,0.85642916,-0.191776142,0.13491264,0.685005307,-0.332197517,0.691138089,1.028342247,-0.444847524,0.205216929,0.386067986,-0.922008693,0.694122374,1.098911047,-0.510498881,0.209710121,0.298005462,-1.031070113,0.661226928,1.062093377,-0.515010357,0.235518783,0.27505064,-0.970491111,0.630952358,1.011814833,-0.455400944,0.249463826,0.310886115,-0.913278461,0.585805595,1.044184685,-0.031150367,0.370730102,1.04044652,0.034187704,0.582634509,1.54332304,-0.106874131,0.365394711,1.534563065,0.056982569,0.559924066,1.951625347,0.184390396,0.353268743,1.937386036,0.274061888,0.562575281,2.009928465,0.190545261,0.344982237,1.994948745,0.285690814,0.522427976,2.094129086,-0.189605147,0.380987674,2.084967375,-0.119575478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203088045,0.393057942,-1.13E-07,0.236086011,0.360253811,-0.009548932,0.260619938,0.322049558,-0.015964659,0.268019706,0.286658704,-0.024061343,0.260053396,0.25607428,-0.031588998,0.24647747,0.269980192,-0.005511526,0.250783592,0.218609065,-0.018007172,0.250175864,0.191019416,-0.025010485,0.246516347,0.165932357,-0.029572027,0.222595304,0.272977322,-0.009264207,0.230414033,0.253317475,-0.027587825,0.231351703,0.293156415,-0.03108209,0.229588494,0.305282533,-0.029646289,0.201207533,0.281103283,-0.014839787,0.208333135,0.268716872,-0.035274945,0.212046683,0.307213604,-0.029677965,0.210433543,0.317189664,-0.021233367,0.179305136,0.292331815,-0.021316206,0.187702358,0.278020293,-0.032906815,0.194418535,0.305885643,-0.025428757,0.193970934,0.317979246,-0.017240115
D,0.489506781,0.283531547,-0.401395023,0.51787436,0.23711437,-0.376175314,0.534889877,0.237113893,-0.376079559,0.548264205,0.237916231,-0.376128763,0.465647787,0.240372598,-0.358336926,0.45283404,0.242702425,-0.358064801,0.442965567,0.245414317,-0.358554095,0.572820246,0.263183236,-0.177424178,0.4307428,0.272378564,-0.079403304,0.525859654,0.338320732,-0.326910496,0.464781821,0.340276062,-0.30089879,0.678586006,0.552542508,-0.081803456,0.341271788,0.49578315,0.045467395,0.704535067,0.871814549,-0.15124397,0.130200177,0.691690266,-0.296109706,0.671892047,1.054093122,-0.389965683,0.212842613,0.382575095,-0.847527325,0.668685257,1.12824142,-0.457094103,0.218015,0.2861498,-0.953492939,0.63575834,1.088426113,-0.454068363,0.245628566,0.269352257,-0.888003945,0.626236498,1.06373024,-0.39831239,0.263703138,0.309787065,-0.837645411,0.584402442,1.036121011,-0.029000755,0.367111266,1.029176116,0.032460444,0.581787944,1.513814092,-0.132169038,0.369075119,1.503759384,0.095025502,0.555431604,1.907150507,0.131694376,0.353170633,1.893584847,0.29959318,0.557277322,1.96287322,0.13553603,0.342883289,1.951569319,0.310893744,0.516444921,2.050948858,-0.24529615,0.37813893,2.040352821,-0.075377725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200853616,0.402791142,-1.48E-07,0.238351494,0.366567075,-0.00691351,0.264280945,0.326859951,-0.012195044,0.273061126,0.290116906,-0.019958109,0.264825583,0.258303523,-0.027583754,0.247324884,0.270948738,-0.000190615,0.250938177,0.21633175,-0.012423545,0.251071155,0.188671038,-0.019743226,0.248638764,0.166167066,-0.024216853,0.22439982,0.274947643,-0.005443116,0.236125797,0.249261811,-0.024405897,0.238002449,0.291740119,-0.028941562,0.235769913,0.308775365,-0.027622813,0.202964991,0.283974886,-0.012596184,0.213291377,0.264447033,-0.033355042,0.218151465,0.303979397,-0.028171729,0.216226518,0.318346232,-0.019547738,0.179567948,0.295815706,-0.020402258,0.18850264,0.275529742,-0.031663138,0.197003886,0.303734064,-0.023879975,0.197285444,0.318306327,-0.015339175
