class,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75
E,0.466978878,0.299719214,-0.564447939,0.487469971,0.255106866,-0.543698668,0.504051387,0.254586339,-0.543509305,0.517849267,0.255179644,-0.543572724,0.443899095,0.261146486,-0.539322972,0.432826221,0.263566434,-0.539200604,0.424793243,0.266388297,-0.539713919,0.544115722,0.28172648,-0.340380967,0.415610552,0.292784512,-0.307529747,0.503813863,0.350419223,-0.480420053,0.448985815,0.356420517,-0.471390426,0.66147697,0.537464917,-0.18358922,0.325000703,0.524429679,-0.215810448,0.698818088,0.85151726,-0.1629228,0.23978734,0.835844755,-0.168507993,0.621980488,1.011222363,-0.375725687,0.349610507,1.022738218,-0.374673784,0.607999086,1.121693254,-0.446284533,0.361828834,1.109799147,-0.439748377,0.570774019,1.100348949,-0.458637714,0.400367647,1.080712438,-0.460867226,0.570493996,1.063353777,-0.388542742,0.39864108,1.035293341,-0.386085063,0.596036434,1.036036015,-0.006884469,0.362077445,1.096181273,0.009925388,0.573846519,1.545067668,0.044837244,0.357269615,1.541066885,0.039471671,0.55526942,1.938969851,0.457515389,0.349845588,1.938060641,0.315638721,0.559560835,2.007370472,0.481595844,0.344699562,2.009166241,0.332086593,0.51493746,2.085065365,0.135985032,0.379560113,2.07806325,-0.057772078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E,0.473613411,0.272300065,-0.450985849,0.494485229,0.232661784,-0.417847812,0.509538651,0.233248368,-0.417676836,0.522270143,0.234755218,-0.417786181,0.449060977,0.237776041,-0.39795801,0.435802072,0.242169917,-0.397643536,0.425155222,0.246946573,-0.398005426,0.545885742,0.264635086,-0.197429225,0.415903002,0.278035939,-0.088195503,0.509795129,0.326360047,-0.372360617,0.447429121,0.330668867,-0.342985868,0.668150723,0.552854478,-0.101658449,0.328844786,0.502074718,0.028820235,0.715204716,0.860005498,-0.214044377,0.101004779,0.636303484,-0.339218616,0.645736516,1.068485379,-0.408411831,0.19670558,0.349597156,-0.919658303,0.633593798,1.134340644,-0.467344344,0.203475982,0.263788939,-1.036634564,0.596105397,1.09901309,-0.444696426,0.226871699,0.2495296,-0.955240071,0.586283505,1.013539195,-0.408217609,0.240593404,0.283873379,-0.908811688,0.559501171,1.118468046,-0.053642016,0.351223797,1.036278486,0.057120092,0.548299313,1.590881228,-0.146746263,0.330427855,1.572062135,0.135670364,0.519998729,2.019702196,0.173636049,0.311230063,1.999291897,0.439155161,0.523300886,2.081217766,0.180321321,0.302703857,2.059625149,0.460479885,0.475694269,2.161236763,-0.259056926,0.334522098,2.156937122,0.009014114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189812496,0.324122488,-7.68E-08,0.224435493,0.320666909,-0.011026792,0.255073488,0.303782374,-0.01720581,0.265078276,0.277576029,-0.024727812,0.25193274,0.25577721,-0.031543512,0.242802843,0.226846933,-0.00033529,0.248569742,0.184298977,-0.013388881,0.249681711,0.185924172,-0.025257517,0.246788234,0.204918221,-0.030707864,0.222718522,0.216273203,-0.001719231,0.226197571,0.167311102,-0.012645161,0.227017254,0.173139766,-0.024071358,0.225221768,0.19501251,-0.029896664,0.202553973,0.213214934,-0.005462051,0.20431155,0.167516679,-0.014049768,0.205885634,0.169115528,-0.021913027,0.204783842,0.189590007,-0.025278719,0.181537807,0.21625638,-0.010420701,0.182272598,0.178302482,-0.01538297,0.185438186,0.17502287,-0.017882332,0.187049925,0.187909782,-0.018308846
E,0.477137655,0.278144419,-0.463150501,0.497776687,0.239515364,-0.430484951,0.512202024,0.240148306,-0.430315405,0.52407974,0.241536006,-0.43042165,0.453055799,0.245716035,-0.40972957,0.439156711,0.249734402,-0.409350932,0.428125083,0.253401995,-0.409684092,0.549044549,0.273513854,-0.205796674,0.420776546,0.281469077,-0.093716726,0.511632919,0.336198986,-0.38211593,0.449593872,0.337501466,-0.351919204,0.672668397,0.557642817,-0.104237296,0.336229265,0.503967583,0.011787863,0.717272639,0.866137087,-0.204290703,0.115608871,0.638805509,-0.378494263,0.641474068,1.084683776,-0.370946407,0.205266431,0.349791259,-0.984496236,0.628632307,1.153621554,-0.423846662,0.209967703,0.267291248,-1.106524706,0.593172729,1.117263675,-0.405101717,0.233496785,0.251988053,-1.034153342,0.58719933,1.095875263,-0.371420413,0.245264813,0.290506244,-0.978408337,0.55945015,1.140116453,-0.046751279,0.324340105,1.108780026,0.050189279,0.53263694,1.63387835,-0.110698141,0.326666206,1.60427916,0.062921226,0.506025851,2.068089247,0.224613696,0.303891748,2.04438448,0.305417597,0.510674596,2.130231142,0.232107848,0.295696944,2.106274843,0.319296688,0.457945883,2.208884239,-0.20876953,0.323143244,2.204012394,-0.146604136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19401443,0.326552749,-1.01E-08,0.22890763,0.321892619,-0.011405139,0.258859038,0.304514587,-0.017501647,0.268296093,0.277413696,-0.024694661,0.254758954,0.254618645,-0.031192133,0.247828335,0.230544239,-0.000528081,0.254420072,0.189756826,-0.013601161,0.254723072,0.186945051,-0.024908621,0.251158327,0.202799961,-0.029582985,0.228531793,0.220381379,-0.000884308,0.232972667,0.172737867,-0.011325479,0.232512146,0.17458111,-0.021729188,0.230585769,0.195770279,-0.026491296,0.209472284,0.217139691,-0.003596031,0.211021543,0.17253536,-0.012133649,0.212139353,0.170181617,-0.019599363,0.21195063,0.191006854,-0.02231585,0.188985661,0.22021389,-0.007515298,0.187617242,0.184634864,-0.013542121,0.191365927,0.177908882,-0.016946526,0.195068389,0.189405248,-0.017376835
E,0.460067362,0.247585535,-0.480078518,0.488665164,0.197881997,-0.445506036,0.504752398,0.198755682,-0.445327193,0.519519508,0.201072395,-0.445294201,0.44018665,0.199870765,-0.420317233,0.424950659,0.202486753,-0.419861257,0.412133276,0.20481199,-0.42021665,0.548387885,0.231501043,-0.20313625,0.404208481,0.226705134,-0.078284986,0.49625057,0.301843703,-0.393193334,0.433943808,0.300071061,-0.359438181,0.665450633,0.522102714,-0.106612563,0.300547004,0.469504356,0.059741817,0.699521899,0.891808093,-0.254054636,0.08793509,0.654803395,-0.344379663,0.654401183,1.065949321,-0.541578889,0.162580162,0.349135816,-1.0144521,0.650424123,1.12459743,-0.620085359,0.169625312,0.253056109,-1.149954557,0.620644212,1.083665967,-0.61393702,0.199971467,0.23115474,-1.071313262,0.609888434,1.066707492,-0.552585304,0.212857872,0.281947136,-1.008659363,0.554398298,1.157961369,-0.055658512,0.299283981,1.133443356,0.060209513,0.543071628,1.668311954,-0.336273849,0.292575955,1.662044525,0.089254834,0.490632623,2.167871714,-0.113227926,0.250451386,2.153590202,0.284822315,0.49001807,2.239383221,-0.117330149,0.23856321,2.224376678,0.291045249,0.433743775,2.323648214,-0.618275106,0.268034816,2.317301035,-0.205290601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158075184,0.357869714,-2.03E-07,0.200631768,0.33372283,-0.008176448,0.233944952,0.309067041,-0.0141105,0.244974554,0.281323731,-0.023482839,0.235414371,0.254061311,-0.032530922,0.222420484,0.224369362,0.006339868,0.2316605,0.173550904,-0.010698849,0.229170427,0.172462136,-0.028174143,0.223108351,0.186693013,-0.037639506,0.199945673,0.214793861,0.000994767,0.206223279,0.152301103,-0.014502265,0.202671424,0.155953899,-0.032024376,0.19717969,0.177340105,-0.042051751,0.176666513,0.212411076,-0.006989216,0.179808065,0.156115964,-0.01819366,0.176715061,0.158743992,-0.028500896,0.172671184,0.180021688,-0.033596206,0.153314635,0.217890158,-0.016387668,0.156157136,0.171860889,-0.021033671,0.156922221,0.167890027,-0.02267044,0.156008169,0.180819914,-0.023073576
E,0.468510091,0.29104501,-0.667775154,0.496237814,0.225116789,-0.640915215,0.513985276,0.223103181,-0.640974641,0.529566944,0.22191602,-0.640881658,0.443748057,0.231554329,-0.617540181,0.428732574,0.232253313,-0.617064536,0.416610956,0.232722521,-0.61724633,0.560190558,0.240955964,-0.366089016,0.410120577,0.246795788,-0.256247491,0.510465026,0.338962018,-0.560478091,0.443841994,0.340875447,-0.52989167,0.68660289,0.496760964,-0.20856829,0.313764811,0.452355325,-0.000545269,0.754753947,0.869414926,-0.465044886,0.10741625,0.669697344,-0.403597593,0.620121837,0.851326108,-0.940828681,0.186839998,0.389421344,-1.217668176,0.56668824,0.856323004,-1.040574551,0.199028909,0.286006242,-1.35716939,0.551756918,0.795549989,-0.990641773,0.227276802,0.266836345,-1.297473311,0.563347101,0.786555409,-0.928107142,0.237744898,0.306468606,-1.214710951,0.571198106,1.130832195,-0.048560608,0.324084282,1.107269168,0.052414477,0.547827899,1.672474265,-0.207815081,0.32146278,1.637266278,-0.197346047,0.523458183,2.172398567,0.080935523,0.296648413,2.154678822,-0.081165552,0.528306782,2.23815465,0.082501136,0.288562268,2.228419304,-0.086232804,0.473068655,2.330456257,-0.403684318,0.314892411,2.310906649,-0.621694148,0.60271287,0.840454161,-1.49E-07,0.58295846,0.797593415,0.001967482,0.558246553,0.763217449,-0.003347869,0.539505541,0.740236759,-0.009725974,0.524110794,0.730337858,-0.015390867,0.550112426,0.791545212,-0.019711256,0.495777011,0.785803974,-0.032873683,0.507644236,0.786557734,-0.038476944,0.527647376,0.790459454,-0.039058708,0.54960525,0.826581776,-0.024947356,0.495384723,0.818885922,-0.03432449,0.507765472,0.817784369,-0.03388048,0.52712065,0.820700228,-0.033056848,0.548954725,0.856439054,-0.029235533,0.49892661,0.848516583,-0.034064077,0.510314643,0.847581625,-0.02568431,0.527775586,0.849958062,-0.019844521,0.548515022,0.88125658,-0.033289313,0.508642137,0.871750772,-0.03373659,0.516703129,0.870162964,-0.024670485,0.532029271,0.873026907,-0.018172558,0.184691429,0.39636153,-2.20E-07,0.227770612,0.375309289,-0.005958869,0.259611756,0.352385938,-0.012704274,0.269367903,0.318702787,-0.022615446,0.253615141,0.293485761,-0.031710498,0.247875959,0.262099862,0.002034458,0.256221622,0.210096151,-0.01432612,0.252959102,0.222966835,-0.02881871,0.248087227,0.245233968,-0.036282022,0.222746402,0.248894855,-0.003511767,0.230443984,0.186920434,-0.016643045,0.228241026,0.206217512,-0.027216177,0.224334881,0.233825088,-0.032605007,0.197731987,0.244915888,-0.011053505,0.203069687,0.186266825,-0.020474071,0.20278275,0.20439665,-0.022430778,0.200424343,0.231449232,-0.021958826,0.173820555,0.247970641,-0.019697405,0.178832039,0.199298039,-0.022633964,0.181496501,0.209290937,-0.018423455,0.181553692,0.230033532,-0.014299703
E,0.455042273,0.254019201,-0.504163086,0.482112169,0.202859059,-0.47825247,0.498318017,0.202623904,-0.478127658,0.512386918,0.202877343,-0.478044569,0.434943587,0.205297604,-0.456334889,0.421672195,0.206974804,-0.45605129,0.411783636,0.209011257,-0.45645088,0.539517224,0.226276338,-0.26970607,0.405238479,0.234115258,-0.152384982,0.489564329,0.309679925,-0.426905453,0.4289051,0.309914052,-0.394779086,0.656927168,0.501986206,-0.170939028,0.315916181,0.47050631,-0.004855872,0.698586702,0.873477697,-0.264785796,0.141579032,0.709273934,-0.310883611,0.53800571,1.026359439,-0.454225063,0.188059688,0.408551335,-0.909964383,0.506769776,1.085175633,-0.51271677,0.199120373,0.316898465,-1.025468588,0.464039236,1.04152143,-0.480592787,0.218883425,0.290644586,-0.972877502,0.476301044,1.018203497,-0.444001287,0.228345945,0.327327728,-0.906498134,0.555891454,1.050591469,-0.030749891,0.348601252,1.040682554,0.033801097,0.52769208,1.583039761,-0.015645668,0.318330586,1.560073853,0.07753928,0.500877857,2.005698204,0.373228043,0.301049203,1.98989439,0.343554676,0.505417228,2.062632799,0.389360517,0.296779931,2.050105572,0.359152794,0.455251306,2.152989149,-0.003122194,0.314992309,2.144642353,-0.067247316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18545486,0.412723005,-1.58E-07,0.224862248,0.3879475,-0.011860958,0.25530839,0.361330956,-0.02100677,0.25723803,0.329225898,-0.032122448,0.239026353,0.309980482,-0.042793434,0.237662733,0.279689878,-0.005468233,0.241988108,0.228294164,-0.023901917,0.241006851,0.239204943,-0.039822068,0.237997413,0.262543201,-0.048050232,0.213231757,0.27248469,-0.008147293,0.218334764,0.210947588,-0.023972441,0.217817202,0.228990257,-0.036170207,0.216174483,0.257574409,-0.042489041,0.190201834,0.271446079,-0.013130918,0.190651685,0.214048013,-0.025189888,0.190716103,0.232369095,-0.029271204,0.190326944,0.261535972,-0.029911609,0.167694747,0.276522011,-0.019659605,0.166993573,0.231554464,-0.024900079,0.169385582,0.242049739,-0.022856984,0.170812383,0.26377511,-0.020262863
E,0.457215399,0.268755645,-0.463341147,0.482690394,0.217465818,-0.443157583,0.4994964,0.217983067,-0.44294104,0.513841331,0.219019353,-0.443044007,0.436430126,0.219435155,-0.418551862,0.423995316,0.221361294,-0.418231398,0.41491136,0.223370552,-0.418537915,0.542717814,0.24389106,-0.254874259,0.410526842,0.246561527,-0.120157279,0.494271338,0.321183324,-0.393872827,0.432222426,0.32047385,-0.356020808,0.660399318,0.524417639,-0.162323341,0.318046451,0.470404088,0.018690478,0.691379368,0.869699836,-0.249319345,0.138231695,0.710939407,-0.261867166,0.542616963,1.041879058,-0.376860797,0.199064925,0.398929119,-0.826618671,0.51595968,1.102054954,-0.424378693,0.210026696,0.304190099,-0.933763504,0.482609808,1.063778996,-0.390302658,0.230270773,0.281740069,-0.876402676,0.486449659,1.046260834,-0.365795642,0.239891976,0.321305335,-0.8204633,0.545436442,1.052186489,-0.041495685,0.329289913,1.025643349,0.044429265,0.502278745,1.611521363,-0.036974087,0.297353834,1.575615048,0.123394907,0.465330988,2.054229021,0.330855072,0.265640318,2.029896736,0.421886504,0.468226731,2.112082958,0.343346953,0.259864926,2.092426777,0.440153658,0.417478025,2.200255394,-0.065776318,0.271274209,2.187670231,-0.005037077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19370088,0.40051201,-2.44E-07,0.227807865,0.379245073,-0.011293198,0.259194732,0.353709996,-0.020170441,0.262315005,0.322505534,-0.030857656,0.240698427,0.306647569,-0.040351238,0.240845919,0.275286496,-0.004939976,0.245892733,0.221977904,-0.023860687,0.24516952,0.239843622,-0.039039262,0.24235636,0.267350525,-0.046397474,0.216704696,0.26715824,-0.008487427,0.220127746,0.206373692,-0.024393985,0.22087118,0.232315645,-0.034609661,0.21975866,0.261689097,-0.039255369,0.193702698,0.264656723,-0.014635473,0.195798367,0.210665271,-0.025977323,0.198187411,0.231892854,-0.027317261,0.197786227,0.258315206,-0.026237208,0.170936659,0.267210156,-0.022479165,0.174426541,0.222672701,-0.02595244,0.178220376,0.234874368,-0.021571334,0.178632408,0.254724741,-0.017745519
E,0.469985008,0.269265473,-0.508791864,0.495930195,0.217205763,-0.48282212,0.511793017,0.217180669,-0.482574761,0.526030004,0.218074977,-0.482582182,0.447533458,0.221713126,-0.461150467,0.432947457,0.22405988,-0.460802943,0.422133356,0.226956785,-0.461112499,0.554966927,0.244900525,-0.261705577,0.415722936,0.250406384,-0.145537212,0.50785476,0.323994368,-0.426688135,0.443731457,0.323371589,-0.393926829,0.671611488,0.52454102,-0.134442598,0.319942176,0.479406178,-0.013803514,0.695155382,0.875330925,-0.208936647,0.130623728,0.714600801,-0.338929415,0.584350884,1.025787115,-0.406431049,0.19278726,0.399958253,-0.969296157,0.563511074,1.108042002,-0.463559568,0.203472018,0.303694993,-1.088095546,0.532631874,1.068662643,-0.440133482,0.224203676,0.279055715,-1.0354774,0.525463879,1.009593129,-0.403280675,0.233842045,0.321397007,-0.96523124,0.547979832,1.142422199,-0.034235075,0.309569806,1.109925389,0.037572764,0.514181614,1.650185704,-0.054780424,0.298922718,1.619127035,0.067616083,0.482993454,2.104429722,0.323003888,0.273109853,2.07891798,0.357575268,0.486116499,2.166137934,0.335218698,0.265867591,2.141305447,0.375412196,0.437517941,2.250421286,-0.096249878,0.28803122,2.239397287,-0.099884994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192009851,0.408067703,-2.35E-07,0.230369806,0.379946172,-0.007081715,0.25958392,0.350687593,-0.013370934,0.260956466,0.317450255,-0.022385379,0.238186017,0.301900208,-0.030787751,0.240701675,0.276503593,0.001969784,0.247130156,0.223891586,-0.015800888,0.246043459,0.233551189,-0.031134939,0.242000595,0.25643295,-0.038681205,0.217014402,0.265283853,-0.003044787,0.22168377,0.203202814,-0.018291162,0.221524194,0.223364323,-0.028995197,0.218096405,0.25200659,-0.033712801,0.194104135,0.262056828,-0.010525159,0.196896896,0.209017873,-0.021255886,0.198454782,0.227910981,-0.023090178,0.196920887,0.25335741,-0.022184169,0.171284735,0.265773267,-0.019364679,0.174682975,0.221635491,-0.021655817,0.178186446,0.233556166,-0.016882667,0.178709209,0.252650648,-0.012774034
E,0.470084488,0.281203955,-0.468521357,0.495985746,0.229569674,-0.445583344,0.512540936,0.229824483,-0.445355028,0.526738465,0.230970725,-0.445357025,0.449223578,0.231767237,-0.420437276,0.435727984,0.233473718,-0.420105875,0.425712019,0.235572204,-0.420364916,0.554314137,0.257992983,-0.247178048,0.420461744,0.257571757,-0.114573583,0.50547272,0.333385199,-0.395042866,0.443149894,0.332794309,-0.357988834,0.671209216,0.533825457,-0.122947589,0.329395354,0.477155805,0.023470651,0.702330947,0.87937361,-0.217751414,0.161093622,0.706883252,-0.232977778,0.593917668,1.027915478,-0.408329308,0.203002483,0.398573399,-0.789570391,0.569866359,1.098209262,-0.465188414,0.20618692,0.308441937,-0.906122983,0.540820599,1.062664628,-0.442193896,0.225034311,0.281133175,-0.855509102,0.539507329,1.04885745,-0.40722999,0.235769227,0.323112428,-0.789211571,0.555714369,1.045118332,-0.03841687,0.334081888,1.020414829,0.041753154,0.510344386,1.632866025,-0.151659176,0.305723369,1.601871967,0.040806949,0.480399072,2.102934837,0.13780044,0.27869612,2.077258825,0.248611301,0.484761804,2.167746067,0.141670138,0.27194643,2.14466095,0.255333155,0.431034416,2.245785236,-0.305354714,0.288802147,2.229717255,-0.223218292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19492285,0.398372322,-1.13E-07,0.228730917,0.379918516,-0.013332115,0.256560743,0.353851676,-0.021548213,0.259685159,0.326101869,-0.031131374,0.242134064,0.306004465,-0.039885383,0.23834303,0.274744064,-0.003782091,0.241542414,0.223306224,-0.020399848,0.241066873,0.232786462,-0.035120249,0.239606649,0.257367164,-0.0424533,0.213534534,0.268297166,-0.005301511,0.215152875,0.208769158,-0.020586066,0.2165142,0.228232592,-0.033705782,0.216181725,0.257608265,-0.040143739,0.190330207,0.268138796,-0.009311756,0.190022767,0.213082165,-0.020485643,0.192117199,0.229050875,-0.026356732,0.192223251,0.256279409,-0.027997021,0.168504074,0.274143428,-0.014897432,0.168495715,0.230918929,-0.019734573,0.171790794,0.237069279,-0.019178538,0.173231006,0.254905492,-0.017636871
E,0.460867703,0.272888184,-0.439320236,0.488019168,0.221457615,-0.417938769,0.504702866,0.221608698,-0.417743593,0.519392371,0.222553253,-0.417827994,0.442694515,0.225588083,-0.388040692,0.430398762,0.228039742,-0.387638092,0.421197981,0.230757535,-0.387889743,0.54875958,0.250293553,-0.226534694,0.418905109,0.253401399,-0.072248846,0.498625576,0.324882925,-0.368602574,0.43741712,0.324264467,-0.324945509,0.669644415,0.535446048,-0.129255474,0.323693871,0.474923253,0.053114511,0.698685169,0.878816247,-0.246526763,0.151386321,0.718314588,-0.253052741,0.588021278,1.033431292,-0.455787987,0.196718365,0.416237056,-0.88571775,0.563263118,1.126705766,-0.517255068,0.20186159,0.318262994,-1.004734039,0.530480862,1.089428186,-0.497150034,0.226957798,0.299967498,-0.957844138,0.528484702,1.072121263,-0.453842461,0.239129379,0.336951613,-0.886239707,0.541261435,1.149417877,-0.046489179,0.310552835,1.111930847,0.049696364,0.500657082,1.664277196,-0.102757037,0.29805553,1.62586236,0.054293275,0.464534521,2.131492615,0.235417753,0.263080895,2.103916168,0.294467807,0.46691376,2.193784475,0.244094878,0.255013764,2.169367075,0.306012332,0.417043626,2.272379398,-0.189620838,0.270400912,2.258731842,-0.164684519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195410818,0.402285278,-1.29E-07,0.230420962,0.382883728,-0.011090709,0.257359296,0.356330574,-0.018140737,0.261300564,0.327345431,-0.026820065,0.243960246,0.307298183,-0.034842502,0.237753376,0.279250175,-0.003975838,0.242198288,0.226108044,-0.020583756,0.241765544,0.232445851,-0.034657329,0.23997663,0.255395114,-0.041406535,0.21399188,0.271964133,-0.006139466,0.215977162,0.209298193,-0.020798445,0.217586532,0.226554155,-0.032335397,0.216818437,0.255711526,-0.037841938,0.191796631,0.271637291,-0.010543395,0.191052079,0.214049131,-0.021529611,0.193643436,0.230280086,-0.026219523,0.193746015,0.257710129,-0.027096599,0.170252502,0.277404457,-0.016280981,0.170786291,0.231899798,-0.021292511,0.174665377,0.238891497,-0.020246217,0.176082253,0.258129001,-0.018276801
