class,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75
A,0.540826917,0.375418484,-1.31556201,0.578757465,0.308340847,-1.310791492,0.598990023,0.308411121,-1.310415506,0.616152167,0.30913353,-1.310647368,0.50843823,0.308086574,-1.298449874,0.487724066,0.308777511,-1.298334956,0.473347723,0.310560346,-1.298634171,0.64670527,0.333017945,-1.051057577,0.451156616,0.335851252,-0.977002919,0.578792512,0.445388526,-1.200095892,0.506770074,0.445266306,-1.179560661,0.760321558,0.635357916,-0.803710938,0.329540551,0.550723433,-0.73824662,0.769344449,0.948988199,-0.780940413,0.123762012,0.865831316,-0.7604599,0.816045403,1.337816358,-0.953417659,-0.086391956,1.13705945,-1.077105403,0.844067216,1.436511755,-1.020893216,-0.157532483,1.201753378,-1.154939413,0.797260642,1.434797168,-1.069474459,-0.123175003,1.208379269,-1.246667504,0.775789261,1.405509353,-0.981606126,-0.084040672,1.202091813,-1.12850368,0.619475722,1.293175101,-0.039278947,0.343892336,1.263038874,0.043188058,0.606051981,1.852059126,0.398598582,0.345728993,1.822531462,0.432173312,0.597987175,2.30729723,1.347682834,0.346380055,2.281491041,1.214913249,0.602163315,2.382890224,1.418436527,0.339209229,2.357471943,1.283396959,0.540907264,2.501791239,0.947198749,0.387987018,2.48366642,0.740238667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A,0.48712641,0.266737759,-0.77694428,0.516584039,0.207557812,-0.748074055,0.534683406,0.208661079,-0.748030901,0.551115394,0.210942268,-0.748063028,0.465005398,0.212086201,-0.737187862,0.45044452,0.21446538,-0.736768305,0.43884182,0.216642991,-0.737301111,0.58182013,0.242860496,-0.503749728,0.432318598,0.245218098,-0.442962021,0.524000883,0.329225719,-0.68441844,0.46184808,0.333567023,-0.665787578,0.71021533,0.564243317,-0.365313798,0.330600679,0.51842612,-0.310175985,0.746258259,0.909173846,-0.444064081,0.140773475,0.806634903,-0.334976107,0.747214377,1.157667994,-0.805985332,-0.086946517,1.083174229,-0.673420668,0.773375034,1.240624189,-0.895986736,-0.15492186,1.157149673,-0.746979177,0.726247311,1.223480344,-0.947312713,-0.11600294,1.163446426,-0.839374661,0.706811488,1.196127415,-0.841014504,-0.080177397,1.147004366,-0.728204548,0.589447796,1.247561932,-0.006847034,0.328153551,1.223564744,0.011416999,0.568090379,1.809535503,0.050335903,0.321041584,1.785839319,0.037028991,0.556590855,2.311209202,0.550156891,0.308266163,2.295079231,0.351441324,0.564852357,2.388192892,0.575609386,0.296992004,2.37501955,0.368127286,0.503411531,2.476712227,0.147836596,0.343093008,2.460649729,-0.125426695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A,0.528611124,0.227464855,-0.545493901,0.555520415,0.186278284,-0.497082472,0.571426868,0.188927412,-0.496871531,0.585321248,0.19207567,-0.496685445,0.502386987,0.185385883,-0.483428389,0.486118376,0.18714875,-0.483126581,0.474211305,0.188709915,-0.483417094,0.608682811,0.228023469,-0.238133982,0.461166292,0.220492184,-0.165802956,0.564432561,0.294047177,-0.460919291,0.500449717,0.285474181,-0.442363888,0.707787097,0.53143239,-0.169235513,0.342909157,0.489977956,-0.020415667,0.760226369,0.885210872,-0.246280879,0.0805628,0.60770452,-0.380115777,0.701677799,1.09832871,-0.421110064,0.216592938,0.334998399,-0.943867803,0.690811217,1.175947547,-0.488327563,0.234162241,0.258061886,-1.061167002,0.649258971,1.137706518,-0.474829346,0.262237728,0.250621855,-0.971779466,0.643214822,1.113068104,-0.42638582,0.271740794,0.284331501,-0.931829751,0.626115799,1.164794087,-0.058003992,0.375870138,1.148679495,0.061677288,0.604929864,1.677602291,-0.077095643,0.381672144,1.663676143,0.047327459,0.58230412,2.130348206,0.378132582,0.368601739,2.114094973,0.295334697,0.586763382,2.195951223,0.393943012,0.362178892,2.178205252,0.308469594,0.54026258,2.277763844,-0.055817097,0.388797641,2.270152569,-0.170990646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.216735512,0.327125818,-1.15E-07,0.253906429,0.312948167,-0.020461874,0.287352502,0.288711548,-0.031139644,0.295402467,0.250681847,-0.039466735,0.28618598,0.219789311,-0.044804875,0.268602192,0.225229949,-0.018213684,0.269435704,0.213326916,-0.037342038,0.26494056,0.250401825,-0.047243059,0.265527278,0.253389657,-0.052584119,0.242520466,0.218129203,-0.015332602,0.241630867,0.211385533,-0.032907501,0.24125582,0.256525487,-0.035009738,0.243295252,0.255296856,-0.034749154,0.218118832,0.220226884,-0.01539735,0.217170209,0.217331678,-0.032603007,0.219174489,0.25765419,-0.024765478,0.221761301,0.258895367,-0.017362455,0.193969667,0.225576326,-0.017241495,0.193948478,0.227429911,-0.025673088,0.19969219,0.254963845,-0.01877775,0.203577101,0.260126382,-0.012406319
A,0.524249256,0.231518745,-0.538554966,0.550488293,0.185208455,-0.492930263,0.566325903,0.185588837,-0.492804855,0.579692543,0.187120259,-0.492739141,0.49822253,0.188620806,-0.481604874,0.482312113,0.191420853,-0.481414139,0.470864117,0.194257557,-0.48175469,0.602760851,0.219742596,-0.246399119,0.457788765,0.224608079,-0.186843157,0.559359789,0.292748868,-0.455248833,0.4967255,0.291310489,-0.439952135,0.710122943,0.523871124,-0.166650325,0.354348898,0.489813507,-0.054529585,0.761995435,0.880661249,-0.236864999,0.109986782,0.634304881,-0.405902326,0.707536578,1.092941761,-0.442180783,0.21358934,0.34129703,-0.941215038,0.705374479,1.184810042,-0.514043093,0.225412458,0.253584266,-1.057121754,0.659871936,1.1437428,-0.511533082,0.253267556,0.237484321,-0.978148341,0.658623397,1.072900653,-0.451405704,0.267398417,0.277625382,-0.92892468,0.619781375,1.140275359,-0.028642569,0.375546396,1.131043553,0.032086913,0.606453061,1.630825758,-0.043048572,0.38723132,1.619911194,-0.015465289,0.582627177,2.062766552,0.38078931,0.369130254,2.048470974,0.191604555,0.586863816,2.126878977,0.396485597,0.361315936,2.112637281,0.200402707,0.539409518,2.213876486,-0.01469449,0.394353062,2.204546213,-0.249321431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201096803,0.331195712,-2.97E-07,0.238291666,0.297513664,-0.013285697,0.26654461,0.259586483,-0.020538045,0.273020118,0.217829138,-0.028308496,0.259104729,0.187746614,-0.033276834,0.238764301,0.21143572,-0.004224992,0.24644345,0.183802292,-0.022380535,0.24697119,0.222080916,-0.031989716,0.244135663,0.231315851,-0.036527008,0.217067987,0.213348567,-0.005539659,0.225491136,0.19223465,-0.023998877,0.228330389,0.234490782,-0.02822461,0.226137102,0.238426104,-0.028146578,0.196654066,0.219466969,-0.0100047,0.204104453,0.202880234,-0.028023327,0.208851516,0.24112007,-0.02188541,0.206521839,0.246395692,-0.01434589,0.1755611,0.227631658,-0.015834374,0.184506163,0.214699253,-0.02354252,0.189948231,0.242617458,-0.015230728,0.188424259,0.252767026,-0.007261688
A,0.526419401,0.236972198,-0.536071301,0.553299367,0.191703185,-0.489921629,0.568909466,0.192781448,-0.489900202,0.582549095,0.194899216,-0.489808708,0.49993962,0.193383455,-0.477205932,0.484769881,0.195905551,-0.477103174,0.474615276,0.198730171,-0.47755447,0.605755508,0.227478445,-0.239957601,0.462083578,0.229376182,-0.173104241,0.561912656,0.298763752,-0.451096594,0.49927339,0.295496672,-0.43438381,0.710542679,0.522195101,-0.163956791,0.351006687,0.488018394,-0.032523088,0.764963984,0.860411584,-0.268499523,0.103782393,0.623133898,-0.441735446,0.717830718,1.076403975,-0.475222051,0.218869656,0.333848834,-1.002092361,0.712421715,1.159541368,-0.5453583,0.234634906,0.246584237,-1.11870265,0.6696105,1.123731732,-0.534149826,0.261698544,0.236659348,-1.031059146,0.660691917,1.097778916,-0.479134172,0.274445802,0.271999002,-0.986181438,0.619108617,1.118144751,-0.039451823,0.384540677,1.108971477,0.042726316,0.617277682,1.576685786,-0.079363704,0.398884058,1.566039324,0.062087853,0.598445356,1.984961867,0.3074812,0.388296425,1.969791651,0.293079764,0.602258325,2.045969963,0.320583642,0.381114483,2.030186176,0.305050731,0.561193585,2.129648685,-0.083655223,0.413469851,2.121248484,-0.115194306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204267547,0.335118353,-3.02E-07,0.244175956,0.301713407,-0.011691391,0.271504939,0.26377964,-0.017856516,0.27854389,0.224430546,-0.025196102,0.267599672,0.194916964,-0.029953798,0.246986777,0.217903435,-0.002784836,0.254150063,0.189628616,-0.021253219,0.253599823,0.228618652,-0.031536147,0.250577092,0.240421236,-0.036568906,0.22383292,0.217209816,-0.004984477,0.231919885,0.196149632,-0.025412347,0.234414369,0.239809602,-0.03192934,0.231505677,0.246373415,-0.033166371,0.202740744,0.221919388,-0.010092921,0.209108084,0.204050362,-0.02979712,0.214249223,0.244043186,-0.02538071,0.212596431,0.251088828,-0.018639175,0.181057155,0.228488162,-0.016278014,0.188118786,0.215657577,-0.025587894,0.194043428,0.244892702,-0.01849791,0.193531632,0.255198926,-0.011199769
A,0.52298981,0.242804185,-0.556902647,0.549704552,0.198891163,-0.513172567,0.566535354,0.201229751,-0.513212562,0.580248296,0.203833342,-0.513063252,0.496508509,0.197810709,-0.498759568,0.482114136,0.19984287,-0.498646557,0.472184658,0.202360392,-0.499098867,0.606133163,0.236505374,-0.257391095,0.460479438,0.235507786,-0.185193136,0.560552895,0.304225028,-0.467515051,0.4939695,0.29903692,-0.44887805,0.713901639,0.529362917,-0.162958637,0.351150036,0.491603851,-0.035594374,0.75898838,0.877102733,-0.25238657,0.119917177,0.639956892,-0.425302088,0.718545496,1.050882459,-0.500577509,0.216362149,0.334293902,-1.037063122,0.716834247,1.142310977,-0.577559233,0.222800761,0.250255883,-1.160412669,0.677474022,1.101731896,-0.575498581,0.249917597,0.235877648,-1.091721058,0.671310306,1.031028748,-0.509155571,0.264606237,0.272929013,-1.028952241,0.616472542,1.137456775,-0.038093936,0.375414342,1.121379733,0.041411944,0.606331408,1.610620499,-0.098204069,0.383349091,1.594367385,-0.007057662,0.578570485,2.036453247,0.281663001,0.364898503,2.020270824,0.195140988,0.58086431,2.097561359,0.294637263,0.356509387,2.083906651,0.203919649,0.538179934,2.186857939,-0.114566661,0.39001283,2.171190977,-0.238191441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199126273,0.333334625,-3.58E-07,0.237466305,0.309059262,-0.011645404,0.265594482,0.2729747,-0.016885761,0.271971345,0.230836585,-0.023147715,0.263283134,0.198305592,-0.026632212,0.245830089,0.228069261,-0.000458635,0.24387455,0.19588691,-0.01885643,0.243002743,0.234882057,-0.027648004,0.243510246,0.24805823,-0.030916294,0.222016007,0.22577706,-0.001988801,0.221213192,0.201867774,-0.020821102,0.22305572,0.246484056,-0.023891319,0.224148899,0.252972841,-0.022115625,0.199821129,0.22813338,-0.007053022,0.199306369,0.204250708,-0.025739456,0.20345965,0.246529698,-0.018141186,0.204913169,0.254556477,-0.008814411,0.176985279,0.232961074,-0.013368948,0.179356039,0.213425696,-0.021526486,0.184049129,0.245818391,-0.01255056,0.186033845,0.258421808,-0.003555362
A,0.532087564,0.242288768,-0.608638287,0.562467456,0.194605485,-0.558828115,0.578659177,0.195272386,-0.558767736,0.59236443,0.196599424,-0.558615744,0.506621122,0.195576131,-0.549315751,0.489453465,0.197077692,-0.549252272,0.476187795,0.199478805,-0.549661934,0.616469979,0.230154991,-0.28884384,0.464258015,0.230735958,-0.242791504,0.567168176,0.304206312,-0.516533196,0.504483163,0.303770542,-0.505745947,0.718140483,0.534595668,-0.20486708,0.351508707,0.493954718,-0.090919472,0.755713403,0.890108883,-0.292384028,0.112019517,0.66018784,-0.494787991,0.726978421,1.101165771,-0.504974782,0.193618417,0.365619183,-1.090607285,0.727761149,1.183688402,-0.582841754,0.207393602,0.271776378,-1.219280601,0.682986498,1.148745656,-0.579410255,0.232191652,0.259720445,-1.139911175,0.67219907,1.122549891,-0.514759898,0.245330065,0.299048722,-1.080881238,0.628476024,1.149990439,-0.030775812,0.383924901,1.145904899,0.034361765,0.622639596,1.635555267,-0.066143118,0.399232447,1.628670931,-0.060413975,0.608461559,2.068296432,0.371858835,0.395661235,2.055394888,0.17490299,0.612304926,2.136082888,0.388457328,0.38989836,2.120871544,0.185798556,0.572381377,2.217554569,-0.034326058,0.42858687,2.207700491,-0.281882465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191338763,0.348482609,-3.93E-07,0.234788328,0.322813034,-0.009651564,0.267689675,0.298460394,-0.017338758,0.280643851,0.26612708,-0.027334077,0.27225697,0.232755393,-0.035441734,0.248735651,0.238576934,-0.001692804,0.259201944,0.222322956,-0.020068232,0.25585556,0.25806278,-0.031930998,0.250241756,0.271808743,-0.038111191,0.225435391,0.231253609,-0.00609195,0.237580478,0.220782354,-0.024457922,0.23442024,0.261584222,-0.032067705,0.228459418,0.273773044,-0.034713931,0.202499062,0.22922945,-0.013162293,0.213244259,0.218346149,-0.030246574,0.213366434,0.256884754,-0.026967404,0.208810568,0.268216848,-0.021592926,0.178689659,0.230578601,-0.021362349,0.190665275,0.21958445,-0.028298315,0.193242162,0.248564214,-0.020585306,0.189958811,0.260303408,-0.013175906
A,0.527540505,0.2495327,-0.613285124,0.555225968,0.202919245,-0.566950858,0.571148872,0.203789055,-0.567110479,0.584701717,0.205280304,-0.567031503,0.5008564,0.205163538,-0.55771935,0.486099303,0.207193553,-0.557798326,0.475722879,0.209222078,-0.558241606,0.60792172,0.236616611,-0.294991404,0.462695897,0.237099111,-0.249111846,0.564027071,0.307937622,-0.513542652,0.501144648,0.30365473,-0.502464831,0.713308632,0.519677341,-0.1889956,0.360413045,0.493502349,-0.047152065,0.756444395,0.860466361,-0.265741646,0.122100115,0.658241272,-0.403054178,0.7178545,1.067600131,-0.525257647,0.205182076,0.354171753,-0.96946466,0.717333138,1.150539517,-0.596688747,0.213892847,0.267669618,-1.079596519,0.679894328,1.113479018,-0.592787683,0.235114306,0.257086337,-1.007736325,0.666952968,1.085474253,-0.529684246,0.249426797,0.291867197,-0.957694232,0.631093204,1.0842309,-0.026860362,0.406955332,1.079684854,0.028940994,0.646336854,1.440647483,-0.27055496,0.400312424,1.42039752,-0.307278961,0.640239716,1.860867143,0.174313828,0.430903375,1.879209161,0.047511861,0.643732488,1.925531626,0.19894053,0.431871712,1.946759701,0.073711477,0.61242789,2.010602951,-0.158320755,0.453730196,2.035741329,-0.294615984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192957222,0.339387655,-2.84E-07,0.233739719,0.324873507,-0.014007227,0.268525392,0.301075578,-0.020248614,0.28090325,0.26580134,-0.026453491,0.27428475,0.234891981,-0.029901635,0.251886129,0.249317393,-0.004579216,0.259734631,0.224709004,-0.022650898,0.253134131,0.262123078,-0.032199729,0.250594437,0.270351768,-0.036512971,0.229661658,0.241246447,-0.004786907,0.236245811,0.221942455,-0.02251301,0.231635928,0.264031291,-0.026484091,0.230346426,0.266207546,-0.026246987,0.208237886,0.238334283,-0.008171119,0.21337378,0.219431311,-0.026233051,0.211227134,0.259402692,-0.019697363,0.210506916,0.263124943,-0.011712864,0.185157403,0.238050237,-0.012811244,0.192476556,0.221706256,-0.020907186,0.192939341,0.25229156,-0.01217486,0.191542417,0.263575703,-0.003695679
A,0.52562654,0.246602535,-0.591514647,0.556010008,0.197588623,-0.549184203,0.572545946,0.197976351,-0.549193859,0.586528242,0.199167967,-0.54907614,0.500447154,0.198441207,-0.532730103,0.48542738,0.199845731,-0.53255707,0.475812197,0.201794326,-0.532961428,0.611262679,0.232474566,-0.2938236,0.464265645,0.233497858,-0.211491868,0.561088204,0.311004996,-0.502256393,0.501140893,0.30678606,-0.481478631,0.713919282,0.535050809,-0.212322205,0.352705568,0.489971995,-0.032796744,0.756109118,0.887745142,-0.292071998,0.110933639,0.648326695,-0.44081682,0.724985719,1.100821733,-0.495453298,0.202178031,0.353558362,-1.06329906,0.73232758,1.187862873,-0.565986633,0.221361041,0.276590168,-1.184339166,0.682100892,1.147895932,-0.556812763,0.243385166,0.265606284,-1.100020647,0.671943069,1.120401382,-0.500465333,0.253637701,0.296807975,-1.051410794,0.616196334,1.127352118,-0.053963281,0.37765187,1.11465466,0.057411931,0.609843791,1.594595551,-0.093556181,0.387057483,1.577970982,0.091751263,0.596418262,2.006762981,0.353552043,0.382798851,1.986658335,0.388874054,0.600272357,2.071690083,0.372662783,0.376954019,2.050082207,0.408550799,0.562133551,2.150527,-0.045022786,0.408519357,2.135949373,-0.031295326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190392137,0.346661001,-2.65E-07,0.232922301,0.333620727,-0.012922902,0.269623786,0.314718425,-0.019284422,0.285623848,0.28212887,-0.026221424,0.280688107,0.249453828,-0.030605257,0.254128575,0.260399997,-0.001811043,0.264201015,0.242077678,-0.019171799,0.255484402,0.275322825,-0.028861573,0.251929253,0.281468451,-0.033455517,0.232496738,0.248440728,-0.002668645,0.243058652,0.234950095,-0.019897651,0.235233128,0.274210155,-0.024390059,0.232349887,0.276720375,-0.024663763,0.210858136,0.242138609,-0.006680144,0.220533893,0.227830499,-0.024003571,0.215321451,0.265933752,-0.018060569,0.212968364,0.270725876,-0.010681986,0.187341124,0.238323897,-0.01195184,0.199024305,0.226295352,-0.019266875,0.197310358,0.255859584,-0.010774552,0.194104746,0.266153246,-0.002655417
A,0.523154557,0.245717466,-0.639767051,0.553786039,0.194875106,-0.596315026,0.57128942,0.195558608,-0.596355975,0.58598578,0.197109759,-0.596133947,0.496050447,0.196772039,-0.579053402,0.481249273,0.198932514,-0.579016685,0.471648276,0.201348245,-0.579485238,0.61420691,0.230566084,-0.328471661,0.462630987,0.234743059,-0.245661229,0.563643157,0.309315085,-0.544772685,0.497181118,0.306394458,-0.522968352,0.728797317,0.534811974,-0.211679891,0.360332757,0.497652233,-0.068228975,0.765246511,0.892500222,-0.306927383,0.148509741,0.720837831,-0.442022234,0.725316048,1.095631719,-0.583574831,0.206520438,0.378967166,-1.112664938,0.716893375,1.17225492,-0.658932626,0.211920828,0.2878865,-1.241142631,0.678495586,1.131593347,-0.650773466,0.238030225,0.273692667,-1.178062201,0.668652833,1.107020617,-0.588905334,0.257343769,0.313479543,-1.108079195,0.640166819,1.149927855,-0.038810126,0.396657705,1.141663671,0.042066254,0.63318795,1.628363371,-0.136494175,0.402804285,1.616951227,-0.061707627,0.614373982,2.066941261,0.251337618,0.395214319,2.057306767,0.172733009,0.617141902,2.132437706,0.2654773,0.389557362,2.126080036,0.184555486,0.579887688,2.217488527,-0.158160761,0.421330035,2.202810049,-0.278047413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192719579,0.361811548,-2.80E-07,0.231247038,0.337385982,-0.014370745,0.263508111,0.309353203,-0.022455657,0.274527282,0.273053318,-0.031510282,0.263502002,0.241058275,-0.03771304,0.242020279,0.255405873,-0.002323686,0.248231843,0.231238425,-0.022448599,0.24447234,0.267769396,-0.033050358,0.243205264,0.278244913,-0.037424926,0.220821381,0.24871777,-0.003564102,0.226358622,0.231046215,-0.02412458,0.22463505,0.272745699,-0.028918514,0.225063264,0.277129561,-0.028091073,0.199943975,0.247153461,-0.00854943,0.203616127,0.231041104,-0.028422548,0.203895837,0.270454139,-0.022460651,0.205099553,0.275426269,-0.013995701,0.178172126,0.248088539,-0.015092311,0.183852002,0.234256729,-0.023550695,0.185721964,0.264105767,-0.015305072,0.186447725,0.27494216,-0.006780237
