class,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75
J,0.498369157,0.279355824,-0.27839005,0.526096225,0.241457283,-0.256927699,0.539878011,0.244452,-0.257148117,0.552737176,0.247355461,-0.257390767,0.482194483,0.235559523,-0.241464093,0.469213426,0.235109672,-0.241503924,0.458334267,0.234889686,-0.242025688,0.577162981,0.27606672,-0.094429485,0.450140476,0.256808877,-0.016757442,0.523872316,0.33273077,-0.216846257,0.473399401,0.325277865,-0.195820928,0.666028082,0.528712034,-0.068693146,0.357446671,0.467155397,0.117621377,0.68791157,0.84504807,-0.142644212,0.184718728,0.692069829,-0.123250268,0.633032084,1.021322489,-0.372020006,0.156916916,0.441619933,-0.625553906,0.62317431,1.090779424,-0.427393675,0.118959166,0.35302037,-0.707736373,0.596731961,1.04792428,-0.440429628,0.142423719,0.314552665,-0.692672729,0.585814476,1.024265528,-0.381738424,0.164162755,0.34891355,-0.634531915,0.572861254,0.985505521,-0.042188361,0.374393433,0.970605433,0.043285199,0.559786856,1.28222394,-0.30996263,0.312471896,1.294708967,-0.06767235,0.502336621,1.708859563,-0.044272605,0.30509913,1.725680113,0.077778429,0.502084374,1.763008475,-0.032318946,0.309468001,1.77765274,0.083173379,0.453817427,1.860549569,-0.29835853,0.299471438,1.89125526,-0.187467501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16042681,0.463751882,-3.50E-07,0.175785542,0.400294006,-0.007015668,0.174692288,0.345119834,-0.00997292,0.163920909,0.300739139,-0.015680391,0.148052841,0.272859365,-0.018429713,0.146189034,0.301244527,0.010068689,0.125242576,0.258451402,-0.004226121,0.134292856,0.28856504,-0.013302947,0.143048614,0.312551558,-0.015672918,0.131529748,0.31327638,0.007320079,0.113136463,0.276449829,-0.010018174,0.126160398,0.306670815,-0.020564713,0.134828642,0.328491271,-0.023111444,0.118483528,0.327145129,0.001488431,0.102777839,0.295105129,-0.014750334,0.11642009,0.321592152,-0.019879337,0.126551926,0.343748003,-0.018561175,0.107218131,0.342719376,-0.005003794,0.083862193,0.315799475,-0.011594629,0.069971986,0.304901272,-0.013230538,0.055091992,0.296332031,-0.012305745
J,0.48632279,0.275813758,-0.41767621,0.509364128,0.233596265,-0.396143973,0.522672057,0.234472334,-0.396354944,0.535144508,0.235783994,-0.396425664,0.469452769,0.234344959,-0.37465778,0.456954807,0.236148894,-0.374438107,0.445954263,0.238406897,-0.374945462,0.563159943,0.261401236,-0.21348381,0.439049095,0.262529254,-0.106296636,0.513828933,0.329071403,-0.348592848,0.46522671,0.32786262,-0.319297403,0.660883129,0.522988856,-0.154516384,0.359783411,0.469236195,0.031685479,0.685371995,0.853310466,-0.250601768,0.198111564,0.6799891,-0.231286615,0.619285822,1.00537014,-0.503704011,0.165015846,0.425349236,-0.79026854,0.612042546,1.090356708,-0.572351873,0.129173577,0.324151695,-0.893785357,0.583642423,1.04850781,-0.580057383,0.150923431,0.302114427,-0.881099701,0.557881653,0.995818734,-0.513552666,0.169307858,0.338451326,-0.803534687,0.569659054,1.011428237,-0.037164006,0.380725324,1.001592278,0.039779186,0.556860983,1.471765757,-0.192741722,0.354233801,1.454271913,0.053600736,0.522043645,1.869906664,0.012202782,0.330774665,1.861868978,0.196882218,0.522306621,1.923246861,0.014850086,0.325384796,1.922741652,0.200849771,0.476517141,2.005423307,-0.333921611,0.336621255,1.990571976,-0.14468655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167464539,0.446712494,-3.11E-07,0.183133066,0.378588974,-0.006299025,0.180964708,0.3261379,-0.010160563,0.171549693,0.283715248,-0.017114557,0.156591877,0.255425632,-0.021864787,0.153206557,0.286525577,0.010956945,0.133698627,0.250079572,-0.002932148,0.143414408,0.276588053,-0.014493281,0.152752921,0.301259398,-0.019308653,0.139028907,0.300860941,0.007801197,0.119874954,0.271357119,-0.008634799,0.132364646,0.297664702,-0.021638548,0.141798601,0.321383059,-0.027073458,0.126500919,0.31660977,0.001735158,0.109042689,0.28854844,-0.013048486,0.119970173,0.311669976,-0.019908875,0.128883556,0.334838092,-0.020887928,0.116394445,0.335241407,-0.005106729,0.094206966,0.311130553,-0.011517249,0.07865642,0.295730919,-0.014737538,0.062372006,0.283632815,-0.01569313
J,0.481362283,0.273994386,-0.431522429,0.50398916,0.232044637,-0.409867823,0.517221093,0.232578993,-0.409978956,0.529126346,0.233547553,-0.410069883,0.463925898,0.234265193,-0.389207155,0.451407909,0.236695766,-0.388932884,0.440188318,0.23987852,-0.389423192,0.553348124,0.260560513,-0.221512035,0.432723701,0.266560197,-0.118085578,0.509679139,0.326194495,-0.359939933,0.460256487,0.326272845,-0.331461191,0.655289769,0.523466289,-0.14075315,0.354307473,0.470969558,0.01564947,0.684532821,0.841141045,-0.226514533,0.194737822,0.679844737,-0.236274928,0.625810623,0.997800171,-0.501985669,0.159404606,0.431380004,-0.788732767,0.613315582,1.079595923,-0.572422624,0.124033451,0.335047662,-0.896437287,0.585422099,1.041705847,-0.585734904,0.146649003,0.307128429,-0.883199394,0.560217202,0.988437414,-0.515283525,0.165015429,0.34392041,-0.802230716,0.565791368,1.002691031,-0.02227517,0.375697821,0.99241966,0.024902312,0.552930117,1.448119044,-0.172109768,0.350987017,1.430917263,0.019515449,0.516093671,1.844758987,0.034510218,0.320825964,1.831970334,0.150345609,0.515131056,1.898225784,0.037771128,0.313263774,1.892187834,0.152409121,0.474470675,1.976287127,-0.317517668,0.330201328,1.955353856,-0.208041266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166037634,0.446622938,-2.71E-07,0.183939859,0.377938569,-0.003990349,0.182016313,0.323886275,-0.005192898,0.173626304,0.28121376,-0.009335787,0.158402666,0.254773438,-0.011898646,0.157894179,0.29278636,0.014395678,0.139898971,0.252059102,0.003905024,0.144747183,0.271798164,-0.006921876,0.149733618,0.292603344,-0.011851992,0.141323939,0.305621594,0.011810473,0.12176846,0.272084236,-0.000576038,0.128121406,0.289267987,-0.015055041,0.133924171,0.307813495,-0.022700028,0.127298266,0.319238126,0.00689802,0.109053262,0.292076737,-0.003470386,0.113621213,0.305221736,-0.012943126,0.118577406,0.321810246,-0.01720521,0.115574375,0.335562944,0.001503722,0.094324172,0.310677111,-0.001451213,0.080001138,0.298340678,-0.004242311,0.065806143,0.289855629,-0.005722959
J,0.483473241,0.292164326,-0.432875335,0.505556524,0.249417171,-0.413056195,0.519095242,0.249104634,-0.413116276,0.530878603,0.249059677,-0.413314164,0.463469267,0.250936627,-0.39143005,0.451401532,0.252341926,-0.391373545,0.44292888,0.254214585,-0.391812623,0.556394815,0.269813716,-0.237655997,0.435422599,0.27535975,-0.127041534,0.510553181,0.339804113,-0.365127236,0.462669194,0.339384854,-0.335115045,0.658669293,0.526877224,-0.184792876,0.354287982,0.480060309,0.03252681,0.700149179,0.842028677,-0.285431266,0.183756083,0.689576685,-0.252435565,0.629646361,1.000056505,-0.511003852,0.138944209,0.462896347,-0.787240386,0.619187355,1.088937879,-0.56929028,0.096369624,0.394155979,-0.87093848,0.577619016,1.027068615,-0.560890734,0.119311869,0.360096991,-0.839000702,0.5750705,0.990076661,-0.511741459,0.139586002,0.389401019,-0.791465521,0.573578775,0.981382906,-0.043632727,0.375442713,0.980974734,0.045755543,0.594831347,1.333073974,-0.362245739,0.379932046,1.349582434,0.11700926,0.558208168,1.665447712,-0.021980219,0.374153048,1.671280146,0.382139146,0.557163,1.713698626,-0.001308464,0.372023851,1.722982407,0.399690092,0.52359134,1.802702188,-0.303146452,0.379025102,1.797552347,0.106883481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.134628356,0.478045523,-1.50E-07,0.148205593,0.41964224,-0.004379187,0.141968712,0.370857328,-0.002658357,0.114964046,0.338035941,-0.003223452,0.085849725,0.34024778,-0.002592995,0.117673054,0.364940912,0.026937194,0.102323256,0.332008958,0.021607641,0.103977107,0.349274904,0.011790873,0.105861083,0.365791321,0.00605651,0.099614121,0.376559228,0.026156396,0.08353886,0.350173861,0.018325975,0.090449303,0.365899414,0.004980364,0.094616048,0.379769176,-0.001559203,0.086328261,0.389243722,0.022629714,0.071782395,0.363211274,0.015825728,0.080544516,0.374102801,0.009709784,0.085674517,0.385479569,0.008326502,0.075409897,0.404439747,0.01849764,0.066675775,0.381249636,0.017899033,0.073027059,0.386912048,0.020096811,0.07786265,0.396004856,0.023120314
J,0.483678401,0.280971408,-0.450455576,0.508779407,0.2410357,-0.423577368,0.52236551,0.241412029,-0.42366761,0.534443259,0.242119312,-0.423689276,0.46564585,0.241613999,-0.406631857,0.452117026,0.242713213,-0.406398863,0.441472709,0.244273961,-0.406819016,0.558683455,0.26409626,-0.223278955,0.434399366,0.266121805,-0.13725774,0.512423873,0.333919883,-0.376605242,0.462447107,0.332658827,-0.353989631,0.658272207,0.535783231,-0.16604273,0.353824079,0.480791926,0.015569736,0.689027667,0.86125195,-0.273702472,0.182285041,0.680735588,-0.281703442,0.631226122,1.010764718,-0.512377858,0.144958228,0.414918602,-0.837661862,0.623329401,1.098530889,-0.579905033,0.119789064,0.31884867,-0.939196229,0.589277029,1.05613482,-0.574136078,0.140964121,0.291574776,-0.909471631,0.578026175,0.997095644,-0.517650723,0.157020777,0.322974861,-0.846957386,0.578945935,1.001654267,-0.036880862,0.386585057,0.98810029,0.039847419,0.570081711,1.435383916,-0.225046903,0.382804245,1.419251204,-0.001621388,0.54115355,1.803838015,-8.29E-05,0.353016198,1.7910707,0.124234296,0.544087827,1.857319355,0.002987229,0.345219374,1.851432562,0.126017749,0.496287167,1.935447574,-0.345308214,0.359407485,1.914739847,-0.226115748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
J,0.482899666,0.285518646,-0.468097985,0.508404374,0.244790137,-0.438037097,0.522359729,0.245702133,-0.438094229,0.534743309,0.246569395,-0.43801254,0.466215372,0.244245395,-0.421159655,0.453188121,0.245082989,-0.420865536,0.442700207,0.24665612,-0.421265066,0.558856547,0.268961549,-0.223055914,0.436360419,0.270768702,-0.137413725,0.511244535,0.340557635,-0.389068961,0.461420476,0.336775422,-0.36656037,0.659157038,0.53980881,-0.147846162,0.350877702,0.480543315,0.000616662,0.686421454,0.86078763,-0.244745448,0.182765633,0.660648406,-0.316878408,0.630138695,1.008777499,-0.479949862,0.145757109,0.395276189,-0.916360557,0.619249821,1.103217602,-0.543772042,0.11818447,0.307269394,-1.029610991,0.587887466,1.061622739,-0.543126225,0.137008935,0.281273007,-1.006638288,0.575576484,1.005654693,-0.487651289,0.153912127,0.310054302,-0.93078196,0.567895889,1.007942915,-0.03544116,0.378220916,0.994639218,0.038603149,0.55249393,1.46048367,-0.166194767,0.361890733,1.441540003,0.063107811,0.522917688,1.832831979,0.089091599,0.333690107,1.8180902,0.258445203,0.52500844,1.886606574,0.09544003,0.325584054,1.876361966,0.268005431,0.480940521,1.961971998,-0.272902727,0.344635785,1.945849895,-0.108274922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147415072,0.431330264,-1.78E-07,0.16530326,0.362898707,0.000554623,0.158700362,0.306257844,-0.003397283,0.143385515,0.264077395,-0.0102504,0.131318688,0.237811536,-0.014319889,0.108538575,0.277072668,0.002468891,0.117674276,0.223064005,-0.009269616,0.136409461,0.250108272,-0.01576392,0.141493648,0.272818655,-0.018421747,0.097497612,0.292081952,-0.003211724,0.123767152,0.246895939,-0.01243796,0.138247907,0.27544719,-0.015472167,0.137640715,0.295289665,-0.016766688,0.095798343,0.310522407,-0.010303258,0.129368424,0.28067255,-0.017865157,0.138844877,0.306045055,-0.015413371,0.135930642,0.324349314,-0.013096058,0.100698508,0.328802764,-0.017704815,0.132130072,0.310900688,-0.018283075,0.139879957,0.328188658,-0.013236934,0.135875314,0.342760563,-0.009369523
J,0.487332165,0.293925226,-0.45359683,0.512311041,0.254140258,-0.436073005,0.525923908,0.254609346,-0.436108172,0.53904891,0.255648494,-0.436312854,0.468074977,0.254058301,-0.418174654,0.455124438,0.254816353,-0.418125242,0.445548117,0.256170988,-0.41858387,0.566205859,0.277850747,-0.258790851,0.438965738,0.277425587,-0.167342693,0.515589237,0.345365644,-0.384085715,0.465690076,0.342642844,-0.359814286,0.657696486,0.529704571,-0.186685681,0.354325294,0.474904358,-0.001688057,0.704719484,0.83920002,-0.262788177,0.185043305,0.673480451,-0.274297118,0.638761878,0.989472151,-0.463714659,0.144250989,0.436162651,-0.780354083,0.622287452,1.077982783,-0.514536798,0.116379559,0.353991807,-0.865397573,0.589915991,1.040554166,-0.507833242,0.131580144,0.321871281,-0.827478111,0.587735653,0.987659633,-0.465031147,0.145227969,0.352080941,-0.783057749,0.5708763,0.984163344,-0.028762784,0.374455571,0.979748845,0.030760676,0.58276391,1.352383137,-0.284939468,0.378615439,1.356153488,0.092184246,0.541190386,1.68899107,0.018715557,0.350322485,1.690328479,0.32713449,0.53895241,1.737084508,0.035619605,0.341920853,1.743987322,0.341912925,0.502237022,1.826370239,-0.261114091,0.358964652,1.816758633,0.048401907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
J,0.485932291,0.288455904,-0.414902389,0.510808647,0.247114718,-0.389018357,0.524606526,0.246973753,-0.389070421,0.536802113,0.247748375,-0.388994277,0.467559904,0.248532057,-0.374690413,0.454082668,0.249936104,-0.374384671,0.44369489,0.251762569,-0.374771118,0.56088984,0.270148098,-0.186780915,0.435010105,0.273968577,-0.110682331,0.514363289,0.340610206,-0.339460045,0.464756906,0.340674579,-0.319913328,0.658276558,0.543153822,-0.12777257,0.346308589,0.483255386,0.035359465,0.691846907,0.867162526,-0.227376267,0.196258128,0.695816934,-0.235008597,0.630829096,1.004589319,-0.474976063,0.130632758,0.475829184,-0.843446434,0.621765375,1.100016952,-0.542934358,0.067482084,0.425688863,-0.950596631,0.587648273,1.05720365,-0.54382056,0.086842418,0.390042305,-0.940372109,0.579224586,0.99759835,-0.483333826,0.118961394,0.415760398,-0.862304568,0.572143614,1.001801848,-0.033164941,0.376787245,0.991724074,0.036388662,0.560693204,1.440683842,-0.123750366,0.363883734,1.425085902,0.089186855,0.540033937,1.802200079,0.14783068,0.343096495,1.787649632,0.288737565,0.543638647,1.854362726,0.155789465,0.337347806,1.844121099,0.299039692,0.499794185,1.930450082,-0.19120428,0.353576601,1.912889481,-0.056238197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125172064,0.486069381,-9.53E-08,0.123062089,0.426376075,-0.016315207,0.097956233,0.381585479,-0.022438284,0.060687259,0.360691667,-0.028672677,0.030816711,0.358381838,-0.031208599,0.072807699,0.352978468,0.00859061,0.04047263,0.339974582,-0.009802041,0.056764156,0.360204339,-0.023263097,0.069886647,0.368274808,-0.029478682,0.059688237,0.377219588,0.009650319,0.024030223,0.367857337,-0.009922029,0.047474556,0.383865923,-0.019314606,0.060840309,0.38705337,-0.021056661,0.051231198,0.403768748,0.00603596,0.023768973,0.397352189,-0.014097436,0.048546374,0.411064059,-0.014361291,0.061780967,0.411023766,-0.009043342,0.046611387,0.431848854,0.000716483,0.029526196,0.424971074,-0.009815249,0.048048515,0.434037715,-0.00700911,0.060956359,0.434304267,-0.001547551
J,0.483737469,0.289173245,-0.41156131,0.510386348,0.249115169,-0.38778618,0.524771512,0.249353886,-0.387921959,0.537514567,0.250070989,-0.38801229,0.46617642,0.249965906,-0.371321768,0.452710211,0.251021683,-0.371152759,0.442228615,0.25243324,-0.371612549,0.562760651,0.271739185,-0.194489777,0.435586512,0.273074329,-0.110385165,0.512398839,0.342657864,-0.337435603,0.461647689,0.341789931,-0.315065503,0.66140008,0.536734998,-0.124771811,0.346981049,0.476933658,0.037181839,0.692644775,0.846617162,-0.213947818,0.186839551,0.694131613,-0.219997928,0.641149223,0.999217272,-0.487286419,0.129502326,0.455302417,-0.792007685,0.630699158,1.091148376,-0.555287302,0.088973761,0.365332335,-0.894886374,0.598028183,1.04714644,-0.563107312,0.104106426,0.328892291,-0.880256951,0.584470391,0.990227818,-0.497124672,0.124018095,0.361143798,-0.805579484,0.57390672,0.993974686,-0.016703581,0.381568491,0.983472288,0.019301627,0.573301077,1.412030458,-0.195625022,0.374789327,1.403815866,-0.00029437,0.543088078,1.772837877,0.066606812,0.352080047,1.767185211,0.158543766,0.542496622,1.822359324,0.076945908,0.344295353,1.822139621,0.16471234,0.50703764,1.90731883,-0.241957143,0.365171254,1.8931247,-0.16599901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.128799871,0.491441011,-2.47E-07,0.137205422,0.425006807,-0.019056713,0.1291067,0.363209844,-0.025867315,0.112806186,0.315415651,-0.031426892,0.091849968,0.288597524,-0.032953102,0.111039832,0.323225975,-0.002555459,0.092642494,0.271934777,-0.016721282,0.098638892,0.303411573,-0.026723536,0.104632527,0.327199578,-0.030123418,0.092304923,0.33656168,0.003460533,0.075031579,0.293638587,-0.014536912,0.084546499,0.326765209,-0.028138347,0.089939468,0.350141823,-0.032890905,0.077159196,0.350800723,0.006533367,0.062058534,0.315728813,-0.007206,0.071986422,0.340174735,-0.01465222,0.078273199,0.363021612,-0.015709477,0.065192528,0.364984751,0.008140864,0.046388544,0.340774953,0.00471647,0.039172262,0.336866975,0.002327865,0.031629868,0.33650443,0.002220287
J,0.484633863,0.285625637,-0.348074853,0.51094538,0.247180462,-0.328965187,0.525407255,0.247971669,-0.328964263,0.537993968,0.249703065,-0.329118431,0.466844797,0.247116983,-0.311000347,0.453983843,0.248535573,-0.310827166,0.444593012,0.250376999,-0.311305702,0.56432116,0.27376911,-0.159075931,0.438348711,0.274076104,-0.063166738,0.514350653,0.341075361,-0.283887029,0.463796705,0.337826461,-0.25793761,0.656548738,0.539604843,-0.098467983,0.349451154,0.476810724,0.070335217,0.693355799,0.85054642,-0.176084086,0.178095996,0.692061782,-0.182954952,0.644371212,1.003235936,-0.411555201,0.140941948,0.43961519,-0.677949965,0.637684822,1.097437978,-0.469857872,0.105876826,0.335211158,-0.767045915,0.606449127,1.056154966,-0.474752367,0.1254915,0.306968629,-0.735461533,0.591856241,0.98887825,-0.420514733,0.144811004,0.342028975,-0.683741152,0.565383434,0.991292119,-0.018189097,0.368334055,0.984265566,0.020474264,0.58246839,1.376912951,-0.15725489,0.365685374,1.381480575,0.040040791,0.543981791,1.723299861,0.095941074,0.351759315,1.724716187,0.192110747,0.541509449,1.769501925,0.10507305,0.345380545,1.776134849,0.198310465,0.509469211,1.860676289,-0.195639089,0.367197692,1.853332043,-0.112109378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.122912593,0.480350316,1.49E-07,0.14162834,0.426696748,-0.01719356,0.151781172,0.367739558,-0.02390663,0.150601968,0.317333579,-0.031127784,0.130879015,0.281580836,-0.037731141,0.132844761,0.299843788,-0.001040688,0.123929374,0.231247038,-0.013373636,0.114271164,0.19051297,-0.024631286,0.106673434,0.16101405,-0.031978976,0.11307808,0.301481783,-0.00145508,0.102001563,0.231313989,-0.011464416,0.091656342,0.194789112,-0.022575503,0.083095156,0.168390855,-0.029750612,0.095892377,0.313177735,-0.005294248,0.083807871,0.252935171,-0.01515846,0.074716747,0.22818464,-0.021758493,0.068110958,0.21235463,-0.025747743,0.080039926,0.334228426,-0.011508452,0.064712018,0.301417321,-0.020605436,0.051479049,0.284896135,-0.024258949,0.040415652,0.275104016,-0.025686366
