class,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75
U,0.522844672,0.262129605,-0.485513687,0.541732609,0.221874371,-0.442043871,0.556530774,0.22169143,-0.441807419,0.568594813,0.222122848,-0.441932976,0.496284068,0.231204852,-0.42572397,0.481537104,0.23776722,-0.425335109,0.470065027,0.244684935,-0.42562145,0.598047435,0.25428772,-0.198251396,0.459245682,0.282156527,-0.105103515,0.5603562,0.314446449,-0.400902599,0.497611135,0.326618612,-0.37602213,0.717996716,0.527001619,-0.128692508,0.391006649,0.521558821,0.013240762,0.762600064,0.856761873,-0.189937577,0.193767577,0.741354764,-0.385190994,0.752756655,1.115089417,-0.284071565,0.293814272,0.425601274,-0.951764464,0.761224687,1.201037169,-0.347406954,0.29055506,0.331317306,-1.074593306,0.715226352,1.192109227,-0.327138096,0.313649446,0.325032502,-0.993416309,0.702940524,1.164008379,-0.286304265,0.329643101,0.368139088,-0.94035542,0.640144289,1.15898788,-0.08809489,0.405163527,1.143956065,0.091403268,0.623982906,1.646377802,-0.032279111,0.412424237,1.631909132,0.25997147,0.610073447,2.074936867,0.45740658,0.400086462,2.05814147,0.680597305,0.618590176,2.136514902,0.480215639,0.395878345,2.118992805,0.715651095,0.56552124,2.217216969,0.051111154,0.423038244,2.217333794,0.262511045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.289741188,0.420343876,2.60E-07,0.315315157,0.397905171,-0.013341814,0.33285287,0.369722426,-0.021194037,0.334893584,0.346441239,-0.029225396,0.32982868,0.329008818,-0.037221961,0.316360384,0.310620129,-0.0135332,0.319039851,0.267547697,-0.025105696,0.320555598,0.241981328,-0.033803668,0.320520639,0.218711585,-0.03925569,0.296652168,0.306441188,-0.015549162,0.296951234,0.253216207,-0.025005106,0.297215194,0.219464675,-0.03275574,0.295935452,0.191904888,-0.03812233,0.277281821,0.315474212,-0.019316578,0.265915036,0.282256454,-0.03027221,0.256556749,0.269612551,-0.037223276,0.249663964,0.260494351,-0.040846009,0.25789851,0.332956076,-0.024359684,0.24502714,0.310898155,-0.032895647,0.239252761,0.306738496,-0.035130568,0.235112786,0.306062877,-0.035905804
U,0.527208209,0.263276935,-0.478178918,0.545888186,0.226839304,-0.443439394,0.560726583,0.227715313,-0.443363905,0.572979867,0.229166642,-0.443365008,0.502355099,0.234382018,-0.424534887,0.488296598,0.240733862,-0.424114883,0.47711125,0.247168481,-0.424533278,0.601683021,0.263865709,-0.206857115,0.466186762,0.281866014,-0.099404991,0.563879609,0.318249702,-0.394255757,0.500869036,0.326321542,-0.365543842,0.714241743,0.515613914,-0.137016565,0.392897397,0.516265452,0.036117472,0.763510823,0.820656776,-0.198758751,0.203570098,0.74579221,-0.363592237,0.743394375,1.024824262,-0.352059782,0.296202034,0.425367475,-0.985466123,0.744384468,1.168710232,-0.416805565,0.299821019,0.328014016,-1.107601643,0.707909822,1.146141768,-0.408984095,0.320292711,0.318687379,-1.035210133,0.696809113,1.116627336,-0.358976692,0.332576782,0.35929358,-0.977051556,0.634791017,1.135818601,-0.09721332,0.402718484,1.121027231,0.100151204,0.618891299,1.59500289,-0.105214715,0.412660033,1.588218451,0.290597796,0.606258094,2.012679815,0.298902661,0.403157651,1.994603395,0.703346372,0.615149856,2.073666573,0.310936332,0.39940685,2.052044868,0.7382586,0.565281451,2.149077892,-0.122771479,0.415959418,2.14492774,0.300281346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.281110197,0.428360313,2.13E-07,0.311006993,0.401825696,-0.018454058,0.324695259,0.36725539,-0.025694299,0.311012805,0.333859444,-0.032994214,0.290599883,0.310906559,-0.039522137,0.324805439,0.313049048,-0.006906189,0.328209043,0.266142726,-0.018351713,0.328530371,0.238129735,-0.027130086,0.328774333,0.210703433,-0.03303083,0.303642064,0.305472404,-0.006426485,0.307277769,0.252015173,-0.020376116,0.310039282,0.219058678,-0.030205073,0.312682956,0.189304978,-0.035936221,0.283042163,0.309806138,-0.00878389,0.278214484,0.26871407,-0.030109446,0.279772699,0.295915514,-0.035952903,0.281937659,0.322400719,-0.033961561,0.26209721,0.320796669,-0.012494042,0.257921875,0.2888152,-0.028100904,0.26136902,0.301832497,-0.029647181,0.263912439,0.318497747,-0.027486425
U,0.522168338,0.268174291,-0.460552275,0.541855752,0.229953155,-0.428737342,0.557294369,0.229950488,-0.428600162,0.570078671,0.230528653,-0.428588957,0.497453213,0.23892723,-0.408293664,0.483752072,0.245350122,-0.407900959,0.472668409,0.252060354,-0.408335745,0.600361049,0.263410509,-0.200662822,0.462656587,0.285738587,-0.086172216,0.558986425,0.318997562,-0.377989799,0.495865494,0.330936134,-0.347061217,0.715623379,0.508720338,-0.115140475,0.396195024,0.506843448,0.031242555,0.76529938,0.82641542,-0.182322994,0.213037819,0.739606142,-0.375113666,0.741085052,1.019343615,-0.353112757,0.294985652,0.419958115,-1.019060612,0.751710176,1.151563883,-0.414618075,0.293194264,0.325229347,-1.14378202,0.715877473,1.127068639,-0.409656048,0.31273362,0.311626792,-1.078994274,0.704143763,1.099300265,-0.360661536,0.326679349,0.35087049,-1.013773918,0.629324079,1.142433405,-0.08251588,0.397557616,1.123028517,0.085717201,0.615919411,1.594810724,-0.086972684,0.407393754,1.583498836,0.275756568,0.60512352,2.006459475,0.302246481,0.398721874,1.986581087,0.691353798,0.613597572,2.067592621,0.314424783,0.394664854,2.044980526,0.726123393,0.563861132,2.141974449,-0.108962618,0.415585101,2.135415792,0.297818691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.281946987,0.423082501,2.12E-07,0.3105627,0.398639977,-0.015790962,0.323943168,0.364120245,-0.022239748,0.309534669,0.331965834,-0.029087853,0.288636357,0.311706334,-0.035468679,0.3235946,0.3099024,-0.007084819,0.32693997,0.2635113,-0.018437617,0.327172875,0.235875964,-0.026812103,0.327223897,0.209149063,-0.032488387,0.302446097,0.302510887,-0.008178703,0.305836469,0.250621527,-0.021972427,0.308284909,0.218542427,-0.031370267,0.310406178,0.189615995,-0.036664113,0.282247096,0.307878643,-0.011641914,0.276065469,0.268605739,-0.032752633,0.278888136,0.298163533,-0.037550811,0.282241285,0.325156957,-0.034827996,0.262027383,0.320804983,-0.016234212,0.256920278,0.2913782,-0.0324075,0.262454331,0.306781411,-0.033459742,0.267372578,0.324729443,-0.030607471
U,0.524732828,0.265358686,-0.475097269,0.543994188,0.227269888,-0.43613416,0.559138477,0.228270054,-0.435965002,0.571514249,0.229729787,-0.435960948,0.501371205,0.234601259,-0.420250952,0.48783356,0.241216794,-0.419880152,0.47732982,0.247722447,-0.420241207,0.601430833,0.26336962,-0.198160514,0.466318548,0.282734871,-0.106662259,0.56110239,0.317694008,-0.391142011,0.498660237,0.327343524,-0.366486222,0.71530652,0.512565911,-0.124545671,0.387172163,0.516342878,0.007801867,0.760203958,0.823824048,-0.186163887,0.200604469,0.751957297,-0.402177244,0.742310882,1.031389594,-0.320604056,0.294297129,0.429949343,-1.011379123,0.747760057,1.162658811,-0.386483938,0.295851588,0.334750295,-1.135177374,0.70420289,1.146547675,-0.376179576,0.314450562,0.323064268,-1.063185453,0.692895889,1.117641449,-0.32642594,0.32626456,0.360425949,-1.002699733,0.635307848,1.127367377,-0.07571774,0.399662197,1.114632726,0.078993693,0.618985295,1.594208956,-0.036959644,0.404486567,1.584840178,0.252006024,0.601747096,2.010368586,0.427199215,0.39242965,1.996976614,0.668454468,0.606785417,2.070310116,0.448091328,0.388997376,2.056165695,0.703124344,0.565871775,2.149281025,0.032233186,0.410888761,2.147562981,0.262618721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.283902675,0.42265293,2.15E-07,0.312992036,0.399252474,-0.013906847,0.327125669,0.366386026,-0.02032629,0.314100564,0.335292786,-0.027734237,0.292992204,0.315055817,-0.035008311,0.326589644,0.309896976,-0.006774108,0.329232126,0.263695836,-0.018826215,0.32893613,0.23619312,-0.027342392,0.328468442,0.209833547,-0.03269418,0.305143952,0.302850038,-0.009282584,0.309882373,0.249926388,-0.02347281,0.312241346,0.217067152,-0.032197632,0.313537925,0.188970357,-0.036480393,0.284925252,0.308748871,-0.014004696,0.277506024,0.27077347,-0.035175551,0.281335384,0.302775174,-0.038386337,0.285867542,0.330313981,-0.034189694,0.264677107,0.323251784,-0.019761058,0.261103511,0.293093383,-0.035594545,0.266912818,0.312785983,-0.034662437,0.272168666,0.334079564,-0.030033808
U,0.526424527,0.269630432,-0.472759902,0.544877946,0.23223716,-0.43130964,0.559524179,0.232722342,-0.431276143,0.571725011,0.233570278,-0.431331575,0.50167191,0.239010751,-0.413139194,0.488010466,0.245116293,-0.412718207,0.477316469,0.251602948,-0.413092792,0.6010409,0.265166998,-0.184394389,0.468955696,0.286490381,-0.079160169,0.563542783,0.322384238,-0.38566643,0.500324011,0.332721174,-0.357779622,0.71694839,0.514294565,-0.126495004,0.39430362,0.519718647,0.038774766,0.774535179,0.816903949,-0.230025202,0.205861419,0.750940263,-0.420887381,0.751815736,1.020765901,-0.391879737,0.300056189,0.424460411,-1.085473418,0.743407249,1.150221705,-0.458006084,0.298334777,0.328528523,-1.211616397,0.703699827,1.129816651,-0.43690294,0.316354752,0.31616348,-1.138391256,0.693743765,1.103247285,-0.392134845,0.330273658,0.356417,-1.076764107,0.639368057,1.136047482,-0.100222245,0.425873995,1.031050086,0.103227481,0.621237636,1.591559887,-0.073913544,0.414281189,1.583097696,0.351972878,0.60799849,1.999035954,0.364338219,0.406663716,1.981736422,0.817692399,0.616164982,2.058976173,0.381644994,0.403981149,2.036871433,0.857861042,0.568714976,2.130440474,-0.044583045,0.423124731,2.134095669,0.425803095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.284922153,0.424317777,2.31E-07,0.313086659,0.402003646,-0.015769815,0.327555418,0.368400753,-0.022737898,0.314344794,0.338349491,-0.030148439,0.292828619,0.320865422,-0.037173446,0.326560825,0.311003387,-0.008371702,0.329439938,0.265275598,-0.020144764,0.329545677,0.238617808,-0.028736258,0.329236686,0.212495834,-0.034590222,0.305013329,0.303650588,-0.009946144,0.308090955,0.250807196,-0.02416135,0.310277522,0.218333498,-0.033606943,0.311947376,0.189717352,-0.03879739,0.284576923,0.309802115,-0.013774596,0.278063774,0.271111757,-0.035528332,0.281528056,0.30311656,-0.039803881,0.28559196,0.330647647,-0.036535643,0.264876664,0.324227124,-0.018716184,0.260110736,0.296713114,-0.035787705,0.265257955,0.315659255,-0.036355954,0.269841701,0.335576326,-0.03288066
U,0.513855159,0.266962349,-0.468005657,0.530244112,0.226779222,-0.431088299,0.545552492,0.225307122,-0.431028932,0.558502376,0.224617422,-0.431085199,0.48621735,0.238248169,-0.407645762,0.473161459,0.244993269,-0.40724206,0.46227178,0.25221473,-0.407625347,0.58836478,0.252463162,-0.202760145,0.453461945,0.287821472,-0.072538152,0.552580595,0.314407617,-0.388032943,0.489096463,0.332133561,-0.353189796,0.715607226,0.508024812,-0.160998657,0.395844996,0.519023836,0.068416685,0.775803149,0.806802511,-0.242585301,0.201231286,0.756312013,-0.375023901,0.753353715,1.022179842,-0.341060638,0.297143906,0.434001237,-1.007557511,0.750779688,1.160638452,-0.396545678,0.294223845,0.334536195,-1.124378443,0.707909703,1.145172596,-0.371535391,0.316528529,0.325269014,-1.040853739,0.708225369,1.0418185,-0.337833226,0.333502054,0.367810905,-0.995461941,0.631978631,1.048625946,-0.121004269,0.417736828,1.11269784,0.123833045,0.632274032,1.56579268,-0.051495023,0.426931918,1.559835911,0.351078808,0.62642169,1.958307981,0.439209759,0.423371702,1.945260286,0.788190126,0.63810122,2.015400648,0.462335169,0.422953904,2.000677824,0.825692475,0.580687702,2.092151403,0.053996366,0.433090985,2.095009327,0.411134422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.283261985,0.428980827,2.28E-07,0.312360257,0.404041409,-0.014088679,0.327471048,0.370035321,-0.020186087,0.312538445,0.341054887,-0.027213851,0.290266961,0.321685314,-0.033765018,0.325085819,0.312030226,-0.004914127,0.328313529,0.266966254,-0.016184457,0.327508122,0.239635646,-0.024300577,0.326427311,0.212869167,-0.029589228,0.302994341,0.304830253,-0.007127033,0.30627799,0.252873033,-0.020619862,0.308561116,0.220506668,-0.029151784,0.310180604,0.192101926,-0.033544205,0.282522678,0.311057746,-0.011707588,0.276136398,0.27580899,-0.032475635,0.280808121,0.30943644,-0.035738274,0.285342157,0.336837947,-0.031713136,0.262224495,0.32545191,-0.017373431,0.258730382,0.299239635,-0.032635972,0.265382886,0.318384439,-0.031899501,0.271085918,0.337761223,-0.027619181
U,0.520965397,0.274761498,-0.458073914,0.540602982,0.234786928,-0.42611593,0.556676745,0.234766349,-0.425953209,0.570525229,0.235615313,-0.42593652,0.49724406,0.243223131,-0.40418154,0.484005868,0.249025524,-0.403783411,0.473721266,0.254638016,-0.404160649,0.602488339,0.267920971,-0.205249339,0.465160131,0.28844595,-0.084442705,0.559251964,0.325879157,-0.379188627,0.495612293,0.336772382,-0.346250445,0.721116006,0.520449281,-0.123686172,0.395729423,0.51544404,0.051480055,0.769412398,0.817572355,-0.196457043,0.199898183,0.749052942,-0.3332524,0.748835206,1.025585771,-0.349289626,0.29763779,0.436544299,-0.945127845,0.751295209,1.143220067,-0.415732473,0.298411548,0.335419297,-1.067527533,0.713513911,1.122476339,-0.401213586,0.321190476,0.326481223,-0.990440011,0.70236367,1.096460819,-0.354002357,0.335811794,0.368532479,-0.935665309,0.638882637,1.119577527,-0.087019473,0.405638754,1.105202198,0.09023013,0.622609794,1.582965374,-0.084083647,0.408864915,1.573963165,0.272676498,0.608517945,2.000721693,0.343668699,0.396780252,1.98601079,0.696888626,0.61521858,2.059729576,0.359786689,0.39332813,2.043991566,0.73257035,0.570913553,2.139867544,-0.075279407,0.414117247,2.136321783,0.285340816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.285839289,0.432551116,2.13E-07,0.315884888,0.407256782,-0.01476381,0.330008,0.372694433,-0.02066103,0.316875666,0.343063116,-0.026980385,0.295260727,0.326905578,-0.032969996,0.327208638,0.316027462,-0.007442281,0.331525803,0.271280199,-0.019477082,0.33194837,0.243400574,-0.028455174,0.331847459,0.216889635,-0.034195505,0.305557102,0.309509069,-0.008866237,0.310019404,0.256257892,-0.022541467,0.312548131,0.223120525,-0.031767365,0.314548641,0.194366723,-0.03685613,0.28485015,0.31562987,-0.012481327,0.279694527,0.279327869,-0.033193916,0.283860296,0.310257375,-0.037251662,0.288374215,0.337392092,-0.033948354,0.264821649,0.329485536,-0.017153101,0.260851473,0.301717162,-0.032024309,0.266430169,0.319380224,-0.031369291,0.271283627,0.338612199,-0.027339855
U,0.520607412,0.269960046,-0.441994727,0.541717589,0.231299162,-0.411106288,0.557405055,0.230368376,-0.41109103,0.56942451,0.229623795,-0.411257595,0.495731264,0.23882927,-0.389934927,0.484031737,0.242963314,-0.389657259,0.474066079,0.247654915,-0.390153885,0.60070169,0.257454991,-0.198126063,0.466468424,0.280854702,-0.078836761,0.558529317,0.32047528,-0.3649382,0.493988514,0.329997718,-0.332996726,0.719829738,0.508140743,-0.153968573,0.39249289,0.512337685,0.055108257,0.76773262,0.795424879,-0.247620061,0.204305604,0.761466861,-0.378056854,0.753404379,1.004434824,-0.411118895,0.300115079,0.433200836,-1.010318875,0.750864506,1.118566275,-0.462254584,0.298574209,0.339127809,-1.119874239,0.715756118,1.094621301,-0.45033735,0.318259507,0.325712621,-1.039703846,0.706360698,1.019753337,-0.41189909,0.332794785,0.366168201,-0.99683255,0.631836057,1.033580303,-0.095472358,0.411173642,1.087127686,0.09811876,0.624857068,1.516520977,-0.060889877,0.414566368,1.506330013,0.352184474,0.618267596,1.892359495,0.354805321,0.411407173,1.875428557,0.78245908,0.627854228,1.949482679,0.373539418,0.409681499,1.930318475,0.818707943,0.576525331,2.021835566,-0.011498792,0.422169775,2.017919064,0.438934475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.287806392,0.432200432,2.26E-07,0.317721426,0.409891903,-0.013803516,0.33164984,0.376795173,-0.019253377,0.316951096,0.348005027,-0.025265893,0.295000017,0.333516032,-0.030996297,0.329250336,0.320461452,-0.006967576,0.332778513,0.275056899,-0.018386086,0.333140224,0.246757478,-0.026532799,0.332579821,0.219875738,-0.031925499,0.307735115,0.31324777,-0.009009893,0.311838061,0.259388506,-0.022740645,0.313967735,0.225784838,-0.031683613,0.315402567,0.196903482,-0.036402281,0.287534565,0.319642514,-0.013104174,0.280840695,0.282399803,-0.034057193,0.284819603,0.314737827,-0.038025845,0.289374381,0.341907024,-0.034459077,0.267421812,0.334161907,-0.018104175,0.263473451,0.306363463,-0.033693843,0.269303948,0.324946672,-0.033406727,0.274540305,0.344008118,-0.029480264
U,0.523747206,0.275730968,-0.469118685,0.54206723,0.235469639,-0.435468853,0.557000697,0.234368145,-0.435413182,0.568502247,0.234054625,-0.435541093,0.498479843,0.2444098,-0.417240798,0.485199541,0.249917746,-0.416964054,0.475560188,0.256357312,-0.417337745,0.598036706,0.261701345,-0.219956562,0.465498537,0.289525449,-0.115415886,0.560692191,0.325032413,-0.393417895,0.497135222,0.337274909,-0.365753382,0.716833591,0.507257223,-0.17502065,0.391725123,0.529030442,0.025410557,0.771199822,0.792069554,-0.225951642,0.196913987,0.767913282,-0.399232447,0.75972271,1.019575596,-0.313253999,0.29847005,0.445411384,-1.000320315,0.760700107,1.147497058,-0.367400736,0.297152787,0.346868157,-1.115478158,0.720214486,1.131336451,-0.353278846,0.319436044,0.336680949,-1.031314254,0.708924055,1.102125883,-0.314650595,0.336519957,0.383026242,-0.987783551,0.64755404,1.108941793,-0.098752163,0.425641298,1.106639981,0.101355985,0.642376125,1.547957063,-0.007714695,0.43333593,1.54630065,0.333093137,0.638658762,1.936747193,0.477474749,0.436183751,1.926707149,0.750876248,0.649738491,1.99316597,0.501297832,0.435514599,1.981173396,0.786424041,0.596870363,2.073001385,0.116493247,0.456335783,2.078135014,0.391595721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.285810173,0.437452525,2.57E-07,0.315235436,0.415084898,-0.015690809,0.329859227,0.382065952,-0.022421056,0.313947231,0.353706092,-0.029269148,0.292966396,0.335182637,-0.035702858,0.327733517,0.325006664,-0.009160534,0.33115387,0.280352503,-0.020843863,0.331208408,0.25142616,-0.029263578,0.330970526,0.223846257,-0.034677014,0.306203932,0.318053395,-0.010301133,0.310535014,0.265565276,-0.023678092,0.311728448,0.231786609,-0.032416899,0.313049376,0.202806577,-0.036975283,0.285663813,0.324846417,-0.013489505,0.279795051,0.288435042,-0.034184363,0.281452119,0.321920574,-0.03709982,0.284312963,0.350230426,-0.032791346,0.266162544,0.340175539,-0.017738236,0.262522846,0.313505054,-0.033556387,0.267856419,0.334773779,-0.032388695,0.272545218,0.355883211,-0.027503872
U,0.524733722,0.275751293,-0.453895628,0.543380201,0.238011122,-0.419594526,0.558048189,0.237174511,-0.419510782,0.569984972,0.237142742,-0.419642299,0.498870373,0.246511281,-0.398598194,0.48560214,0.251944602,-0.398197889,0.475665152,0.258461654,-0.398500413,0.600878179,0.26579088,-0.201582074,0.467414945,0.292053699,-0.083515711,0.561386764,0.325413018,-0.376785934,0.497878611,0.337707788,-0.345088065,0.718449891,0.514986634,-0.149712488,0.399094701,0.520765901,0.053553157,0.778700471,0.807816625,-0.215931028,0.197514683,0.759061933,-0.366084546,0.757358491,1.029125571,-0.322017282,0.298658907,0.442366421,-0.984297454,0.762849331,1.150600433,-0.381184101,0.297402233,0.343227655,-1.101702929,0.720952451,1.130976081,-0.36228627,0.318142533,0.331375301,-1.021538377,0.709473252,1.103978872,-0.321705729,0.333618522,0.376285195,-0.973964334,0.636502981,1.114114642,-0.100353979,0.427349627,1.018136501,0.103253759,0.624133408,1.560276747,-0.032680478,0.417076439,1.550626278,0.349942207,0.611742675,1.953825474,0.444711983,0.410248816,1.938582778,0.796219885,0.620623112,2.01058054,0.467863023,0.409368515,1.993827581,0.835002065,0.569142044,2.089152813,0.069770634,0.422532648,2.091221809,0.431083113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.285561144,0.439959913,2.37E-07,0.315043181,0.417342573,-0.014751052,0.328675061,0.386343718,-0.021682689,0.31489417,0.357383698,-0.029262722,0.293275148,0.339118123,-0.036382385,0.328144431,0.326688021,-0.008010342,0.33183831,0.280538559,-0.020204846,0.33177796,0.252022147,-0.028796764,0.330816746,0.224454269,-0.034350827,0.30633229,0.319609433,-0.00991668,0.310767859,0.266310304,-0.024238015,0.312145621,0.23269245,-0.032909963,0.312818617,0.20378989,-0.037322246,0.285849184,0.326230824,-0.014029988,0.279035568,0.289554358,-0.035183992,0.281575143,0.32248351,-0.038264628,0.285443455,0.350279778,-0.034032162,0.265798986,0.340907693,-0.019225083,0.261754692,0.31381759,-0.034723159,0.267062306,0.332676768,-0.033818457,0.272625238,0.352536738,-0.029310355
