class,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75
V,0.514314294,0.299863338,-0.428388655,0.533291996,0.256272495,-0.391958237,0.54717809,0.255349398,-0.39187929,0.558157563,0.255282044,-0.391918391,0.488274902,0.268671215,-0.376778305,0.474432528,0.276558459,-0.376346141,0.463379562,0.285204887,-0.376670718,0.589660168,0.284029126,-0.164666876,0.454760313,0.320462584,-0.075907677,0.551116467,0.343441695,-0.346190184,0.490001202,0.36219883,-0.322627634,0.710737109,0.50021112,-0.095129304,0.404710591,0.524838567,0.04499273,0.781265974,0.777784467,-0.200230032,0.218954951,0.806955934,-0.376625806,0.775651217,0.990249515,-0.37058723,0.314262152,0.480231225,-0.988761127,0.771222115,1.093231559,-0.433185279,0.318154097,0.37690717,-1.10572648,0.72962904,1.0710361,-0.411315113,0.338440031,0.36815542,-1.028394818,0.718385696,1.047740817,-0.369512141,0.352604985,0.406720042,-0.976441503,0.65868938,1.09493804,-0.072598651,0.434206635,1.094517946,0.075490072,0.650070548,1.539217472,0.012054753,0.437457085,1.534336329,0.228911564,0.641256213,1.927273273,0.45738101,0.436717212,1.919593453,0.58412832,0.648257434,1.981779099,0.478352487,0.436106503,1.971991777,0.612527549,0.60822773,2.064727783,0.087963924,0.463893473,2.071977139,0.20483616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.300479144,0.472434103,2.41E-07,0.331720233,0.444213241,-0.010754908,0.34704259,0.40294683,-0.014351549,0.330682129,0.369294435,-0.018958939,0.309027612,0.355239749,-0.022874134,0.341945231,0.359963119,-0.003182215,0.356739163,0.314970851,-0.012025017,0.363292605,0.287849128,-0.017393261,0.368716329,0.264110535,-0.020511178,0.319910973,0.356279343,-0.005732024,0.319152862,0.298893601,-0.017343333,0.318932533,0.263447374,-0.024591964,0.318459719,0.236206025,-0.027700849,0.300680935,0.365204006,-0.009963819,0.299271047,0.339979947,-0.029599993,0.308823347,0.370521367,-0.034046255,0.314282745,0.396281809,-0.030604184,0.284346193,0.381342471,-0.014790483,0.28798905,0.368669897,-0.029201567,0.29690057,0.389323622,-0.029397402,0.302370399,0.408833891,-0.025618231
V,0.511264384,0.303246915,-0.396264344,0.529734194,0.257825077,-0.36382097,0.544417262,0.256598651,-0.363714188,0.555575192,0.256346226,-0.363804579,0.485794157,0.269801021,-0.349493206,0.472659111,0.276753902,-0.349078238,0.462574303,0.284038544,-0.349370718,0.587477446,0.284581542,-0.149544597,0.455130339,0.318396568,-0.063782535,0.549184203,0.345934093,-0.318743616,0.489533484,0.363394618,-0.295946985,0.709026754,0.503918409,-0.092932396,0.400399745,0.526572347,0.052592508,0.765508831,0.779431105,-0.178138241,0.219281346,0.805551529,-0.367524832,0.774298966,0.986874938,-0.339001805,0.307762921,0.490291953,-0.980912685,0.804052353,1.08419764,-0.402960598,0.310451061,0.389610976,-1.098569751,0.745608568,1.072854161,-0.392760813,0.33179611,0.378533185,-1.024964213,0.729649305,1.016365886,-0.34227711,0.346008807,0.416513145,-0.971119523,0.653358102,1.08365643,-0.068727545,0.450934112,1.005877614,0.071677461,0.654644191,1.511040092,-0.010199381,0.442369521,1.512348175,0.309538543,0.650870323,1.898157716,0.392297983,0.446923554,1.895195007,0.703280509,0.65856427,1.951596856,0.410100073,0.446170568,1.948549509,0.735722065,0.618556023,2.033789396,0.034211896,0.475843191,2.040501595,0.35277915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.298933715,0.484786302,2.60E-07,0.32981649,0.453209937,-0.013682582,0.344991714,0.404251277,-0.015996493,0.328636795,0.368370414,-0.018500963,0.304540277,0.354665875,-0.019891342,0.338732511,0.359532773,-0.000274863,0.353795797,0.310881197,-0.007293317,0.361779034,0.284104764,-0.011295177,0.367501915,0.261260331,-0.013081905,0.315974563,0.354974419,0.000194517,0.313868105,0.294762522,-0.009469905,0.314803392,0.260007173,-0.015351458,0.314751595,0.234759137,-0.016958823,0.296671569,0.363680571,-0.00180689,0.295223325,0.340758443,-0.020620063,0.305808991,0.372303247,-0.026476972,0.311689258,0.397384822,-0.023516012,0.281422198,0.378883749,-0.004592523,0.285830587,0.368713409,-0.018449679,0.294792533,0.391255558,-0.019921044,0.299578965,0.410975069,-0.016864251
V,0.509192944,0.300240517,-0.499711365,0.528058648,0.25395757,-0.469808817,0.542991757,0.252077758,-0.469608873,0.554778457,0.251224279,-0.469627947,0.483315378,0.268016636,-0.449310601,0.470777452,0.276158273,-0.448882431,0.460342973,0.284803092,-0.449258983,0.588098824,0.27757141,-0.244520515,0.452188253,0.319297254,-0.132385612,0.548295796,0.343697846,-0.416818768,0.485129982,0.367482126,-0.386682421,0.712527931,0.5024333,-0.161373585,0.397746444,0.527891815,-0.005795932,0.768418789,0.790941,-0.179739416,0.218261749,0.809747875,-0.459753335,0.765906572,1.052715898,-0.287969172,0.310435057,0.473638892,-1.107507229,0.772652566,1.145533323,-0.323800743,0.310480297,0.376208305,-1.224364638,0.735081017,1.130831838,-0.315455407,0.331773549,0.366849244,-1.140208602,0.723398149,1.100922108,-0.288885444,0.348365128,0.406609237,-1.093224287,0.648394585,1.014343619,-0.072696261,0.432990611,1.083085537,0.075461604,0.640473008,1.501263976,0.067473724,0.428958595,1.500593662,0.385189146,0.630097926,1.865709901,0.54672122,0.420869887,1.871261597,0.879394352,0.638163328,1.918861628,0.573684037,0.418369532,1.926567793,0.922131419,0.5918203,2.005573273,0.185029641,0.444136441,2.019782066,0.516061544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.298150331,0.473970264,2.45E-07,0.329944998,0.443417788,-0.010582636,0.343869627,0.399172902,-0.013618101,0.324668288,0.364670038,-0.017720612,0.301338851,0.353227466,-0.021322256,0.338584751,0.360394239,-0.002115472,0.352760226,0.313831925,-0.010814646,0.359136969,0.285861284,-0.016199838,0.364998043,0.261869937,-0.019237841,0.316460729,0.357282907,-0.004593782,0.315134734,0.299327075,-0.016262425,0.31468156,0.262625694,-0.023875613,0.314368337,0.234596565,-0.02715753,0.297309935,0.366030097,-0.008785431,0.295249581,0.340011746,-0.029020533,0.305194169,0.369422793,-0.033919312,0.310930967,0.394325763,-0.030418282,0.281111091,0.381471097,-0.013435978,0.283758342,0.363562673,-0.028224656,0.292499483,0.384319037,-0.028124478,0.297460735,0.404390246,-0.023968296
V,0.510628939,0.309564322,-0.520287573,0.52920866,0.264741004,-0.48700875,0.543978214,0.262839437,-0.486959457,0.555182219,0.261890531,-0.487087667,0.484976858,0.278734088,-0.470522553,0.471896976,0.286575735,-0.470189184,0.461616755,0.29463625,-0.470560253,0.586105704,0.286843359,-0.244643837,0.453239262,0.3279562,-0.14860709,0.549679637,0.352200031,-0.430063248,0.488163471,0.371647149,-0.40451175,0.709604323,0.501510262,-0.167004347,0.400526613,0.530550003,-0.007803644,0.772101045,0.776605308,-0.24631694,0.219780892,0.80547452,-0.455562413,0.77781868,0.997481346,-0.443722725,0.308944136,0.478544712,-1.125308156,0.781042397,1.105548978,-0.5085271,0.309411705,0.378967822,-1.250771999,0.751847506,1.072437048,-0.50397414,0.329873025,0.369314015,-1.178932548,0.730692565,1.061117887,-0.449361384,0.34514305,0.408254623,-1.115219235,0.653410494,1.079738855,-0.080479197,0.439783484,1.003354192,0.083061658,0.649046779,1.495174766,0.054121681,0.444311082,1.493599057,0.375417113,0.647740722,1.865245342,0.510948122,0.445085824,1.862122059,0.848085999,0.657230973,1.919993639,0.535181642,0.444242775,1.915551662,0.888351619,0.611075699,1.997111201,0.144778416,0.463782549,2.005997896,0.487803608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.297821969,0.478514582,2.32E-07,0.328920603,0.446334362,-0.00973531,0.344479054,0.404014766,-0.011789501,0.328156799,0.372053474,-0.015346006,0.306170076,0.361241639,-0.018386442,0.338645101,0.359380931,0.002857483,0.352897197,0.314896107,-0.004645112,0.359583378,0.286645621,-0.009883729,0.364824355,0.263603508,-0.012675239,0.31594339,0.356217116,0.00025815,0.315496385,0.297825038,-0.009717767,0.315356761,0.262066931,-0.017290846,0.315093547,0.235963255,-0.020495826,0.296815991,0.365847111,-0.00433935,0.294424832,0.341507375,-0.022901997,0.30407998,0.371684194,-0.028834565,0.310328066,0.397980392,-0.026204793,0.280612707,0.382705241,-0.009472345,0.282531172,0.368633658,-0.022756057,0.29122141,0.389669508,-0.023184344,0.296838015,0.410336345,-0.019522592
V,0.511498272,0.305548847,-0.455563843,0.528666019,0.26021421,-0.423137248,0.543874204,0.258517861,-0.423172623,0.55530864,0.257640719,-0.423414081,0.484004647,0.27507633,-0.407280833,0.470654786,0.282922149,-0.406999022,0.459930986,0.291116655,-0.407433331,0.585765898,0.282996297,-0.193615615,0.450434208,0.324222505,-0.099993378,0.55099529,0.34888649,-0.369849026,0.488634676,0.369710147,-0.345196813,0.708982646,0.499576747,-0.129293159,0.398887038,0.525888622,0.032906968,0.769302547,0.780837178,-0.227600664,0.216973498,0.814256847,-0.410013974,0.772415698,0.997531652,-0.431901038,0.306081444,0.476173133,-1.070024252,0.767256975,1.101591468,-0.494031996,0.309921592,0.375753045,-1.190092087,0.73017174,1.079473257,-0.485830128,0.332123548,0.366077244,-1.112778783,0.718405783,1.054154396,-0.435593069,0.345766485,0.406571448,-1.056601882,0.647524774,1.002754688,-0.080155112,0.449004114,0.99312073,0.082564466,0.642627358,1.482277632,0.002546757,0.435975939,1.479591846,0.376094133,0.640754759,1.857223511,0.402188599,0.437896818,1.854486942,0.820620179,0.649588287,1.912280798,0.421577036,0.437239885,1.90779376,0.858162045,0.604200661,1.989265203,0.032732826,0.457934946,1.999265909,0.467636406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.299401343,0.479534,2.47E-07,0.329551011,0.44829607,-0.012405116,0.34533155,0.405792832,-0.015554762,0.330060601,0.372481257,-0.019420682,0.308378607,0.358068466,-0.022447234,0.339322239,0.360605121,-0.000487785,0.3533822,0.314581215,-0.008961994,0.360613853,0.287484378,-0.014641726,0.366324693,0.264572859,-0.01766444,0.316945344,0.357332975,-0.001690447,0.315336734,0.298977137,-0.01228748,0.315129757,0.264465243,-0.019396346,0.314831913,0.238738894,-0.022224074,0.297312289,0.366872579,-0.005080048,0.295623928,0.341753036,-0.024378099,0.305171549,0.37311843,-0.029489685,0.310858488,0.398801595,-0.026259745,0.2807917,0.383968025,-0.009201831,0.284579962,0.370632201,-0.023770638,0.293537557,0.392467856,-0.024260316,0.298648298,0.412568688,-0.020427767
V,0.510386884,0.305241942,-0.466322511,0.529342234,0.260117829,-0.436848581,0.54431051,0.259328723,-0.436950743,0.555520475,0.259228468,-0.437097222,0.48544842,0.271981508,-0.420345366,0.472248077,0.279099643,-0.420160353,0.461677462,0.28702116,-0.420622915,0.586913109,0.285792053,-0.2156481,0.452858061,0.321537614,-0.122520544,0.548084319,0.348342776,-0.382809699,0.486528486,0.367634356,-0.358168483,0.707678735,0.497391045,-0.157237619,0.403229624,0.524268568,0.039206326,0.762096107,0.77633369,-0.260012895,0.219183087,0.809646606,-0.375425637,0.769828737,0.991413832,-0.487068504,0.30514282,0.484243661,-1.023231864,0.798335433,1.10019815,-0.554925919,0.310814828,0.385884553,-1.136053085,0.745065928,1.070724368,-0.550049663,0.332115978,0.378026545,-1.064627647,0.725269794,1.018197656,-0.491222233,0.345559418,0.416404843,-1.011018276,0.654072285,1.002690434,-0.08649762,0.457202047,0.99122566,0.08874055,0.641873598,1.473181129,-0.064837396,0.435683787,1.471196413,0.325740814,0.642527819,1.850427985,0.288460553,0.446869612,1.844825506,0.68824172,0.651140571,1.904746771,0.30420959,0.449001849,1.897065878,0.716637075,0.612210214,1.978588939,-0.065230682,0.46548599,1.982326031,0.350812793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.299058557,0.479580492,2.56E-07,0.330650628,0.447185457,-0.010833782,0.345344067,0.402794063,-0.013895117,0.327909112,0.369452208,-0.018058026,0.304861635,0.360368282,-0.021756904,0.338615507,0.362990916,-0.001881537,0.353713244,0.316491187,-0.011123694,0.361109316,0.288271487,-0.01698813,0.367427647,0.263967186,-0.020074137,0.31625241,0.360028267,-0.004213179,0.315807223,0.300947666,-0.016122302,0.316298097,0.264366388,-0.023978373,0.316474289,0.236578017,-0.027171411,0.297318459,0.36917913,-0.00834206,0.294331521,0.345912486,-0.028647568,0.305120885,0.375228316,-0.034109544,0.311928302,0.400119305,-0.030709144,0.281800181,0.384868532,-0.012942642,0.283724934,0.367891878,-0.026763787,0.292675912,0.388809502,-0.026150603,0.298044622,0.409548283,-0.021654703
V,0.511258066,0.311669827,-0.45903784,0.530261278,0.264612496,-0.425228834,0.544949889,0.26226145,-0.425204456,0.556001842,0.26113677,-0.425284475,0.485462368,0.278922766,-0.407161325,0.472744375,0.286950111,-0.406826884,0.462034792,0.295671403,-0.407208592,0.587286234,0.289275289,-0.197985649,0.454622805,0.330835402,-0.094894417,0.549111903,0.355916202,-0.376544893,0.487510353,0.376248658,-0.349163383,0.709779203,0.505864501,-0.154056981,0.400335848,0.534441113,0.045478098,0.773759484,0.790398002,-0.254619062,0.214207321,0.811626434,-0.387836337,0.774935007,1.004384398,-0.424936861,0.307640851,0.484464347,-1.030724645,0.785719573,1.118964553,-0.487642676,0.305727601,0.385435879,-1.148626447,0.745546222,1.082269311,-0.480263323,0.329589933,0.376828015,-1.075914145,0.730998635,1.076427102,-0.428945363,0.344971776,0.417114615,-1.021427155,0.652209759,1.099901915,-0.097806364,0.445111752,1.01617527,0.100534335,0.635686815,1.523859501,-0.011333888,0.42530185,1.517210245,0.323646963,0.627624631,1.89983511,0.417103589,0.426997095,1.8853091,0.723733723,0.636884511,1.955100536,0.436825365,0.42759648,1.936158538,0.755829632,0.590182364,2.028449059,0.049929582,0.444151223,2.032130003,0.365054697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.299832463,0.473672032,2.85E-07,0.329537362,0.443465859,-0.012140601,0.344783217,0.404378474,-0.016224835,0.329007298,0.372363776,-0.020889886,0.309204638,0.355510116,-0.024850562,0.339057148,0.361708313,-0.003109971,0.352838993,0.315328002,-0.012912391,0.36019814,0.288265407,-0.019235713,0.366361737,0.26539126,-0.022458425,0.3176364,0.358577639,-0.004456428,0.31619963,0.30045861,-0.016035942,0.315844655,0.265511751,-0.023388932,0.315954208,0.238448113,-0.026263308,0.298604101,0.368059039,-0.00767221,0.296433777,0.342379242,-0.027389554,0.305495828,0.372415245,-0.031167317,0.311177433,0.39735058,-0.027028972,0.282300651,0.385385692,-0.01154445,0.284597844,0.371753305,-0.026716612,0.293793976,0.392893583,-0.026162736,0.29944399,0.412470073,-0.021325033
V,0.515059829,0.301112354,-0.472577631,0.531705022,0.255520225,-0.437077612,0.545989394,0.253831625,-0.437078178,0.557165146,0.252835155,-0.437180698,0.486984551,0.269901156,-0.421571076,0.47314921,0.278357983,-0.421254784,0.462315619,0.287230492,-0.421653092,0.589174688,0.280997097,-0.193742961,0.452800512,0.323418498,-0.10085275,0.552458763,0.346000552,-0.38189128,0.49175185,0.364561081,-0.357447922,0.710915864,0.50732404,-0.124903575,0.394446492,0.524167776,0.024676394,0.765555143,0.794661164,-0.239493176,0.219136193,0.808156431,-0.436981976,0.770377636,1.015905142,-0.458538473,0.314030379,0.479392827,-1.133189678,0.793125808,1.121668935,-0.52637893,0.310005784,0.379247934,-1.261717439,0.730451107,1.102068424,-0.519919574,0.330442816,0.369678199,-1.19126153,0.716610909,1.076811671,-0.464535803,0.346051037,0.411431432,-1.124542952,0.646209121,1.09214282,-0.085708313,0.422698915,1.084980726,0.088683173,0.628338516,1.525146484,-0.008112456,0.41673249,1.514238238,0.327969939,0.620402336,1.906563282,0.4202815,0.41794306,1.894877553,0.746162176,0.627828419,1.962378263,0.440738052,0.417920649,1.946976781,0.78027457,0.58546716,2.036526442,0.042267479,0.437804878,2.04492116,0.373730689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.300322145,0.482180476,2.38E-07,0.328397423,0.452570736,-0.014991614,0.339930087,0.410602599,-0.019204644,0.319538683,0.378585219,-0.023425296,0.29646197,0.359006077,-0.026357384,0.341202974,0.358134598,-0.001938139,0.349629998,0.311346799,-0.010265623,0.352470577,0.283098519,-0.016152307,0.353756726,0.258202225,-0.020061161,0.318376571,0.353587896,-0.002083938,0.313316613,0.296589583,-0.012627522,0.310539186,0.263029665,-0.02067803,0.308117181,0.2367924,-0.024694419,0.29914102,0.363091499,-0.004780201,0.296980947,0.337360203,-0.024013294,0.306615382,0.362488925,-0.032097656,0.312466353,0.384076685,-0.031809311,0.283996373,0.379731685,-0.008490108,0.289336234,0.374848515,-0.025064524,0.298219264,0.393740445,-0.03022347,0.30340907,0.409698516,-0.03007476
V,0.512492418,0.309970438,-0.431202263,0.531134069,0.263058364,-0.394571155,0.545876145,0.261162221,-0.394515723,0.557410002,0.260464847,-0.394545525,0.487278402,0.277644336,-0.378974289,0.473624557,0.286385715,-0.378625453,0.462207228,0.296185911,-0.379031092,0.589789867,0.289144784,-0.160234243,0.453229368,0.332125068,-0.068828098,0.551791072,0.353534222,-0.34475559,0.489028931,0.374452591,-0.320646137,0.713784158,0.511037588,-0.094091646,0.401115179,0.531772196,0.045589957,0.774786055,0.805954933,-0.240913987,0.222054526,0.81142509,-0.395940036,0.768075645,1.0165658,-0.481281668,0.319929957,0.480424523,-1.051392436,0.771188736,1.122160554,-0.554081261,0.317169636,0.37990731,-1.175315619,0.729748428,1.101150513,-0.537484169,0.33729881,0.372785687,-1.103246331,0.71636796,1.077522635,-0.485205263,0.352805436,0.413226664,-1.042770028,0.650273681,1.106924534,-0.087236382,0.423530877,1.09798789,0.090720266,0.626014411,1.552389741,-0.047023647,0.40804109,1.539306164,0.261466205,0.611333013,1.943869948,0.370890796,0.403228998,1.928361416,0.614575565,0.618764997,2.001259327,0.38940677,0.40294084,1.981731176,0.641636193,0.573005021,2.075464487,-0.012385589,0.424135298,2.082567692,0.231226087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.29938966,0.483890593,2.21E-07,0.327896357,0.456057936,-0.012250382,0.341714472,0.416329116,-0.016232591,0.3232494,0.385963291,-0.020940594,0.300477862,0.369031429,-0.024637619,0.34215495,0.363102436,-0.002039049,0.354570627,0.317223489,-0.010067651,0.358962476,0.288431883,-0.015516802,0.362178147,0.263840795,-0.01910669,0.319397956,0.357895195,-0.004004988,0.316379815,0.299100369,-0.014306715,0.315671116,0.263953656,-0.022193415,0.315494716,0.237258762,-0.026335366,0.299922884,0.366672128,-0.00806304,0.298956662,0.342314541,-0.026427481,0.309790969,0.367072612,-0.034252036,0.316178709,0.388989359,-0.034203984,0.284391642,0.382513434,-0.012945094,0.288832664,0.376204908,-0.027756725,0.29746753,0.394795299,-0.031711042,0.302703857,0.411679208,-0.031198673
V,0.510589302,0.30994007,-0.443442971,0.528708398,0.261640847,-0.415470779,0.543738723,0.259551227,-0.415401876,0.555301309,0.258808136,-0.415494025,0.484702498,0.276079595,-0.393009335,0.471652806,0.284316897,-0.392546684,0.46088782,0.293266565,-0.39282164,0.587679327,0.288157642,-0.201748401,0.454952329,0.326515615,-0.077097863,0.549356818,0.353899002,-0.364385575,0.487128258,0.375445306,-0.33067444,0.713730335,0.509917319,-0.143842116,0.400803864,0.532177627,0.061429728,0.777544022,0.806784093,-0.20878844,0.219261289,0.806293666,-0.372582257,0.780596912,1.027018547,-0.339519262,0.313171983,0.477056682,-1.032755852,0.790744245,1.162653804,-0.400148302,0.311010122,0.381250203,-1.153697133,0.747110784,1.146934748,-0.389116257,0.333268434,0.372078121,-1.079392672,0.732612729,1.11901176,-0.342039317,0.349281639,0.411375165,-1.02415061,0.65758574,1.10912931,-0.101756595,0.445130825,1.019362211,0.104716077,0.651838839,1.548855066,-0.019010311,0.446335256,1.546324492,0.360743612,0.64709419,1.932798147,0.44793576,0.445953667,1.927803278,0.804741979,0.657008231,1.987804174,0.471380293,0.446796358,1.982755423,0.843677163,0.605426669,2.07095933,0.078180954,0.461048305,2.079352379,0.444865048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.300758153,0.481895149,2.61E-07,0.328859448,0.456843436,-0.015153352,0.34222731,0.417175055,-0.020543829,0.323309958,0.386109531,-0.026414525,0.300354421,0.368634254,-0.031292655,0.343310833,0.361133575,-0.003798459,0.354654342,0.315779567,-0.013953592,0.359580189,0.286928862,-0.021318231,0.363470018,0.262245238,-0.026120467,0.320032477,0.357076496,-0.005292131,0.317442596,0.300113887,-0.017881224,0.316082537,0.264917612,-0.026913278,0.315698266,0.237563699,-0.031416979,0.299643487,0.367648304,-0.009220405,0.299134523,0.339868516,-0.030961795,0.307435691,0.368323177,-0.037957985,0.312465012,0.392562836,-0.036215838,0.282949626,0.386013508,-0.01414815,0.285997391,0.376782626,-0.032443654,0.294194013,0.397093713,-0.036002398,0.299352825,0.4145706,-0.034199815
