class,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75
P,0.553691506,0.31747663,-0.503362477,0.574806571,0.26838392,-0.542857826,0.590548873,0.266934037,-0.542823792,0.608657897,0.265474916,-0.542928755,0.55033356,0.270478308,-0.483313471,0.544850051,0.270736426,-0.483544409,0.53965348,0.270807445,-0.483821154,0.674520135,0.283016562,-0.557355404,0.580879986,0.285189629,-0.29129836,0.586038768,0.365906835,-0.492649794,0.559515536,0.365174979,-0.416457891,0.799082994,0.561512589,-0.613964081,0.600872397,0.472305238,-0.001901263,0.72442174,0.910157263,-0.578704774,0.499963105,0.576636553,0.274035066,0.56715703,1.055602908,-0.404815972,0.426060736,0.353319585,0.435477823,0.525679231,1.115098238,-0.424694866,0.374270678,0.322841913,0.449097067,0.517792881,1.071009398,-0.434669793,0.399427831,0.33612299,0.450034082,0.52920258,1.047981262,-0.400658131,0.418505907,0.356412768,0.43077296,0.746325552,1.0985111,-0.201618999,0.6146698,1.011069298,0.202633813,0.550042093,1.295472622,-0.166929826,0.441954076,1.152210355,0.226787418,0.573696554,1.639664769,0.279504806,0.485946476,1.607996821,0.547746897,0.610778153,1.697454572,0.319082379,0.520188332,1.674372435,0.571301699,0.478341579,1.753576994,0.219246894,0.397506833,1.776968598,0.461289883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.414108634,0.283761829,-1.43E-07,0.413559169,0.308469951,-0.02584137,0.397864282,0.339398265,-0.038033847,0.379134744,0.367804945,-0.044498548,0.364716768,0.392288983,-0.05028788,0.363396436,0.304551423,-0.03677899,0.339970261,0.332894325,-0.049817231,0.323173702,0.347741067,-0.057373036,0.307688236,0.359220505,-0.062350642,0.351808727,0.296774149,-0.026918437,0.346936494,0.353163928,-0.041037239,0.356782556,0.382304877,-0.044366173,0.363435894,0.397925228,-0.044927265,0.347456008,0.298006207,-0.018090717,0.347967118,0.348942518,-0.031799048,0.360385329,0.365497857,-0.031996284,0.367794216,0.372278869,-0.029439393,0.348338485,0.302599162,-0.011017771,0.348968744,0.34231928,-0.02222272,0.358720809,0.353821486,-0.023060007,0.366560847,0.358437061,-0.02074429
P,0.607334912,0.303213775,-0.790953934,0.640449464,0.248238564,-0.786036491,0.658321321,0.245505571,-0.785908043,0.67104727,0.245631456,-0.786004066,0.586161494,0.261528134,-0.757490218,0.573772609,0.264984131,-0.757711351,0.563781142,0.268590093,-0.7577461,0.712250412,0.27675277,-0.641209424,0.568226635,0.293241084,-0.517564833,0.650114,0.361203134,-0.725013316,0.59569025,0.366403222,-0.689363599,0.794448495,0.551494837,-0.655685663,0.601332843,0.457554758,-0.197953165,0.726746082,0.874864578,-0.551274061,0.51720643,0.435037613,0.119978167,0.617843926,1.043085933,-0.447835058,0.427223027,0.33622539,0.272821546,0.601251543,1.118983865,-0.469617993,0.372503668,0.32096386,0.282407373,0.579663157,1.084786296,-0.516970634,0.392049253,0.334868699,0.246437982,0.580943346,1.056043267,-0.461129904,0.417251527,0.349632919,0.25675416,0.750501394,1.01890707,-0.160938233,0.623763442,0.932600558,0.16123344,0.53819567,1.040305257,-0.32820639,0.42108947,0.921578109,-0.027394485,0.551707983,1.305217505,0.096508078,0.482948959,1.287253261,0.257207721,0.581915319,1.358236313,0.140855983,0.524986207,1.343592167,0.281967312,0.465962231,1.38901341,0.133741334,0.390920848,1.428938985,0.239062026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.412487566,0.27202031,-1.10E-07,0.41480723,0.305998713,-0.019995436,0.398239464,0.340597451,-0.027762573,0.379980117,0.369395167,-0.031371765,0.366973102,0.394571364,-0.034346372,0.363428146,0.306100219,-0.026068864,0.339327574,0.334158599,-0.034424357,0.324004471,0.348026723,-0.038889769,0.309343696,0.360153317,-0.042422988,0.352433085,0.298959494,-0.018933294,0.347674519,0.352338314,-0.029459747,0.355294079,0.382972181,-0.032972835,0.358499974,0.403133512,-0.03457142,0.349795043,0.298620969,-0.012562199,0.350955635,0.347844273,-0.02435522,0.366263419,0.354628056,-0.024009002,0.375520438,0.353328377,-0.021222565,0.350971341,0.30346483,-0.007453389,0.35236147,0.342787087,-0.01742178,0.363850385,0.348226488,-0.017535437,0.372356147,0.345031977,-0.015151422
P,0.608364463,0.304216504,-0.702172279,0.641486287,0.249112472,-0.699570894,0.658865392,0.246011794,-0.699457288,0.672110081,0.245903254,-0.699489653,0.586983562,0.26135993,-0.667433143,0.575042546,0.263875723,-0.667585135,0.565552473,0.265964568,-0.667537093,0.717369974,0.275140762,-0.570023239,0.571171045,0.290958583,-0.430793226,0.651761353,0.359154344,-0.642584205,0.598246336,0.365052402,-0.602305353,0.796600938,0.537689924,-0.623542905,0.603901923,0.461868972,-0.079248071,0.738415301,0.849181771,-0.491130888,0.519553304,0.437581837,0.311702549,0.61899817,1.042336226,-0.322614759,0.43414098,0.326021492,0.543948174,0.603285193,1.120836854,-0.338724554,0.380878896,0.310881972,0.566453934,0.578279793,1.09013021,-0.386731803,0.396097422,0.318597674,0.532007039,0.580295324,1.061522722,-0.333875954,0.423390448,0.337845623,0.529593825,0.763480783,1.028923512,-0.182240054,0.636427879,0.956230879,0.182692915,0.556563437,1.024244547,-0.319851607,0.404670775,0.920642793,0.011230243,0.551224589,1.320303202,0.10194461,0.468359768,1.285703659,0.286575049,0.578524232,1.378495336,0.14540261,0.512810349,1.343820214,0.309040219,0.461072981,1.416770577,0.149672359,0.36624369,1.430276036,0.287427545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.413774163,0.270788521,-1.25E-07,0.416061431,0.302453756,-0.024506954,0.400843561,0.336303204,-0.035255976,0.382722676,0.365052402,-0.040543627,0.368800938,0.39101851,-0.045215458,0.364817321,0.300988317,-0.033943623,0.342905164,0.331039488,-0.046202708,0.327259153,0.345420182,-0.054073695,0.311548799,0.357819527,-0.059891306,0.353050262,0.293832064,-0.024945794,0.348568261,0.350673884,-0.038890351,0.358178139,0.382434189,-0.04358083,0.362675846,0.401798248,-0.04553438,0.349224895,0.295683324,-0.016822472,0.350666016,0.34654817,-0.030660441,0.36565429,0.359176487,-0.030340189,0.374508291,0.362935543,-0.027451087,0.350699306,0.301896334,-0.01035256,0.352609724,0.342223585,-0.022484217,0.364599645,0.350718766,-0.022955906,0.373399496,0.3507649,-0.020353464
P,0.613843799,0.303646684,-0.641525626,0.641698718,0.24999404,-0.63618511,0.658016264,0.246956646,-0.636150956,0.671010017,0.245481908,-0.636227131,0.593464196,0.260317147,-0.601600826,0.581218779,0.263196707,-0.601841092,0.571384668,0.265378356,-0.602154255,0.713185549,0.268381774,-0.478392988,0.577596784,0.28944999,-0.32788375,0.655729711,0.354645193,-0.571625113,0.604748189,0.360582888,-0.5299474,0.800886512,0.542865992,-0.55791831,0.594031155,0.462501943,0.029697105,0.732411146,0.871318281,-0.57584095,0.476486504,0.525764108,0.133323386,0.581105888,1.02101028,-0.447032303,0.421310246,0.350805968,0.135921985,0.539949,1.090363741,-0.475672781,0.38443315,0.325151622,0.131833732,0.528858721,1.048281193,-0.471718073,0.398887932,0.332013398,0.141558319,0.539597869,1.02393806,-0.438859463,0.421717703,0.350955188,0.130649939,0.770367205,1.071048498,-0.22117503,0.62895745,1.009072304,0.221437499,0.599850774,1.314872742,-0.324564099,0.431824625,1.183414102,-0.001381289,0.639675498,1.678462744,0.026616609,0.538784862,1.661085963,0.281175464,0.675597131,1.725497723,0.051544286,0.578425646,1.711233139,0.297797084,0.571121633,1.812554479,-0.118676022,0.469508737,1.860463619,0.147012398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.419594526,0.28442052,-1.79E-07,0.417363942,0.310402215,-0.022679405,0.40112865,0.341517538,-0.032912236,0.382866949,0.369283676,-0.038442761,0.36788258,0.3922849,-0.043382872,0.364187032,0.307346344,-0.029991442,0.34099859,0.335235775,-0.04122911,0.324799836,0.350086838,-0.048379261,0.310145378,0.360787392,-0.053431958,0.353720933,0.300197631,-0.022232274,0.350014895,0.354968905,-0.035379827,0.359625071,0.386970103,-0.040018946,0.36669147,0.40651083,-0.041651782,0.350943744,0.301091731,-0.015514888,0.35288775,0.352260292,-0.028190598,0.366163582,0.367366105,-0.029528914,0.374002784,0.373507857,-0.028071031,0.353712291,0.304662406,-0.010402617,0.354347795,0.34510535,-0.020833615,0.364200771,0.354977816,-0.021819629,0.372176349,0.358726859,-0.019793464
P,0.610212624,0.303195596,-0.625807464,0.639251053,0.246822774,-0.625854194,0.657244205,0.243173182,-0.625830173,0.670164824,0.241751671,-0.625898361,0.588958502,0.259180784,-0.591515303,0.577497482,0.261811316,-0.591743469,0.567750216,0.264304578,-0.591987133,0.710335255,0.266654015,-0.492569745,0.572826922,0.288783252,-0.343403101,0.65201062,0.354334772,-0.563370407,0.600767016,0.360655367,-0.521372318,0.798464477,0.542552114,-0.562184453,0.592524886,0.456359327,-0.000156752,0.722369134,0.872738302,-0.51908493,0.509239912,0.431117177,0.281876266,0.606864989,1.061880827,-0.35757333,0.42714721,0.331277549,0.494002402,0.580730081,1.137540936,-0.379555881,0.384074003,0.322501063,0.512883425,0.565197587,1.102709651,-0.402355283,0.398569167,0.336500704,0.503257871,0.569861472,1.074709177,-0.360376507,0.42087689,0.349328458,0.486589432,0.764882147,1.060637832,-0.198987633,0.626460969,0.989380538,0.199412242,0.585802317,1.272297382,-0.254226208,0.413927615,1.117103577,-0.018307755,0.620582283,1.604281783,0.117499456,0.52694881,1.571804523,0.296869934,0.652773023,1.651696563,0.147814035,0.569503784,1.619802356,0.317803741,0.557337642,1.729962111,0.026506186,0.458778948,1.770303249,0.200112939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.413598835,0.266517758,-1.20E-07,0.418470711,0.301060259,-0.018686241,0.401793897,0.339535177,-0.024214979,0.38298291,0.370645076,-0.025525382,0.37085402,0.395694911,-0.026233891,0.367513686,0.306661636,-0.024311809,0.343162954,0.333988994,-0.031352095,0.327287078,0.347531497,-0.034780387,0.312350541,0.358880371,-0.037649874,0.356079608,0.300064445,-0.017023401,0.351721317,0.354342759,-0.025517868,0.358534545,0.386553764,-0.028438238,0.360314697,0.407485992,-0.030134093,0.353099853,0.299139649,-0.010376731,0.354100138,0.349406302,-0.021611232,0.370029986,0.357356846,-0.021606926,0.379865885,0.355524182,-0.019025046,0.354613185,0.302829742,-0.004764854,0.356419981,0.343382806,-0.014288993,0.368319035,0.348841459,-0.014436113,0.377083808,0.344407767,-0.012210588
P,0.613164067,0.306107938,-0.776465595,0.642464519,0.248730838,-0.772706091,0.660086632,0.244595289,-0.772568583,0.672927737,0.243006945,-0.772607386,0.590665162,0.262524366,-0.740086019,0.578679562,0.265574753,-0.740386486,0.56868273,0.268419445,-0.740497291,0.714823484,0.267172545,-0.621342242,0.574727774,0.291815341,-0.480090797,0.65514034,0.358612418,-0.70745635,0.604157686,0.363952518,-0.667235315,0.79771024,0.548502922,-0.63443774,0.602569282,0.438616395,-0.11900115,0.727285802,0.858064234,-0.543138921,0.508369982,0.36501503,0.297053754,0.615711451,1.038168073,-0.419653982,0.424999416,0.320075333,0.587302387,0.591672778,1.112380147,-0.438741028,0.374467134,0.318852961,0.615261376,0.573839784,1.077623725,-0.478227466,0.392439723,0.339434206,0.583390772,0.577634692,1.051105022,-0.429524899,0.418587297,0.35098356,0.573654592,0.754834354,1.042957902,-0.185383588,0.626971602,0.963576674,0.185752898,0.545224845,1.122007608,-0.244290322,0.430161327,1.008466363,0.017793488,0.555542886,1.476800919,0.127121568,0.487195402,1.45164752,0.304324836,0.586735606,1.539790869,0.160791248,0.528986812,1.513415694,0.324117362,0.469233334,1.584717155,0.090729989,0.39316988,1.622089624,0.232000262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.416875809,0.270057172,-8.11E-08,0.418972522,0.303951919,-0.019356264,0.401190907,0.339238942,-0.023873471,0.382992089,0.368190944,-0.023942959,0.368651778,0.391922385,-0.023047943,0.363629103,0.305947989,-0.021249272,0.338680178,0.333446413,-0.024370253,0.323938191,0.345379174,-0.024747364,0.309887767,0.35642761,-0.02536607,0.353503704,0.299541146,-0.012372834,0.35084191,0.353036076,-0.018398613,0.357787848,0.38614592,-0.021177188,0.361631513,0.410479307,-0.022546899,0.352035731,0.298479736,-0.004119557,0.354108334,0.346843421,-0.013786139,0.369136959,0.35550794,-0.015097964,0.378174216,0.357147932,-0.013143478,0.353815228,0.302610338,0.003252662,0.357171953,0.341857582,-0.004738047,0.369035184,0.348402232,-0.005063112,0.377595395,0.346770346,-0.002876235
P,0.586325586,0.311706811,-0.603715539,0.611464918,0.26416719,-0.628789425,0.629654467,0.26230514,-0.628721952,0.647593319,0.261272311,-0.628859043,0.576152921,0.268002868,-0.583002687,0.567907393,0.268836856,-0.583250523,0.55921942,0.269685477,-0.583484769,0.696706235,0.281893998,-0.581179321,0.575819194,0.286076427,-0.377535641,0.623481989,0.36492461,-0.569690347,0.586166084,0.364111364,-0.511451364,0.802811742,0.560859621,-0.623193324,0.607037306,0.45044148,-0.070019871,0.729972363,0.877441466,-0.556485593,0.49376148,0.513725817,0.235541314,0.585753441,1.005977035,-0.373179197,0.427322924,0.334207594,0.474852979,0.550214946,1.072069764,-0.383810163,0.378332853,0.317178845,0.495882213,0.541509032,1.029921651,-0.406248808,0.398973256,0.333584785,0.497574389,0.550346553,1.005782247,-0.373720169,0.424348921,0.348717421,0.473081738,0.752592444,1.057089686,-0.181792155,0.616365135,0.971208632,0.182146206,0.56342566,1.24687624,-0.163051814,0.428971678,1.083415627,0.123525485,0.579999328,1.560047984,0.232632488,0.495111704,1.519529343,0.436933368,0.609733403,1.610766888,0.267731398,0.532967985,1.575193763,0.45969969,0.499950886,1.669421077,0.177826419,0.415760577,1.694916844,0.368747801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.417529464,0.270494431,-1.16E-07,0.41899386,0.304965556,-0.020904103,0.401753157,0.339315921,-0.028648674,0.383145154,0.369011432,-0.031983521,0.370091289,0.394860864,-0.034529217,0.365438968,0.307471395,-0.02605675,0.341383159,0.33585301,-0.034320775,0.326598793,0.3485488,-0.039063249,0.311891109,0.359806061,-0.042825982,0.354921967,0.299126446,-0.018256847,0.349421054,0.351461619,-0.028334824,0.356126457,0.382655889,-0.032100927,0.359680712,0.404487789,-0.034032628,0.352917314,0.298197031,-0.011366403,0.352444321,0.348616779,-0.022628615,0.366448522,0.36109221,-0.02283664,0.376153529,0.365399778,-0.020662406,0.355057061,0.302303255,-0.005876178,0.356089085,0.342308551,-0.015536011,0.366264939,0.351909459,-0.016252287,0.374693245,0.353469133,-0.014462309
P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P,0.483910173,0.250076354,-0.716094613,0.508761644,0.197258472,-0.707930923,0.527256727,0.192656696,-0.707863092,0.543564022,0.189121306,-0.70796901,0.467899412,0.209676504,-0.681432903,0.459021032,0.212715149,-0.681727052,0.450079352,0.216131628,-0.682097673,0.583064675,0.207059994,-0.521074474,0.462326229,0.236960232,-0.409601629,0.531013429,0.296002656,-0.635399878,0.478836715,0.303144932,-0.605460942,0.687695622,0.51831609,-0.548202097,0.484672844,0.416570544,-0.094162494,0.692462802,0.922789991,-0.568077505,0.376954079,0.612370074,-0.174585849,0.547116756,1.054604292,-0.493905932,0.349553913,0.386458397,-0.41931361,0.509387136,1.114648342,-0.516951442,0.30673781,0.396656215,-0.46317324,0.503488123,1.069777131,-0.519095123,0.326863587,0.411471426,-0.433536142,0.511408269,1.046552539,-0.490261137,0.354686856,0.418542802,-0.421579838,0.670500457,1.087862611,-0.185632184,0.515870452,1.021884561,0.186025575,0.507801652,1.388424993,-0.222916752,0.358819276,1.291557789,0.115479842,0.562906444,1.773951292,0.129845589,0.450097948,1.77060914,0.357590109,0.602376282,1.813369989,0.154570788,0.485479832,1.821570039,0.36910817,0.493958771,1.931164026,-0.02553764,0.398047715,1.965925336,0.190112695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.351633191,0.357144982,-1.73E-08,0.351759911,0.38796255,-0.02202181,0.334309936,0.42193079,-0.028908391,0.316438645,0.451595664,-0.030659705,0.303939134,0.474512249,-0.031517521,0.29927811,0.383723021,-0.029587381,0.26914084,0.415174007,-0.036806848,0.251751989,0.429517955,-0.039393257,0.235816017,0.44171086,-0.040986117,0.29248479,0.382039905,-0.019781012,0.284607768,0.431005418,-0.028947853,0.290194839,0.463058084,-0.032525107,0.293827623,0.485772014,-0.034163486,0.291140974,0.384980232,-0.010530698,0.287318021,0.43167901,-0.021040671,0.296975762,0.449852139,-0.022232112,0.302965522,0.458690315,-0.020665165,0.291814417,0.390797496,-0.002497147,0.290834874,0.428571373,-0.011805014,0.300815076,0.437862188,-0.012434585,0.308649242,0.437500328,-0.010442066
P,0.624856472,0.28201744,-0.693214774,0.656184912,0.233740464,-0.681214154,0.67351371,0.232182801,-0.681187809,0.686144114,0.232353866,-0.681171119,0.603843987,0.244345486,-0.657238424,0.589940846,0.249456704,-0.657318354,0.578472137,0.255170226,-0.657236934,0.724328935,0.267169118,-0.546748519,0.572866082,0.283023238,-0.445336878,0.661343753,0.338012576,-0.63481468,0.606531441,0.340027988,-0.604554653,0.795477748,0.536916494,-0.562134445,0.57242322,0.431306958,-0.164634719,0.76562202,0.815634191,-0.541022599,0.489438772,0.414945066,0.283048302,0.652813733,1.010156989,-0.592099011,0.38901934,0.340160847,0.499155223,0.631786108,1.104130983,-0.641805172,0.343322277,0.316982538,0.518088877,0.597013354,1.071555376,-0.678019583,0.360711098,0.339714944,0.450726122,0.594108045,1.040779829,-0.604403138,0.381914616,0.355623126,0.470909059,0.690747082,0.954507828,-0.128499702,0.558803916,0.876871943,0.129654616,0.554585159,1.051157832,-0.16031462,0.45325619,0.884697974,0.038088106,0.50550586,1.258246779,0.254949778,0.431305468,1.134214044,0.412701517,0.512243509,1.302112579,0.290632635,0.452326715,1.186537623,0.445085436,0.442648947,1.326783776,0.238866657,0.345421284,1.219246626,0.393175483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.373598427,0.281191707,-1.18E-07,0.381486088,0.316431761,-0.020148912,0.368660569,0.357662618,-0.027834458,0.353065908,0.393024772,-0.031221911,0.341184974,0.420676768,-0.033994153,0.333066076,0.324570715,-0.029521421,0.306736618,0.356694996,-0.039080188,0.28892222,0.372884572,-0.043640908,0.272478849,0.385261238,-0.047133248,0.31872496,0.319845825,-0.022577379,0.315144777,0.377079755,-0.033934612,0.324139237,0.411279768,-0.037105191,0.329529226,0.432688922,-0.03846835,0.313356996,0.321280718,-0.016309205,0.316051871,0.376443833,-0.028070288,0.332690179,0.387963355,-0.027021738,0.343795329,0.389255643,-0.024121838,0.313259691,0.326520413,-0.011338947,0.31649211,0.371547669,-0.021165757,0.32929197,0.379248768,-0.020780329,0.339113533,0.376795232,-0.018220322
