class,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21
a,0.4672932028770447,0.7410851716995239,0.0,0.6499303579330444,0.709199070930481,-0.20298373699188232,0.7529146671295166,0.45136159658432007,-0.2451285421848297,0.7224383354187012,0.22640229761600494,-0.2550019323825836,0.7081321477890015,0.08069249987602234,-0.25372564792633057,0.6048768162727356,0.2936600148677826,-0.12771224975585938,0.5477564930915833,0.15322345495224,-0.21780766546726227,0.5415226817131042,0.31302589178085327,-0.23602251708507538,0.5626415610313416,0.4383482336997986,-0.2307933121919632,0.45646464824676514,0.34994643926620483,-0.04717110097408295,0.4164813160896301,0.20178531110286713,-0.1644177883863449,0.43268558382987976,0.40750652551651,-0.17415595054626465,0.47462403774261475,0.5041457414627075,-0.14387068152427673,0.34190964698791504,0.4139552116394043,0.004512916784733534,0.3020937442779541,0.30366280674934387,-0.12232135236263275,0.3423115611076355,0.4957270622253418,-0.12032032757997513,0.40994566679000854,0.5766401290893555,-0.08070559799671173,0.24799829721450806,0.48882779479026794,0.038776885718107224,0.20171818137168884,0.42358100414276123,-0.05435434356331825,0.24172353744506836,0.557602047920227,-0.069389209151268,0.2957717180252075,0.6133145093917847,-0.046116903424263
a,0.5137991309165955,0.6613177061080933,0.0,0.6525660753250122,0.609421968460083,-0.15809950232505798,0.7357655167579651,0.40703749656677246,-0.21155641973018646,0.719962477684021,0.2164565622806549,-0.24472159147262573,0.690096914768219,0.07855856418609619,-0.2708176076412201,0.6290538907051086,0.28565555810928345,-0.15294799208641052,0.5620574951171875,0.15017114579677582,-0.2562006413936615,0.5394865870475769,0.2882111966609955,-0.2881602644920349,0.5516571998596191,0.4076458215713501,-0.2953105568885803,0.49091970920562744,0.3291546702384949,-0.11259517073631287,0.4279285669326782,0.18900413811206818,-0.2436930537223816,0.4251537322998047,0.3658234477043152,-0.2655301094055176,0.4703487753868103,0.4808564782142639,-0.25011011958122253,0.38669276237487793,0.3935403823852539,-0.09274514764547348,0.32217442989349365,0.3135315775871277,-0.22806845605373383,0.3390015959739685,0.47124549746513367,-0.23329764604568481,0.4082956910133362,0.5568108558654785,-0.20409806072711945,0.3094432055950165,0.47562074661254883,-0.08602878451347351,0.24456045031547546,0.4337881803512573,-0.19186027348041534,0.25534334778785706,0.5358675122261047,-0.21078947186470032,0.3107905685901642,0.5860103368759155,-0.1949300765991211
a,0.4870081841945648,0.7889351844787598,0.0,0.65723717212677,0.7025435566902161,-0.16643977165222168,0.7535369396209717,0.4542052447795868,-0.21896393597126007,0.7260487079620361,0.21175508201122284,-0.24632230401039124,0.6871325969696045,0.07291364669799805,-0.26151183247566223,0.654707670211792,0.3317227065563202,-0.14632649719715118,0.5424836277961731,0.14650550484657288,-0.24856624007225037,0.5441967248916626,0.30099019408226013,-0.27769118547439575,0.5830439329147339,0.40582042932510376,-0.2817145884037018,0.5064949989318848,0.38200870156288147,-0.0983746275305748,0.4124780297279358,0.21386654675006866,-0.21253931522369385,0.44497939944267273,0.39681050181388855,-0.2222294807434082,0.5115244388580322,0.48713257908821106,-0.20583127439022064,0.38975590467453003,0.44934821128845215,-0.07369692623615265,0.30658581852912903,0.3223232924938202,-0.2018507719039917,0.3485051393508911,0.4918246269226074,-0.196769118309021,0.4260002076625824,0.5675098896026611,-0.16466575860977173,0.28966832160949707,0.5119187831878662,-0.06207674741744995,0.2320537567138672,0.43889904022216797,-0.1587299108505249,0.2589544951915741,0.5591374635696411,-0.16498762369155884,0.3252483904361725,0.6174896955490112,-0.14295044541358948
a,0.4777401089668274,0.7647007703781128,0.0,0.654956042766571,0.6851856708526611,-0.17744842171669006,0.7506794929504395,0.4429077208042145,-0.23389574885368347,0.7200271487236023,0.20297245681285858,-0.26490768790245056,0.6939394474029541,0.06396573781967163,-0.2847519814968109,0.6284885406494141,0.3179023861885071,-0.14720237255096436,0.5286145806312561,0.1495271623134613,-0.2563185393810272,0.5359815359115601,0.3102818429470062,-0.2922495901584625,0.5655630230903625,0.4226926863193512,-0.30002763867378235,0.4859306812286377,0.36750778555870056,-0.09599500894546509,0.3982389569282532,0.20780029892921448,-0.2233864814043045,0.44142332673072815,0.39731109142303467,-0.24452877044677734,0.498651921749115,0.5046323537826538,-0.2324441820383072,0.37192201614379883,0.4336512088775635,-0.06947185099124908,0.2870559096336365,0.3164314925670624,-0.20690463483333588,0.3453621566295624,0.49166250228881836,-0.20887932181358337,0.4231356978416443,0.5736261010169983,-0.1788312941789627,0.2773675322532654,0.4975284934043884,-0.057331375777721405,0.21706828474998474,0.43587160110473633,-0.15988220274448395,0.26113900542259216,0.5621418952941895,-0.17071527242660522,0.33323678374290466,0.6204075217247009,-0.15004862844944
a,0.48087674379348755,0.8134236335754395,0.0,0.6675018668174744,0.7399395704269409,-0.154575914144516,0.7709352970123291,0.47818082571029663,-0.19838741421699524,0.7370690107345581,0.22729523479938507,-0.2202634960412979,0.6994693279266357,0.08765482902526855,-0.23092488944530487,0.6470868587493896,0.3321131765842438,-0.11368482559919357,0.5554566383361816,0.15778347849845886,-0.21634887158870697,0.5717992186546326,0.3244670033454895,-0.24537062644958496,0.6052073836326599,0.4185910224914551,-0.24767792224884033,0.4997984766960144,0.3846588730812073,-0.07194407284259796,0.41848447918891907,0.2166881263256073,-0.18389369547367096,0.46279385685920715,0.41232240200042725,-0.18830999732017517,0.5155052542686462,0.49732187390327454,-0.16619615256786346,0.3788262605667114,0.4578137695789337,-0.05620777979493141,0.3017798066139221,0.32913947105407715,-0.18113267421722412,0.356860876083374,0.5086257457733154,-0.16461306810379028,0.4204638600349426,0.5797073245048523,-0.12199326604604721,0.2736012041568756,0.5332461595535278,-0.05414890497922897,0.2253722846508026,0.45396751165390015,-0.1478096842765808,0.2639506161212921,0.5778353214263916,-0.1457384079694748,0.3175742030143738,0.6257224082946777,-0.11469219624996185
a,0.48087674379348755,0.8134236335754395,0.0,0.6675018668174744,0.7399395704269409,-0.154575914144516,0.7709352970123291,0.47818082571029663,-0.19838741421699524,0.7370690107345581,0.22729523479938507,-0.2202634960412979,0.6994693279266357,0.08765482902526855,-0.23092488944530487,0.6470868587493896,0.3321131765842438,-0.11368482559919357,0.5554566383361816,0.15778347849845886,-0.21634887158870697,0.5717992186546326,0.3244670033454895,-0.24537062644958496,0.6052073836326599,0.4185910224914551,-0.24767792224884033,0.4997984766960144,0.3846588730812073,-0.07194407284259796,0.41848447918891907,0.2166881263256073,-0.18389369547367096,0.46279385685920715,0.41232240200042725,-0.18830999732017517,0.5155052542686462,0.49732187390327454,-0.16619615256786346,0.3788262605667114,0.4578137695789337,-0.05620777979493141,0.3017798066139221,0.32913947105407715,-0.18113267421722412,0.356860876083374,0.5086257457733154,-0.16461306810379028,0.4204638600349426,0.5797073245048523,-0.12199326604604721,0.2736012041568756,0.5332461595535278,-0.05414890497922897,0.2253722846508026,0.45396751165390015,-0.1478096842765808,0.2639506161212921,0.5778353214263916,-0.1457384079694748,0.3175742030143738,0.6257224082946777,-0.11469219624996185
a,0.44997861981391907,0.8153365850448608,0.0,0.7001338005065918,0.6929646730422974,-0.09544206410646439,0.7997876405715942,0.43588221073150635,-0.11106625944375992,0.7631890773773193,0.19236056506633759,-0.12403113394975662,0.7183800935745239,0.04406726360321045,-0.122490793466568,0.6486058831214905,0.26824063062667847,-0.007456711493432522,0.6177629232406616,0.09689758718013763,-0.07705143094062805,0.6211119890213013,0.28393587470054626,-0.07626081258058548,0.6260305047035217,0.39443910121917725,-0.059693850576877594,0.49932336807250977,0.28343209624290466,0.0023118078242987394,0.4718320071697235,0.10054141283035278,-0.09569168835878372,0.5027077794075012,0.34039467573165894,-0.08528018742799759,0.5200113654136658,0.4371556043624878,-0.039710354059934616,0.3647436499595642,0.3358081579208374,-0.012949204072356224,0.32841455936431885,0.16507020592689514,-0.1155974417924881,0.3863540589809418,0.4010372757911682,-0.0800599753856659,0.41289806365966797,0.5160624980926514,-0.021934231743216515,0.23269234597682953,0.4171990752220154,-0.041461266577243805,0.22239509224891663,0.2896384298801422,-0.09682080149650574,0.28208762407302856,0.4411056637763977,-0.07953087240457535,0.3044622242450714,0.5282556414604187,-0.039843399077653885
a,0.545542299747467,0.8729040622711182,0.0,0.6979442834854126,0.6296073794364929,-0.012115506455302238,0.7555227279663086,0.4006578326225281,-0.016586249694228172,0.6915048956871033,0.20202933251857758,-0.035024479031562805,0.6468982696533203,0.06325384974479675,-0.0390036404132843,0.5682836771011353,0.28044548630714417,0.05184440687298775,0.5747019052505493,0.08033853769302368,-0.004716383293271065,0.584237277507782,0.24798817932605743,-0.015846656635403633,0.5750325918197632,0.37506571412086487,-0.013817889615893364,0.4228877127170563,0.3070298433303833,0.019850188866257668,0.41216200590133667,0.11147210001945496,-0.059858523309230804,0.4794766902923584,0.3200385272502899,-0.06175867095589638,0.4934503436088562,0.42306607961654663,-0.03829513117671013,0.29605287313461304,0.36909860372543335,-0.027811404317617416,0.27467676997184753,0.16567422449588776,-0.0920415148139,0.37018486857414246,0.3613226115703583,-0.055306486785411835,0.3862599730491638,0.4786418378353119,-0.017314188182353973,0.18286454677581787,0.4723076820373535,-0.08351561427116394,0.16235099732875824,0.3208819031715393,-0.09869781136512756,0.24704869091510773,0.4467291235923767,-0.06818675994873047,0.26766011118888855,0.5413225293159485,-0.03737449273467064
a,0.45448946952819824,0.8545419573783875,0.0,0.6796426177024841,0.6888790130615234,-0.055110495537519455,0.7506741881370544,0.4266136884689331,-0.06869876384735107,0.746017575263977,0.189338818192482,-0.08938929438591003,0.8141932487487793,0.03854012489318848,-0.09622564911842346,0.6286055445671082,0.27086925506591797,0.01107695885002613,0.5978378057479858,0.10555051267147064,-0.05608314648270607,0.6021244525909424,0.2950301468372345,-0.05967278033494949,0.6029508113861084,0.4107058644294739,-0.04829530045390129,0.47881001234054565,0.295128732919693,-0.0021079767029732466,0.4464483857154846,0.12287665903568268,-0.08953619748353958,0.47623512148857117,0.3409746587276459,-0.08540284633636475,0.49147194623947144,0.44553452730178833,-0.05174800008535385,0.3451290428638458,0.35842567682266235,-0.03474119305610657,0.30536091327667236,0.192881241440773,-0.12535803020000458,0.36840617656707764,0.4034499526023865,-0.09210725873708725,0.4006229341030121,0.5142315626144409,-0.040841244161129,0.22406628727912903,0.44589170813560486,-0.07727352529764175,0.20484162867069244,0.3167682886123657,-0.126357302069664,0.2701510488986969,0.4530675411224365,-0.10387113690376282,0.30464527010917664,0.537099301815033,-0.06341757625341415
a,0.462595671415329,0.8396806120872498,0.0,0.6689494848251343,0.6746243238449097,-0.07673858851194382,0.7477008700370789,0.42978736758232117,-0.10463272780179977,0.740138053894043,0.20795567333698273,-0.13444918394088745,0.7639539241790771,0.0420362651348114,-0.14945490658283234,0.6293928623199463,0.2598015069961548,-0.012886646203696728,0.5954142808914185,0.08919022977352142,-0.08768173307180405,0.6042535305023193,0.2627350091934204,-0.0955800861120224,0.6028848886489868,0.37878409028053284,-0.08581845462322235,0.4794487953186035,0.2877409756183624,-0.015014184638857841,0.44155263900756836,0.0995069146156311,-0.11584053188562393,0.48851436376571655,0.32391664385795593,-0.1093912199139595,0.49919912219047546,0.42287302017211914,-0.06952959299087524,0.34339573979377747,0.34801730513572693,-0.03909347951412201,0.3043738901615143,0.18665553629398346,-0.13488927483558655,0.3748040795326233,0.4033699929714203,-0.10030702501535416,0.39424899220466614,0.50913405418396,-0.04621155932545662,0.22273704409599304,0.43643563985824585,-0.07516275346279144,0.1981528252363205,0.3011423349380493,-0.12041737884283066,0.26711004972457886,0.4440365433692932,-0.0982462465763092,0.29646143317222595,0.5344036817550659,-0.059492629021406174
