class,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75
again,0.4577866196632385,0.2161414623260498,-1.0847010612487793,0.4794127345085144,0.15160101652145386,-1.0415767431259155,0.4958834648132324,0.15877574682235718,-1.041395902633667,0.5116845369338989,0.16609734296798706,-1.041082739830017,0.42907029390335083,0.13854660093784332,-1.0583559274673462,0.41006797552108765,0.13826097548007965,-1.0581728219985962,0.3916696608066559,0.13988222181797028,-1.0585583448410034,0.525296688079834,0.21546512842178345,-0.7180547714233398,0.3490345776081085,0.21113699674606323,-0.7782683968544006,0.4866471290588379,0.31609195470809937,-0.9565736055374146,0.42345672845840454,0.30101048946380615,-0.974543571472168,0.6375042200088501,0.5167999267578125,-0.47718387842178345,0.19270670413970947,0.5455864071846008,-0.5532779097557068,0.6840311288833618,0.9111461043357849,-0.5406293869018555,0.14289535582065582,0.9637349843978882,-0.40346813201904297,0.5308994054794312,0.9065831899642944,-1.0116329193115234,0.14950115978717804,1.2439528703689575,-0.6679725646972656,0.5070757865905762,0.9361708164215088,-1.12887442111969,0.14516432583332062,1.3462390899658203,-0.7459341287612915,0.49070873856544495,0.8667845129966736,-1.104384183883667,0.17756503820419312,1.312656044960022,-0.8045049905776978,0.49637213349342346,0.8508797287940979,-1.0169295072555542,0.18846668303012848,1.2696118354797363,-0.6992768049240112,0.5689018368721008,1.162054419517517,-0.032694261521101,0.2889535427093506,1.1842808723449707,0.03757476061582565,0.5587420463562012,1.6995787620544434,0.13798518478870392,0.31395459175109863,1.7310138940811157,0.16357582807540894,0.5451189875602722,2.16939115524292,0.869400680065155,0.3220852017402649,2.186478614807129,0.679339587688446,0.5451295971870422,2.249838352203369,0.916151225566864,0.3181217908859253,2.2618842124938965,0.7181732058525085,0.5172902941703796,2.342902183532715,0.47511523962020874,0.3661397397518158,2.363165855407715,0.2147020846605301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
again,0.4663507342338562,0.2791789770126343,-0.7754740118980408,0.493835985660553,0.19484485685825348,-0.7448417544364929,0.5085937976837158,0.1970677375793457,-0.744495689868927,0.522784948348999,0.19925141334533691,-0.7443287372589111,0.4412713646888733,0.192159041762352,-0.7305368781089783,0.41933417320251465,0.1947561651468277,-0.7299705147743225,0.398695170879364,0.19730697572231293,-0.7302062511444092,0.533255934715271,0.22720813751220703,-0.45672279596328735,0.37051740288734436,0.2214510440826416,-0.37271353602409363,0.49049800634384155,0.34670114517211914,-0.6601979732513428,0.4291207790374756,0.33821022510528564,-0.6368155479431152,0.661876380443573,0.5846110582351685,-0.25069403648376465,0.23242199420928955,0.5147947072982788,-0.17105285823345184,0.7562741041183472,0.9940119981765747,-0.49618038535118103,0.039864882826805115,0.8812805414199829,-0.2955053746700287,0.6941445469856262,0.8582662343978882,-0.996059238910675,0.05400729179382324,1.0355615615844727,-0.8346471786499023,0.7196680903434753,0.8632705807685852,-1.108961582183838,0.026640653610229492,1.168313980102539,-0.9296875,0.7114160656929016,0.8050618767738342,-1.0457412004470825,0.09631915390491486,1.0725799798965454,-0.9470407366752625,0.6920065879821777,0.8262887597084045,-0.9869728088378906,0.11895345151424408,0.9988546371459961,-0.8617690801620483,0.5366936922073364,1.359556794166565,-0.06909022480249405,0.2344876080751419,1.3222607374191284,0.07481548935174942,0.4885980486869812,1.993021845817566,0.0898226946592331,0.2128068208694458,1.9648138284683228,0.30117669701576233,0.4501955509185791,2.5397818088531494,0.8056987524032593,0.1870545595884323,2.48445200920105,0.8805400133132935,0.4514439105987549,2.6284687519073486,0.8501626253128052,0.1773747354745865,2.561131477355957,0.931125819683075,0.3944530487060547,2.710895538330078,0.31022417545318604,0.21747490763664246,2.6826837062835693,0.36098748445510864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
again,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
again,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
again,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
again,0.2856430411338806,0.2600092887878418,-0.9115244746208191,0.3093540370464325,0.2044147104024887,-0.851547360420227,0.3245055675506592,0.20615005493164062,-0.8518964052200317,0.33698445558547974,0.20813070237636566,-0.8519243001937866,0.2549173831939697,0.20328807830810547,-0.8548474311828613,0.23614177107810974,0.20441532135009766,-0.8542584180831909,0.22009281814098358,0.20573057234287262,-0.8547994494438171,0.345236212015152,0.23584294319152832,-0.46858343482017517,0.1958610713481903,0.23672771453857422,-0.4611131548881531,0.3181127905845642,0.329245924949646,-0.7666306495666504,0.25164365768432617,0.3267955780029297,-0.76584392786026,0.4797283113002777,0.5611955523490906,-0.23074111342430115,0.05968448519706726,0.5849024057388306,-0.28136923909187317,0.5666626691818237,0.948577344417572,-0.35645782947540283,-0.03144638240337372,1.0417194366455078,-0.22251620888710022,0.5251203775405884,0.9960587024688721,-0.8787547945976257,0.03397136926651001,1.3522099256515503,-0.6406461596488953,0.5427355766296387,1.1059143543243408,-1.0078872442245483,0.030234992504119873,1.4714804887771606,-0.7520306706428528,0.5119750499725342,1.0685484409332275,-1.0050733089447021,0.07084578275680542,1.4631047248840332,-0.8268979787826538,0.501242458820343,1.0552752017974854,-0.8978406190872192,0.07706539332866669,1.4141260385513306,-0.6863417029380798,0.41298341751098633,1.3533120155334473,-0.06955324858427048,0.12146304547786713,1.3637478351593018,0.07534755766391754,0.42883920669555664,1.9753047227859497,0.0818059965968132,0.1628468632698059,1.990101933479309,0.2253369837999344,0.4351158142089844,2.520167827606201,0.8116937875747681,0.1834961473941803,2.5240402221679688,0.7757102251052856,0.4399999678134918,2.6113226413726807,0.8549188375473022,0.17743733525276184,2.6157805919647217,0.8174226880073547,0.3984520137310028,2.7004873752593994,0.30319878458976746,0.22941961884498596,2.6930458545684814,0.22685281932353973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
again,0.29516056180000305,0.2609747648239136,-0.9135833978652954,0.31874310970306396,0.20627784729003906,-0.8530675768852234,0.3328729271888733,0.20740342140197754,-0.8533102869987488,0.34453442692756653,0.2089228630065918,-0.8535395860671997,0.26774758100509644,0.2048400491476059,-0.8641363382339478,0.24939484894275665,0.2047499269247055,-0.8636357188224792,0.23337574303150177,0.20452237129211426,-0.8640990257263184,0.34937575459480286,0.23386730253696442,-0.4594564437866211,0.20805951952934265,0.22870612144470215,-0.48297104239463806,0.3222518861293793,0.32866430282592773,-0.7646468281745911,0.2615736424922943,0.32168304920196533,-0.7716307640075684,0.46893495321273804,0.5593963265419006,-0.24814507365226746,0.08420291543006897,0.573922336101532,-0.34602946043014526,0.5569051504135132,0.9046554565429688,-0.27263540029525757,0.043554484844207764,0.9517432451248169,-0.28779101371765137,0.5428367853164673,1.1811039447784424,-0.726037323474884,0.08486878871917725,1.3295645713806152,-0.6424087882041931,0.5597438216209412,1.2755844593048096,-0.8564098477363586,0.08710062503814697,1.4483973979949951,-0.7609858512878418,0.5196936130523682,1.263609528541565,-0.9066768884658813,0.12241222709417343,1.4471213817596436,-0.8467172384262085,0.5057858824729919,1.2303199768066406,-0.7663368582725525,0.12366259098052979,1.3977183103561401,-0.6891252994537354,0.4024685323238373,1.353716492652893,-0.07538992166519165,0.12423112243413925,1.35813570022583,0.08025036007165909,0.39269590377807617,1.970180869102478,0.09177258610725403,0.13546222448349,1.9788388013839722,0.34740132093429565,0.3768879175186157,2.52401065826416,0.8236128091812134,0.13100166618824005,2.5205435752868652,1.0071630477905273,0.37948447465896606,2.6105339527130127,0.8669043779373169,0.12187866121530533,2.6071619987487793,1.0607762336730957,0.3310917019844055,2.70403790473938,0.2946777641773224,0.16864101588726044,2.692617654800415,0.45606595277786255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
again,0.3177858889102936,0.25720202922821045,-0.9401127099990845,0.34038814902305603,0.20932388305664062,-0.8721511960029602,0.3534381687641144,0.21106161177158356,-0.8723128437995911,0.36543646454811096,0.2133927345275879,-0.8723642230033875,0.29149630665779114,0.20650018751621246,-0.8834918141365051,0.27362731099128723,0.20655059814453125,-0.8832718729972839,0.25685766339302063,0.20745635032653809,-0.8837572336196899,0.3706958591938019,0.24355292320251465,-0.4908822178840637,0.22706973552703857,0.2354130744934082,-0.5288845300674438,0.3402279019355774,0.32114750146865845,-0.8012999296188354,0.2820892333984375,0.3178814649581909,-0.8131348490715027,0.48555856943130493,0.5743077993392944,-0.33807680010795593,0.07437293231487274,0.5809891223907471,-0.35511353611946106,0.5639278888702393,0.914993405342102,-0.3853242099285126,0.0007360875606536865,0.921753466129303,-0.43370598554611206,0.5480891466140747,1.2204959392547607,-0.7834593057632446,-0.016468018293380737,1.211628794670105,-0.9722863435745239,0.560856819152832,1.3273431062698364,-0.9008081555366516,-0.030634015798568726,1.303183674812317,-1.1005085706710815,0.5166183710098267,1.3168261051177979,-0.9598078727722168,0.0032861530780792236,1.2997480630874634,-1.1757479906082153,0.5090434551239014,1.2735644578933716,-0.8242040872573853,0.01277942955493927,1.2612578868865967,-1.022671103477478,0.43565884232521057,1.2892398834228516,-0.05149651691317558,0.1651604175567627,1.3128818273544312,0.05625845119357109,0.44575729966163635,1.8401881456375122,0.02383563108742237,0.18997201323509216,1.8730294704437256,0.2090408354997635,0.4434214234352112,2.3387887477874756,0.6687554121017456,0.20128047466278076,2.3651347160339355,0.7489876747131348,0.448780357837677,2.42444109916687,0.703559935092926,0.19627922773361206,2.452883005142212,0.7850716710090637,0.40434208512306213,2.5130817890167236,0.17878159880638123,0.24371442198753357,2.523897886276245,0.22712895274162292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
again,0.3022204041481018,0.295463502407074,-0.9230710864067078,0.3290286660194397,0.2192745804786682,-0.8914026021957397,0.3436865210533142,0.22109383344650269,-0.8918620944023132,0.3556146025657654,0.22722744941711426,-0.892616868019104,0.2899944484233856,0.20666326582431793,-0.8835342526435852,0.2789096236228943,0.20586615800857544,-0.8840399980545044,0.2656266987323761,0.2043864130973816,-0.8846153020858765,0.36994150280952454,0.28142642974853516,-0.6386761665344238,0.2460176944732666,0.24705539643764496,-0.5932068824768066,0.3259661793708801,0.3493986129760742,-0.8247087597846985,0.27166250348091125,0.3184487521648407,-0.8128210306167603,0.461270272731781,0.5898796319961548,-0.4963308274745941,0.1004774421453476,0.5434989333152771,-0.4278540015220642,0.5731731057167053,0.8864573240280151,-0.6433054208755493,-0.09565912187099457,0.5876039862632751,-0.7759851813316345,0.5418082475662231,1.0033403635025024,-0.9165056943893433,-0.15822409093379974,0.3716607689857483,-1.2921894788742065,0.5302279591560364,1.0515934228897095,-0.9662235379219055,-0.17905296385288239,0.30499476194381714,-1.372767448425293,0.5185983777046204,1.003686785697937,-0.9620674252510071,-0.17291893064975739,0.27620983123779297,-1.379225730895996,0.5105752944946289,0.9969626069068909,-0.9172316789627075,-0.1591334193944931,0.31665343046188354,-1.3138625621795654,0.32850539684295654,1.1047264337539673,0.006161309778690338,0.13442757725715637,1.0768930912017822,-0.005146254785358906,0.37031519412994385,1.4904552698135376,0.21662147343158722,0.11917896568775177,1.462623953819275,0.28331121802330017,0.32461923360824585,1.7942277193069458,1.256289005279541,0.13724535703659058,1.769755244255066,1.093037724494934,0.3141140341758728,1.8347729444503784,1.353205680847168,0.13841313123703003,1.8089605569839478,1.1726634502410889,0.30037757754325867,1.9551374912261963,1.080227017402649,0.1563926786184311,1.9383609294891357,0.8540336489677429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
again,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
