class,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,x21,y21,z21,x22,y22,z22,x23,y23,z23,x24,y24,z24,x25,y25,z25,x26,y26,z26,x27,y27,z27,x28,y28,z28,x29,y29,z29,x30,y30,z30,x31,y31,z31,x32,y32,z32,x33,y33,z33,x34,y34,z34,x35,y35,z35,x36,y36,z36,x37,y37,z37,x38,y38,z38,x39,y39,z39,x40,y40,z40,x41,y41,z41,x42,y42,z42,x43,y43,z43,x44,y44,z44,x45,y45,z45,x46,y46,z46,x47,y47,z47,x48,y48,z48,x49,y49,z49,x50,y50,z50,x51,y51,z51,x52,y52,z52,x53,y53,z53,x54,y54,z54,x55,y55,z55,x56,y56,z56,x57,y57,z57,x58,y58,z58,x59,y59,z59,x60,y60,z60,x61,y61,z61,x62,y62,z62,x63,y63,z63,x64,y64,z64,x65,y65,z65,x66,y66,z66,x67,y67,z67,x68,y68,z68,x69,y69,z69,x70,y70,z70,x71,y71,z71,x72,y72,z72,x73,y73,z73,x74,y74,z74,x75,y75,z75
when,0.47333765029907227,0.2669827342033386,-1.5035388469696045,0.4917789101600647,0.17632323503494263,-1.4686566591262817,0.5070353150367737,0.18119484186172485,-1.4688643217086792,0.5218398571014404,0.187263622879982,-1.4690792560577393,0.44563016295433044,0.18215984106063843,-1.480648398399353,0.4283514618873596,0.18519383668899536,-1.481100082397461,0.4123460352420807,0.19041620194911957,-1.4814950227737427,0.5391325950622559,0.22955097258090973,-1.1699328422546387,0.3797609806060791,0.27258890867233276,-1.2097967863082886,0.5000637173652649,0.36912351846694946,-1.3833861351013184,0.448316752910614,0.36666059494018555,-1.395107388496399,0.6488428115844727,0.5098503232002258,-0.9076598882675171,0.2630370855331421,0.5549046397209167,-1.003896713256836,0.8119027018547058,0.6968865990638733,-1.3113948106765747,0.05528143048286438,0.9026570916175842,-1.1111807823181152,0.8302626609802246,0.7370607852935791,-1.967137098312378,-0.06732127070426941,1.1781642436981201,-1.2388917207717896,0.8443781733512878,0.720589816570282,-2.0987870693206787,-0.1301361620426178,1.2371667623519897,-1.2919361591339111,0.8216990232467651,0.6892226934432983,-2.077857255935669,-0.10702323913574219,1.2332433462142944,-1.3600836992263794,0.7983946800231934,0.7153624296188354,-1.972977876663208,-0.0676243007183075,1.2217497825622559,-1.2692779302597046,0.5596221685409546,0.9944683313369751,0.019371353089809418,0.38075053691864014,1.012966513633728,-0.018829554319381714,0.6004413366317749,1.1769801378250122,0.7452822923660278,0.3935438096523285,1.2189922332763672,0.6644803881645203,0.6007130742073059,1.3043431043624878,1.6405665874481201,0.4612651765346527,1.3072158098220825,1.5634121894836426,0.5974645018577576,1.3112648725509644,1.7206642627716064,0.4676724076271057,1.2990520000457764,1.6496984958648682,0.5973644852638245,1.4308085441589355,1.5153101682662964,0.49206456542015076,1.43959641456604,1.4333257675170898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
when,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
when,0.4912142753601074,0.3161104917526245,-0.43530169129371643,0.49740511178970337,0.29032960534095764,-0.42115601897239685,0.5045294165611267,0.2905214726924896,-0.4212930202484131,0.5116943120956421,0.29083144664764404,-0.42155319452285767,0.47704941034317017,0.28784215450286865,-0.437394380569458,0.46808844804763794,0.28637030720710754,-0.43742331862449646,0.4591878056526184,0.28492024540901184,-0.43758314847946167,0.5111173391342163,0.2983630895614624,-0.27122920751571655,0.4371113181114197,0.29079005122184753,-0.34536752104759216,0.5016086101531982,0.35472598671913147,-0.3694763481616974,0.47204166650772095,0.33886757493019104,-0.39097341895103455,0.5429421067237854,0.375950425863266,-0.1922067105770111,0.385415643453598,0.38012638688087463,-0.20040388405323029,0.5948985815048218,0.48731622099876404,-0.19061985611915588,0.34901055693626404,0.49576419591903687,-0.2542046904563904,0.6230432987213135,0.5278386473655701,-0.36819231510162354,0.34752988815307617,0.49292048811912537,-0.4676571786403656,0.6364713311195374,0.548399806022644,-0.4070344865322113,0.3432771563529968,0.5034596920013428,-0.5160360932350159,0.627430260181427,0.5286787748336792,-0.4448491036891937,0.349179744720459,0.4820536971092224,-0.5374220609664917,0.6175650954246521,0.5262332558631897,-0.3867741823196411,0.35662713646888733,0.48226481676101685,-0.4825560450553894,0.532868504524231,0.6844961047172546,-0.017382463440299034,0.43600088357925415,0.6889820098876953,0.01770615205168724,0.5880688428878784,0.7798566818237305,-0.07067780196666718,0.38552913069725037,0.7353387475013733,-0.010735449381172657,0.561890721321106,0.8671918511390686,0.3668231666088104,0.42443379759788513,0.852520763874054,0.37599924206733704,0.5555973052978516,0.8755571842193604,0.4082373082637787,0.444418340921402,0.8693121671676636,0.41442814469337463,0.5484462380409241,0.9439665079116821,0.3493688106536865,0.3930646777153015,0.9322909116744995,0.36269494891166687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
when,0.4930444359779358,0.3650566041469574,-0.5382621884346008,0.5000760555267334,0.32678717374801636,-0.5222100615501404,0.5118130445480347,0.32336315512657166,-0.522242546081543,0.5235632061958313,0.3201476037502289,-0.5223643183708191,0.4678264558315277,0.3335425555706024,-0.5343265533447266,0.4543232023715973,0.3348989188671112,-0.5343729257583618,0.44093912839889526,0.3362257778644562,-0.5343759059906006,0.5313827395439148,0.3263978064060211,-0.3390060067176819,0.41447487473487854,0.3481862246990204,-0.3922019302845001,0.517483115196228,0.39131516218185425,-0.4583653509616852,0.4720545709133148,0.40275052189826965,-0.4733962416648865,0.5767502784729004,0.41009607911109924,-0.22343197464942932,0.381822407245636,0.4435936510562897,-0.24239294230937958,0.6536844968795776,0.5272969007492065,-0.41321367025375366,0.31312012672424316,0.5477955341339111,-0.43286386132240295,0.6720036268234253,0.52350914478302,-0.7971224784851074,0.30219441652297974,0.5024914741516113,-0.78754723072052,0.6837145686149597,0.5333489179611206,-0.8568204641342163,0.2930781841278076,0.5007993578910828,-0.8521980047225952,0.662911057472229,0.5108212828636169,-0.8688992261886597,0.305294394493103,0.47875314950942993,-0.8488090634346008,0.6505027413368225,0.5187632441520691,-0.8090823888778687,0.31655174493789673,0.48571741580963135,-0.7970593571662903,0.55063796043396,0.7638425230979919,0.003167120274156332,0.4305797517299652,0.7760804891586304,-0.0028641601093113422,0.6406335830688477,0.8427603244781494,-0.04850692301988602,0.3584052622318268,0.8312729001045227,-0.019849000498652458,0.6553941965103149,0.9454092383384705,0.40730324387550354,0.3706108033657074,0.9460617303848267,0.37951797246932983,0.6428875923156738,0.9600617289543152,0.4492056369781494,0.3924587666988373,0.9672959446907043,0.41711944341659546,0.6824297904968262,1.0418963432312012,0.3867614269256592,0.3338374197483063,1.0399624109268188,0.3513439893722534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
when,0.4637352526187897,0.2731674313545227,-1.4114278554916382,0.47803908586502075,0.18185359239578247,-1.3993160724639893,0.4899119734764099,0.18281620740890503,-1.3990434408187866,0.5018698573112488,0.1834554672241211,-1.3990654945373535,0.4380183815956116,0.21801887452602386,-1.416597604751587,0.42033594846725464,0.21863430738449097,-1.416986346244812,0.40508732199668884,0.17956100404262543,-1.417513370513916,0.5085892081260681,0.20667041838169098,-1.1210380792617798,0.3536349833011627,0.188222274184227,-1.1851963996887207,0.48001423478126526,0.3153539299964905,-1.2902449369430542,0.4315792918205261,0.3170216381549835,-1.3086259365081787,0.6564244031906128,0.46498268842697144,-0.8433104753494263,0.16948752105236053,0.5115482807159424,-0.8826040029525757,0.8038862943649292,0.7665180563926697,-1.2274245023727417,0.09242802858352661,0.9330970644950867,-0.8114367723464966,0.9026468992233276,0.7134620547294617,-1.9535629749298096,0.0348067581653595,1.2649025917053223,-0.9765301942825317,0.9528171420097351,0.6752395629882812,-2.0827434062957764,0.0033750832080841064,1.3604711294174194,-0.997427761554718,0.9491678476333618,0.6585477590560913,-2.081775665283203,0.016764521598815918,1.3434306383132935,-1.1127305030822754,0.9101092219352722,0.6945836544036865,-1.9724241495132446,0.04405033588409424,1.3152130842208862,-1.0226166248321533,0.580733060836792,1.1053798198699951,-0.021127164363861084,0.31299176812171936,1.046504259109497,0.024324532598257065,0.5800715088844299,1.642641305923462,0.2791479229927063,0.33759111166000366,1.6792864799499512,0.31850752234458923,0.568443238735199,2.107125997543335,1.134246826171875,0.33049485087394714,2.1131749153137207,1.0130279064178467,0.5670564770698547,2.18389892578125,1.1965186595916748,0.3216422200202942,2.1799707412719727,1.0725125074386597,0.5530997514724731,2.2770261764526367,0.7770794630050659,0.38811272382736206,2.287729501724243,0.5994044542312622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
when,0.45707446336746216,0.22443991899490356,-1.3960933685302734,0.4649485945701599,0.1588355451822281,-1.3815898895263672,0.47409334778785706,0.15433454513549805,-1.3818440437316895,0.4834204614162445,0.15520381927490234,-1.3822886943817139,0.43185001611709595,0.15924106538295746,-1.4023061990737915,0.4173991084098816,0.16186462342739105,-1.4030753374099731,0.40299540758132935,0.16540656983852386,-1.4035738706588745,0.4802634119987488,0.1849830150604248,-1.1484806537628174,0.3567770719528198,0.19391554594039917,-1.2325420379638672,0.46802419424057007,0.2803589999675751,-1.2927573919296265,0.4267333149909973,0.2996228337287903,-1.3171045780181885,0.6390023231506348,0.47220924496650696,-0.9072648882865906,0.16012036800384521,0.5240089297294617,-0.982202410697937,0.7652246356010437,0.7147843837738037,-1.036422610282898,0.08258363604545593,0.9372483491897583,-0.9158126711845398,0.8706955909729004,0.8929845094680786,-1.504271388053894,0.03872787952423096,1.3104709386825562,-1.080578088760376,0.9299634099006653,0.8986541628837585,-1.614259958267212,-0.0019456148147583008,1.3814364671707153,-1.1471558809280396,0.9040770530700684,0.8879340291023254,-1.6722495555877686,0.024515539407730103,1.367140531539917,-1.238427996635437,0.866187572479248,0.9104582071304321,-1.5396414995193481,0.056546539068222046,1.3447535037994385,-1.122928261756897,0.5618780255317688,1.0138052701950073,0.008930223993957043,0.3329539895057678,1.0861300230026245,-0.007421673275530338,0.5974067449569702,1.4422550201416016,0.5739642381668091,0.3799293339252472,1.5049693584442139,0.4752119481563568,0.6293427348136902,1.7814180850982666,1.4055581092834473,0.39692384004592896,1.8672699928283691,1.2408543825149536,0.6327544450759888,1.819184422492981,1.477019190788269,0.39697766304016113,1.8998922109603882,1.3088232278823853,0.6277264952659607,1.950843334197998,1.173965573310852,0.4400516152381897,2.038334846496582,0.9524656534194946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
when,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
when,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
when,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
when,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
